ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-04-04 17:00:00",3.5,3.2,77,96,4.4,0.6,14.5,16,31,2.6,3.7,3.1,,,,,,,94,16.6,,224,0.9,11.3,0,281,10,229,7.9
"2022-04-04 18:00:00",4.3,4.3,78,96,5.5,1,13.4,5,7,3.4,4.9,3.8,,,,,,,96,17.3,,230,0.5,11.3,0.1,285,2,243,6.7
"2022-04-04 19:00:00",5.9,5.2,81,93,5.6,0.2,11.8,1,0,4.2,5.4,5.1,,,,,,,96,15.9,,243,0,10.3,0.3,280,0,251,5.9
"2022-04-04 20:00:00",5.9,5,85,87,5.6,0.3,10.1,1,0,5.3,5.3,5.6,,,,,,,91,16.2,,259,0,9.8,0.2,277,0,262,5.2
"2022-04-04 21:00:00",5.5,4.9,76,87,5.2,0,10.2,1,0,5.1,5,5.3,,,,,,,88,16.2,,264,0,9.8,0,278,0,265,5
"2022-04-04 22:00:00",5.4,4.6,72,86,4.9,0,11.1,1,0,4.5,4.8,5,,,,,,,84,15.9,,265,0,9.8,0,279,0,268,4.8
"2022-04-04 23:00:00",4.8,4.3,74,83,4.7,0,10.6,1,0,3.9,4.5,4.3,,,,,,,85,16.3,,262,0,9.3,0,280,0,265,4.6
"2022-04-05 00:00:00",4.2,4,74,81,4.5,0,11.3,1,0,3.6,4.3,3.9,,,,,,,83,16.9,,262,0,9.3,0,285,0,265,4.6
"2022-04-05 01:00:00",4,3.8,87,85,4.1,0,10.9,1,0,3.6,4,3.8,,,,,,,80,15.4,,268,0,7.2,0.3,301,0,270,3.3
"2022-04-05 02:00:00",4.1,3.4,86,87,4.1,0,10,1,0,3.6,3.7,3.9,,,,,,,80,14,,276,0,6.7,0.1,296,0,272,2.9
"2022-04-05 03:00:00",4,3.5,89,86,3.9,0,8.4,1,0,3.1,3.7,3.4,,,,,,,85,12.1,,280,0,6.2,0.2,292,0,284,2.4
"2022-04-05 04:00:00",3.5,3.3,90,81,3.8,0,7.9,1,0,2.6,3.6,3.2,,,,,,,83,12,,290,0,5.1,0.7,300,0,295,1.8
"2022-04-05 05:00:00",3.1,3,90,80,3.4,0,7.3,12,3,2.3,3.2,2.6,,,,,,,81,11.4,,290,0,3.6,0,286,14,293,1.7
"2022-04-05 06:00:00",3.1,3,85,78,3.2,0,6.7,82,31,2.6,3.1,2.9,,,,,,,75,10.9,,293,0,5.1,0,288,91,287,2.2
"2022-04-05 07:00:00",3.5,2.9,83,73,3.2,0,7.1,131,198,2.8,3.1,3.2,,,,,,,68,11.2,,288,0,5.7,0,284,139,285,3.1
"2022-04-05 08:00:00",3.8,2.8,69,77,3.3,0,7.2,182,311,3,3,3.4,,,,,,,70,10.3,,283,0,7.2,0,292,233,277,4.3
"2022-04-05 09:00:00",4.4,3.1,55,76,3.8,0,6.8,511,460,3.4,3.3,3.8,,,,,,,57,9.8,,279,0,8.8,0,293,360,270,5
"2022-04-05 10:00:00",5.4,0.5,51,85,4.1,0.4,8.4,348,560,1.2,2.1,4.4,,,,,,,65,9.6,,279,0,8.2,0,295,524,279,5.4
"2022-04-05 11:00:00",4.2,2.1,46,75,4.7,0,5.9,647,622,0.2,3.6,1.8,,,,,,,83,9.4,,289,0,7.7,0,291,387,274,6
"2022-04-05 12:00:00",5.8,2.8,47,69,4.7,0,8.1,461,482,4.2,3.8,5.1,,,,,,,64,10,,274,0,7.7,0,283,610,284,6.5
"2022-04-05 13:00:00",6.4,4.2,47,69,5.8,0,10,598,255,4.9,5.2,5.8,,,,,,,58,8.5,,264,0,8.2,0,275,658,250,6.8
"2022-04-05 14:00:00",6.3,4.9,47,65,5.3,0,10.7,547,438,5.5,5.1,5.9,,,,,,,53,13.2,,261,0,7.7,0,272,605,257,6.9
"2022-04-05 15:00:00",6,5,52,65,5.6,0,9.5,439,348,5.4,5.3,5.7,,,,,,,55,11.4,,259,0,8.2,0,257,456,257,6.4
"2022-04-05 16:00:00",5.5,4.2,49,68,5.4,0,8.1,235,230,4.9,4.9,5.2,,,,,,,61,11.2,,253,0,7.2,0,279,279,253,6.7
"2022-04-05 17:00:00",5,4.3,50,74,5.1,0,7.2,133,171,4.1,4.7,4.5,,,,,,,75,9.1,,250,0,7.7,0,282,142,241,6.3
"2022-04-05 18:00:00",4.2,3.9,61,79,4.6,0,6.5,26,25,3.2,4.1,3.7,,,,,,,81,11.1,,251,0,6.7,0,267,20,249,5.1
"2022-04-05 19:00:00",3.8,,69,,,0,5.6,,1,3.2,,3.5,,,,,,,81,,,256,,5.1,0,262,0,,4.2
"2022-04-05 20:00:00",3.7,3.9,75,85,4.3,0,5.5,1,0,2.9,4.1,3.2,,,,,,,82,10.3,,265,0,4.1,0,263,0,263,3.5
"2022-04-05 21:00:00",3.6,3.7,74,83,4.2,0,5,1,0,2.9,3.9,3.2,,,,,,,81,7.7,,270,0,4.1,0,267,0,272,3.3
"2022-04-05 22:00:00",3.4,3.3,73,84,4.2,0,4.4,1,0,2.8,3.8,3.1,,,,,,,82,8.4,,265,0,3.1,0,272,0,282,2.8
"2022-04-05 23:00:00",3.5,,76,,,0,4.6,,0,3.1,,3.3,,,,,,,84,,,268,,2.6,0,262,0,,2.1
"2022-04-06 00:00:00",3.6,3.6,78,84,3.9,0,3.8,1,0,2.6,3.7,3.1,,,,,,,85,6.6,,272,0,2.1,0,252,0,281,1.7
"2022-04-06 01:00:00",2.8,3.5,83,75,3.9,0,2.3,1,0,0.7,3.8,1.7,,,,,,,90,6.6,,271,0,2.1,0,241,0,288,1.3
"2022-04-06 02:00:00",1.7,3.3,86,76,3.7,0,1.1,1,0,0.9,3.5,1.3,,,,,,,92,5.4,,261,0,2.1,0,223,1,277,1.2
"2022-04-06 03:00:00",1.1,3.3,84,75,3.6,0,0.9,0,0,0.2,3.5,0.8,,,,,,,93,4.3,,297,0,0.5,0,200,0,279,2.1
"2022-04-06 04:00:00",1.5,2.7,85,73,3.7,0,0.8,0,0,0.5,3.4,0.8,,,,,,,93,2.6,,227,0,2.1,0,199,0,268,2.2
"2022-04-06 05:00:00",1.3,2,84,78,2.7,0,0.9,8,2,0.3,2.2,0.8,,,,,,,92,1.4,,255,0,2.6,0.1,192,7,194,2.9
"2022-04-06 06:00:00",2.9,2.5,93,74,3.4,0,1.6,38,13,0.9,3,1.7,,,,,,,89,2.1,,212,0,4.1,1.6,174,38,188,1.7
"2022-04-06 07:00:00",3.2,2.3,96,79,3.7,0.2,4,65,29,2.3,3,2.6,,,,,,,90,3.7,,213,0.1,4.6,2,165,72,210,1.8
"2022-04-06 08:00:00",2.6,2.3,96,91,2.8,0.5,3.7,107,46,2.2,2.6,2.5,,,,,,,93,2,,184,0.3,7.2,1.7,158,98,191,1.9
"2022-04-06 09:00:00",2.4,1.9,97,93,2.6,1.4,4.6,116,88,1.8,2.2,2,,,,,,,96,2,,171,1.2,7.7,1.5,145,97,169,2.3
"2022-04-06 10:00:00",2.8,2.1,98,95,3,0.8,5.3,159,96,1.9,2.5,2.2,,,,,,,97,2.2,,161,0.6,6.2,1,160,93,159,4.4
"2022-04-06 11:00:00",4.8,3,96,95,5.6,1.7,3.8,139,59,2.7,3.9,3.5,,,,,,,99,5.1,,177,0.8,8.8,0.3,229,63,184,7.3
"2022-04-06 12:00:00",7,5.6,94,96,6.2,0.4,8.6,87,81,4.9,6.1,6.2,,,,,,,99,11.5,,224,0,8.8,0.2,237,81,230,7.8
"2022-04-06 13:00:00",7.3,6,91,95,6.5,0,9.4,1105,165,6.9,6.2,7.1,,,,,,,96,12.7,,233,0,9.3,0.2,232,125,240,8.5
"2022-04-06 14:00:00",7.5,6,90,95,6.4,0,9.2,121,124,7,6.3,7.3,,,,,,,93,12.7,,233,0,8.8,0,227,114,240,8.7
"2022-04-06 15:00:00",7.5,6,95,96,6.3,0,8.6,77,70,7.1,6.1,7.3,,,,,,,93,11.9,,234,0.1,9.3,0.4,226,72,240,7.7
"2022-04-06 16:00:00",7.4,6.1,95,97,6.5,0.3,8,87,68,6.9,6.4,7.1,,,,,,,97,11.6,,229,0.1,9.3,0.2,228,52,234,7.8
"2022-04-06 17:00:00",7.1,6,92,97,6.5,0.1,8.5,16,27,6.7,6.3,6.9,,,,,,,99,10.8,,223,1.1,8.8,0,227,20,227,7.8
"2022-04-06 18:00:00",7.7,5.8,91,98,6.4,0,9.1,3,18,6.9,6.2,7.3,,,,,,,93,9.8,,226,0.7,8.8,0,227,5,226,7.7
"2022-04-06 19:00:00",7.1,6,91,98,6.5,0.7,8.8,0,1,6.8,6.2,7,,,,,,,93,9.5,,223,0.9,7.7,0,224,0,224,7.5
"2022-04-06 20:00:00",7.2,6.1,90,96,6.7,0,8.8,0,0,6.6,6.4,6.9,,,,,,,93,9.5,,223,0,7.7,0,224,0,219,7.4
"2022-04-06 21:00:00",7.2,6.1,91,95,6.6,0.7,8.4,0,0,6.5,6.3,6.9,,,,,,,94,9,,225,0.4,6.7,0,218,0,219,7.4
"2022-04-06 22:00:00",7.3,5.7,94,96,6.3,3.6,7.1,0,0,6.3,6,6.7,,,,,,,95,9.1,,229,1.5,6.2,0.6,208,0,222,7
"2022-04-06 23:00:00",6.6,5.5,95,97,6,2.2,5.9,0,0,6,5.7,6.3,,,,,,,97,8.1,,239,1.6,5.7,0.8,205,0,225,6.6
"2022-04-07 00:00:00",6.5,5.5,98,98,5.8,1.2,5.3,0,0,6,5.6,6.2,,,,,,,98,7.7,,230,0.4,5.7,1.8,192,0,221,6.2
"2022-04-07 01:00:00",6.3,5.6,94,98,6.8,0,6,0,0,5.8,6,6,,,,,,,98,7.8,,223,0.2,6.2,0,216,0,217,6.7
"2022-04-07 02:00:00",6.8,6.8,90,88,7.7,0,8.1,0,0,6,7.4,6.5,,,,,,,92,10.1,,217,0,7.7,0,232,0,216,6.5
"2022-04-07 03:00:00",7,6.4,92,90,7.1,0,9.1,0,0,6.6,6.7,6.7,,,,,,,89,9.6,,219,0.3,5.7,0,226,0,218,5.8
"2022-04-07 04:00:00",7,6.2,94,90,6.6,0,8.7,0,0,6.4,6.4,6.8,,,,,,,88,9.1,,219,0,4.6,0,212,0,223,6.1
"2022-04-07 05:00:00",6.8,5.8,95,93,6.5,0,8,10,2,6.3,6.2,6.6,,,,,,,89,8.9,,215,0.1,4.6,0.2,195,4,221,6.3
"2022-04-07 06:00:00",7,5.7,97,91,7.3,0,7.4,61,9,6.4,6.3,6.6,,,,,,,88,7.8,,217,0,5.7,0.9,184,40,217,6
"2022-04-07 07:00:00",7.3,7.2,97,84,8,0,8.8,71,24,6.8,7.7,7.1,,,,,,,86,8.5,,204,0,6.7,0.4,178,99,212,6.3
"2022-04-07 08:00:00",7.4,7.1,93,85,8.5,0,9,132,121,6.8,7.7,7.1,,,,,,,86,9.9,,202,0.1,7.7,0,185,100,211,7.1
"2022-04-07 09:00:00",,,,,,,,,301,,,,,,,,,,,,,,,,,,,,
"2022-04-07 10:00:00",9.7,9.1,93,72,10.9,0,10.6,509,91,8.1,9.9,8.6,,,,,,,81,10.8,,198,0,8.8,0.3,185,447,214,7.1
"2022-04-07 11:00:00",10.2,10.5,92,67,11.5,0,11,510,108,9,11,9.6,,,,,,,78,10.5,,196,0,8.2,0.8,195,574,212,7.1
"2022-04-07 12:00:00",9.7,8.9,93,72,11,0,8.9,164,69,8.9,10.3,9.2,,,,,,,77,8,,186,0.3,7.2,1.8,222,178,200,6.5
"2022-04-07 13:00:00",9.1,8.3,93,86,8.9,0.4,8.8,79,66,8.3,8.5,8.7,,,,,,,80,7,,183,1.6,6.7,1.1,229,79,192,5.2
"2022-04-07 14:00:00",8.8,5.1,90,87,9,0.4,10.3,101,234,8.1,7.9,8.4,,,,,,,84,10.2,,181,1.9,7.2,0,223,99,204,6.1
"2022-04-07 15:00:00",8.6,4.2,89,95,5.2,3.1,7.6,45,170,4.1,4.6,5.2,,,,,,,93,8.2,,239,1.3,6.7,0,216,44,227,6.6
"2022-04-07 16:00:00",4.6,3.9,86,96,4.5,1.5,5.1,61,112,4.1,4.1,4.4,,,,,,,97,6.9,,220,0.7,7.2,0,217,67,222,7
"2022-04-07 17:00:00",5,4.2,84,94,5,0,6.3,55,131,4.5,4.5,4.8,,,,,,,95,7.8,,231,0,8.2,0,220,89,222,6.8
"2022-04-07 18:00:00",4.8,4.5,86,91,4.9,0,6.8,11,25,4.3,4.7,4.5,,,,,,,96,8.4,,219,0,7.2,0,217,16,219,6.3
"2022-04-07 19:00:00",5.1,4.7,92,86,5.8,0,6.5,0,1,4.4,5.4,4.8,,,,,,,93,8.3,,214,0,6.7,2.3,232,1,214,5
"2022-04-07 20:00:00",6.2,5.6,94,84,6.4,0,7.9,0,0,5,6,5.5,,,,,,,89,9,,214,0,5.7,1.4,231,0,216,5
"2022-04-07 21:00:00",5.9,5.1,90,84,5.8,0.4,8.5,0,0,5.3,5.5,5.6,,,,,,,88,10.9,,223,0,7.2,0,244,0,228,5
"2022-04-07 22:00:00",5.6,4.9,91,88,5.5,0.5,9.5,0,0,4.9,5.2,5.2,,,,,,,92,12.7,,223,0,7.2,0,241,0,233,5.2
"2022-04-07 23:00:00",5.7,4.5,88,92,5.1,0.3,10.8,0,0,5,4.8,5.3,,,,,,,91,12.8,,230,0.2,8.8,,259,0,241,5
"2022-04-08 00:00:00",5.3,4.6,86,93,5,0.8,11.8,0,0,4.9,4.8,5.1,,,,,,,91,13.8,,238,0,9.3,0,281,0,242,3.6
"2022-04-08 01:00:00",5.2,3.8,87,92,5,0,10.8,0,0,4.7,4.5,5,,,,,,,91,15.3,,236,0.9,8.8,0,289,0,247,3.3
"2022-04-08 02:00:00",4.9,3.7,78,87,4.1,0.2,11.9,0,0,3.6,3.9,4.2,,,,,,,88,16.8,,258,0,10.3,0,293,0,265,3.8
"2022-04-08 03:00:00",3.8,3.5,78,87,3.9,0,11.8,0,0,3.5,3.7,3.7,,,,,,,85,16.7,,267,0,9.3,0.1,287,0,268,3.4
"2022-04-08 04:00:00",4,3.5,80,82,4,0,13.7,0,0,3.3,3.8,3.6,,,,,,,80,17.7,,272,0,7.7,0,280,0,273,3.1
"2022-04-08 05:00:00",3.9,3.4,80,80,4.1,0,13.8,7,7,3.6,3.8,3.7,,,,,,,75,17.4,,271,0,8.2,0,271,16,271,3.2
"2022-04-08 06:00:00",4.3,3.7,69,80,4.2,0,11.8,85,66,3.5,3.9,3.8,,,,,,,76,17.2,,270,0,9.3,0,268,70,270,3.2
"2022-04-08 07:00:00",4.7,3.7,61,77,4.3,0.1,11.4,208,231,4,4,4.3,,,,,,,74,17.1,,261,0,10.8,0,271,171,268,4.4
"2022-04-08 08:00:00",5.4,4,58,70,4.6,0,13.3,443,364,4.4,4.3,4.9,,,,,,,65,18.3,,261,0,11.3,0,267,451,263,5.2
"2022-04-08 09:00:00",5.7,4.4,53,67,4.9,0,14,494,491,5,4.6,5.4,,,,,,,62,18.4,,256,0,11.8,0,267,518,259,6
"2022-04-08 10:00:00",6.3,4.7,74,68,5.6,0,13.6,593,261,5.4,5.1,5.9,,,,,,,66,17.1,,251,0,10.8,0.4,263,643,256,3.9
"2022-04-08 11:00:00",6.8,5,81,71,5.5,0,12.6,633,500,4.5,5.3,6.1,,,,,,,71,17.5,,253,0,11.3,0,248,577,253,3.7
"2022-04-08 12:00:00",6.9,4.1,74,74,5.7,0,13.2,387,391,3.9,5.1,5.7,,,,,,,78,16.7,,245,0,10.8,0,247,498,255,5.8
"2022-04-08 13:00:00",6.1,2.4,80,86,4.3,0.2,12.6,333,420,2.9,3.6,5.3,,,,,,,78,14.8,,246,0.4,10.3,0.2,270,296,265,3.9
"2022-04-08 14:00:00",6,3.1,62,88,4.9,0.1,11.3,365,436,3,4,4.6,,,,,,,83,16.3,,248,0,10.8,0,278,234,249,5.5
"2022-04-08 15:00:00",5.3,2.2,57,85,4.9,0.3,11.5,328,436,2.9,3.6,3.8,,,,,,,86,15.9,,257,0.2,10.8,0,270,149,258,6.4
"2022-04-08 16:00:00",4.9,2.3,44,85,4.5,0.5,11.4,201,333,1.7,3.4,4,,,,,,,86,15.9,,256,0.2,10.8,0,279,205,251,7
"2022-04-08 17:00:00",3.6,3.1,46,81,4.3,0,7.3,115,162,1.6,3.9,2.9,,,,,,,90,14.7,,257,0,8.2,0,286,106,250,6.6
"2022-04-08 18:00:00",4.1,2.8,52,82,4.3,0,8.2,39,27,3.6,3.7,3.9,,,,,,,86,13.5,,255,0,6.2,0,277,23,249,5.7
"2022-04-08 19:00:00",4,4.1,70,82,4.8,0,7.2,0,2,3.3,4.3,3.7,,,,,,,74,13.4,,256,0,6.7,0,272,0,251,3.6
"2022-04-08 20:00:00",3.9,3.8,79,78,4.3,0,7,0,0,3.3,4,3.6,,,,,,,81,12.9,,249,0,6.2,0,244,0,251,2.6
"2022-04-08 21:00:00",3.8,3.9,83,83,4.2,0,6.8,0,0,3.2,4.1,3.4,,,,,,,83,12.6,,245,0,6.7,0,248,0,247,2.5
"2022-04-08 22:00:00",3.8,3.7,85,84,4.5,0,6.5,0,0,3.2,4,3.5,,,,,,,86,11.5,,243,0,6.2,0,249,0,255,2.2
"2022-04-08 23:00:00",3.9,3.4,84,80,4,0.2,6.9,0,0,2.6,3.7,3.3,,,,,,,88,11,,251,0,6.7,0,248,0,257,2.1
"2022-04-09 00:00:00",3,3.4,83,78,3.6,0,6.4,0,0,2.5,3.5,2.7,,,,,,,85,11.6,,257,0,7.2,0,250,0,263,2.3
"2022-04-09 01:00:00",2.7,3.4,84,80,3.7,0,6.2,0,0,2.1,3.5,2.5,,,,,,,83,12.3,,256,0,6.2,0,254,0,261,2.2
"2022-04-09 02:00:00",3.1,3.4,80,78,3.9,0,6.8,0,0,2.6,3.5,2.9,,,,,,,84,13.1,,255,0,6.2,0,260,0,263,2
"2022-04-09 03:00:00",3.3,3.3,82,81,3.7,0.1,7.4,0,0,1.5,3.4,2.7,,,,,,,82,12.7,,254,0,6.7,0,258,0,271,2.3
"2022-04-09 04:00:00",2.6,2.9,81,80,3.5,0,6.3,0,0,1.8,3.3,2.3,,,,,,,83,13.2,,268,0,7.7,0,259,0,269,2.9
"2022-04-09 05:00:00",2.9,3.2,76,83,3.8,0,6.1,19,9,2.1,3.4,2.4,,,,,,,82,13.3,,268,0,7.7,0,265,29,266,3.2
"2022-04-09 06:00:00",4,3.7,72,81,4.1,0,8,70,62,2.7,3.8,3.4,,,,,,,83,15,,262,0,7.7,0,270,105,265,3.7
"2022-04-09 07:00:00",4.9,3.8,70,77,4.4,0,9.7,242,218,3.6,4.1,4.3,,,,,,,73,15.4,,264,0,8.8,0,272,276,263,4.4
"2022-04-09 08:00:00",4.9,4,61,78,4.4,0,11.4,352,236,4,4.2,4.5,,,,,,,73,14.9,,264,0,9.8,0,281,320,260,5.3
"2022-04-09 09:00:00",5.8,4.1,59,75,5,0,11.7,493,340,4.5,4.5,5.1,,,,,,,68,14.8,,261,0,10.3,0,278,514,262,5.8
"2022-04-09 10:00:00",6.2,4.7,56,71,5.8,0,11.7,582,481,4.9,5.1,5.3,,,,,,,71,15.2,,256,0,10.8,0,278,475,258,6.4
"2022-04-09 11:00:00",6.6,2.9,53,75,5.4,0,11.7,305,509,5.6,4.7,6.2,,,,,,,70,14.2,,251,0,12.4,0,276,750,261,7.1
"2022-04-09 12:00:00",7.1,4.9,49,76,6.1,0,12.5,516,578,6,5.4,6.4,,,,,,,69,13.3,,251,0,10.3,0,286,734,251,8
"2022-04-09 13:00:00",7.1,1.5,47,86,5.2,0,11.9,174,545,6.3,2.9,6.7,,,,,,,68,10.9,,249,2.4,11.8,0,283,693,267,8.4
"2022-04-09 14:00:00",7,4.4,54,78,5.8,0,12,411,518,6.2,5.2,6.6,,,,,,,71,14.5,,250,0,11.3,0,281,603,250,7.5
"2022-04-09 15:00:00",6.5,5,43,78,5.9,0,10.2,441,282,5.8,5.6,6.2,,,,,,,72,13.8,,251,0,12.4,0,277,447,243,8.1
"2022-04-09 16:00:00",6.7,4.9,44,75,6,0,9.7,272,262,6.2,5.6,6.4,,,,,,,72,13.7,,249,0,11.8,0,278,320,249,8.1
"2022-04-09 17:00:00",6.5,5.4,48,74,6.4,0,9.3,174,130,5.6,5.7,6,,,,,,,72,12.4,,250,0,11.3,0,277,153,246,7.6
"2022-04-09 18:00:00",5.8,4.9,61,78,5.5,0,9.9,31,43,4.7,5.2,5.3,,,,,,,72,13.8,,254,0,9.8,0,272,30,249,6.6
"2022-04-09 19:00:00",4.9,4.5,70,80,5.4,0,9.5,0,2,4.5,5,4.7,,,,,,,75,13.4,,257,0,8.2,0,264,0,249,5.6
"2022-04-09 20:00:00",4.8,4.4,69,85,5.1,0,10.1,0,0,4.1,4.7,4.4,,,,,,,82,14.2,,257,0,8.2,0,270,0,252,5.2
"2022-04-09 21:00:00",4.5,4.5,66,87,4.8,0,10.1,0,0,4,4.6,4.2,,,,,,,85,13.8,,257,0,8.8,0,276,0,252,5.2
"2022-04-09 22:00:00",4.4,4.4,68,88,4.9,0,10.5,0,0,4,4.6,4.3,,,,,,,86,13.7,,254,0,9.3,0,277,0,253,5
"2022-04-09 23:00:00",4.6,4.5,69,85,5,0,10,0,0,4.1,4.6,4.3,,,,,,,84,13.3,,253,0,9.3,0,280,0,254,4.9
"2022-04-10 00:00:00",4.6,4.4,70,84,4.7,0,10,0,0,4.2,4.5,4.4,,,,,,,83,12.9,,257,0,8.8,0,286,0,257,4.9
"2022-04-10 01:00:00",4.5,4.4,70,81,4.6,0,8.9,0,0,4.2,4.5,4.3,,,,,,,81,12.8,,256,0,9.3,0,287,0,259,5
"2022-04-10 02:00:00",4.3,3.9,69,81,4.7,0,9,0,0,4,4.5,4.2,,,,,,,81,13,,257,0,9.3,0,290,0,261,4.8
"2022-04-10 03:00:00",4.4,4,71,82,4.6,0,9.1,0,0,4,4.5,4.2,,,,,,,82,12.7,,259,0,9.3,0,288,0,262,4.5
"2022-04-10 04:00:00",4.4,4.3,71,82,4.5,0,9.3,0,0,3.9,4.4,4.2,,,,,,,82,12.8,,259,0,9.3,0,284,0,261,4.2
"2022-04-10 05:00:00",4.3,4.3,72,79,4.7,0,9.3,14,12,4,4.4,4.1,,,,,,,81,11.9,,261,0,8.2,,283,22,267,3.9
"2022-04-10 06:00:00",5,4.3,72,81,4.7,0,9.6,35,85,4.1,4.4,4.5,,,,,,,78,12.1,,261,0,8.2,0,283,126,262,4.1
"2022-04-10 07:00:00",5.2,4.2,70,80,4.5,0,10.4,106,206,4.5,4.3,4.9,,,,,,,71,13.2,,268,0,8.2,0,280,234,262,4.8
"2022-04-10 08:00:00",4.9,4,65,79,4.8,0,9.8,192,250,4.4,4.4,4.8,,,,,,,70,13.1,,270,0,9.3,0,287,197,263,5.6
"2022-04-10 09:00:00",5.5,4.2,59,77,5.2,0,10.1,352,317,4.5,4.8,4.9,,,,,,,76,12.6,,260,0,9.8,0.1,292,289,258,6.3
"2022-04-10 10:00:00",6.6,4.7,56,76,5.6,0,11,461,372,5,5.1,5.8,,,,,,,73,12.6,,255,0,9.3,0,294,598,253,6.9
"2022-04-10 11:00:00",6.7,4.8,53,77,5.7,0,11.6,449,538,5.4,5.2,6.1,,,,,,,71,12.6,,254,0,9.8,0,286,735,251,7.4
"2022-04-10 12:00:00",6.9,4.9,48,76,6.1,0,11,492,601,5.8,5.5,6.4,,,,,,,72,12.9,,253,0,10.3,0,292,686,251,8.5
"2022-04-10 13:00:00",7.2,5.5,44,75,6.7,0,11.5,521,490,6.6,5.9,6.9,,,,,,,69,11.9,,254,0,10.8,0,290,692,248,8.7
"2022-04-10 14:00:00",7.3,5.6,44,74,6.7,0,11.5,534,526,6.7,6.3,7,,,,,,,68,11.4,,254,0,10.8,0,279,604,246,8.3
"2022-04-10 15:00:00",7.4,6.2,46,72,7.2,0,9.7,466,377,6.8,6.5,7.1,,,,,,,69,10.7,,257,0,9.8,0,289,462,248,8
