,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
1254,2022-02-22 06:00:00,0.3,0.0,4.9,-0.5,-0.1,80.0,299.0,0.0
1255,2022-02-22 07:00:00,0.2,0.0,3.9,-0.4,-0.2,80.0,307.0,34.0
1256,2022-02-22 08:00:00,1.1,0.0,4.8,-0.1,0.6,77.0,304.0,170.0
1257,2022-02-22 09:00:00,2.2,0.0,5.7,0.9,1.5,70.0,303.0,259.0
1258,2022-02-22 10:00:00,2.9,0.0,6.4,2.0,2.6,64.0,301.0,387.0
1259,2022-02-22 11:00:00,4.1,0.0,5.9,2.9,3.6,57.0,299.0,443.0
1260,2022-02-22 12:00:00,4.6,0.0,6.7,3.8,4.1,59.0,281.0,442.0
1261,2022-02-22 13:00:00,4.6,0.0,7.7,3.5,4.0,67.0,271.0,345.0
1262,2022-02-22 14:00:00,3.7,0.0,7.3,3.2,3.5,73.0,267.0,147.0
1263,2022-02-22 15:00:00,3.5,0.0,7.4,3.1,3.3,77.0,258.0,89.0
1264,2022-02-22 16:00:00,3.3,0.0,5.8,2.9,3.1,81.0,249.0,35.0
1265,2022-02-22 17:00:00,3.1,0.0,5.2,2.7,2.9,87.0,236.0,3.0
1266,2022-02-22 18:00:00,3.4,0.0,4.8,2.9,3.2,88.0,229.0,0.0
1267,2022-02-22 19:00:00,3.5,0.0,4.4,3.2,3.4,90.0,220.0,0.0
1268,2022-02-22 20:00:00,4.0,0.0,4.3,3.3,3.6,87.0,200.0,1.0
1269,2022-02-22 21:00:00,4.1,0.0,6.0,3.6,3.9,85.0,197.0,0.0
1270,2022-02-22 22:00:00,3.8,0.2,6.4,3.4,3.6,89.0,195.0,0.0
1271,2022-02-22 23:00:00,3.7,1.7,6.9,3.4,3.5,96.0,189.0,0.0
1272,2022-02-23 00:00:00,3.8,2.3,6.4,3.4,3.6,97.0,196.0,0.0
1273,2022-02-23 01:00:00,4.9,1.1,8.5,3.7,4.2,97.0,228.0,0.0
1274,2022-02-23 02:00:00,4.9,0.0,9.7,4.4,4.7,88.0,280.0,0.0
1275,2022-02-23 03:00:00,4.9,0.0,9.9,4.2,4.6,84.0,275.0,0.0
1276,2022-02-23 04:00:00,4.9,0.0,11.0,4.4,4.7,83.0,272.0,0.0
1277,2022-02-23 05:00:00,5.0,0.0,11.5,4.5,4.7,82.0,273.0,0.0
1278,2022-02-23 06:00:00,4.9,0.0,10.5,4.5,4.7,82.0,279.0,0.0
1279,2022-02-23 07:00:00,5.2,0.0,10.4,4.6,4.9,78.0,283.0,27.0
1280,2022-02-23 08:00:00,5.2,0.0,9.9,4.7,4.9,79.0,281.0,71.0
1281,2022-02-23 09:00:00,5.3,0.0,10.3,4.8,5.0,81.0,282.0,169.0
1282,2022-02-23 10:00:00,6.0,0.0,10.7,5.1,5.7,78.0,284.0,303.0
1283,2022-02-23 11:00:00,6.6,0.0,9.9,5.5,6.1,77.0,285.0,370.0
1284,2022-02-23 12:00:00,7.3,0.0,9.5,6.4,6.8,75.0,282.0,446.0
1285,2022-02-23 13:00:00,7.3,0.0,10.3,6.8,7.0,73.0,279.0,411.0
1286,2022-02-23 14:00:00,7.4,0.0,8.5,6.5,6.9,76.0,269.0,329.0
1287,2022-02-23 15:00:00,6.7,0.0,8.6,5.7,6.1,80.0,261.0,207.0
1288,2022-02-23 16:00:00,5.7,0.0,7.4,4.6,5.2,84.0,256.0,76.0
1289,2022-02-23 17:00:00,4.8,0.0,5.6,4.1,4.5,89.0,248.0,5.0
1290,2022-02-23 18:00:00,4.6,0.0,5.1,4.0,4.3,90.0,243.0,0.0
1291,2022-02-23 19:00:00,5.1,0.0,5.5,4.3,4.6,87.0,229.0,0.0
1292,2022-02-23 20:00:00,4.9,0.0,6.0,4.4,4.6,86.0,224.0,0.0
1293,2022-02-23 21:00:00,4.9,0.0,6.3,4.3,4.6,86.0,223.0,0.0
1294,2022-02-23 22:00:00,5.2,0.0,8.1,4.7,4.9,81.0,221.0,0.0
1295,2022-02-23 23:00:00,5.0,0.0,8.2,4.5,4.7,80.0,218.0,0.0
1296,2022-02-24 00:00:00,5.1,0.0,8.3,4.6,4.8,80.0,220.0,0.0
1297,2022-02-24 01:00:00,5.1,0.0,8.0,4.6,4.9,79.0,218.0,0.0
1298,2022-02-24 02:00:00,4.9,0.0,7.8,4.5,4.7,81.0,211.0,0.0
1299,2022-02-24 03:00:00,5.0,0.0,8.1,4.6,4.8,81.0,204.0,0.0
1300,2022-02-24 04:00:00,5.0,0.0,8.4,4.5,4.7,80.0,203.0,0.0
1301,2022-02-24 05:00:00,4.8,0.0,8.5,4.4,4.6,80.0,203.0,0.0
1302,2022-02-24 06:00:00,4.8,0.0,8.5,4.2,4.5,80.0,202.0,1.0
1303,2022-02-24 07:00:00,4.5,0.0,8.9,4.1,4.3,81.0,206.0,18.0
1304,2022-02-24 08:00:00,4.6,0.0,9.5,4.1,4.4,81.0,206.0,57.0
1305,2022-02-24 09:00:00,4.7,0.0,9.3,4.3,4.5,80.0,205.0,126.0
1306,2022-02-24 10:00:00,5.0,0.0,8.9,4.5,4.7,81.0,207.0,184.0
1307,2022-02-24 11:00:00,5.5,0.0,7.6,4.5,4.9,81.0,209.0,228.0
1308,2022-02-24 12:00:00,5.5,0.0,7.8,4.9,5.1,81.0,205.0,236.0
1309,2022-02-24 13:00:00,5.4,0.0,7.5,4.8,5.1,81.0,203.0,198.0
1310,2022-02-24 14:00:00,5.4,0.1,7.9,4.8,5.1,81.0,195.0,108.0
1311,2022-02-24 15:00:00,5.7,0.0,8.0,5.3,5.5,79.0,191.0,49.0
1312,2022-02-24 16:00:00,5.8,0.0,7.3,5.3,5.6,79.0,189.0,53.0
1313,2022-02-24 17:00:00,6.0,0.0,9.0,5.5,5.7,78.0,191.0,4.0
1314,2022-02-24 18:00:00,5.8,0.0,8.3,5.3,5.6,80.0,193.0,0.0
1315,2022-02-24 19:00:00,6.0,0.0,8.1,5.5,5.7,81.0,198.0,0.0
1316,2022-02-24 20:00:00,6.6,0.0,9.2,5.8,6.1,80.0,199.0,0.0
1317,2022-02-24 21:00:00,6.9,0.0,9.5,6.0,6.5,78.0,198.0,0.0
1318,2022-02-24 22:00:00,6.9,0.0,9.7,6.2,6.5,79.0,199.0,0.0
1319,2022-02-24 23:00:00,6.6,0.3,13.2,2.8,4.1,90.0,247.0,0.0
1320,2022-02-25 00:00:00,3.1,0.0,13.6,2.6,2.9,88.0,266.0,0.0
1321,2022-02-25 01:00:00,3.0,0.0,11.9,2.5,2.8,87.0,266.0,0.0
1322,2022-02-25 02:00:00,3.2,0.2,10.5,2.3,2.8,87.0,261.0,0.0
1323,2022-02-25 03:00:00,3.2,0.0,11.3,2.8,3.0,85.0,259.0,0.0
1324,2022-02-25 04:00:00,3.5,0.0,10.5,3.0,3.2,85.0,257.0,0.0
1325,2022-02-25 05:00:00,3.7,0.0,10.5,3.2,3.4,86.0,253.0,0.0
1326,2022-02-25 06:00:00,3.6,0.0,11.1,3.2,3.4,85.0,250.0,1.0
1327,2022-02-25 07:00:00,3.6,0.0,11.1,2.9,3.2,86.0,251.0,29.0
1328,2022-02-25 08:00:00,3.6,0.0,10.2,2.9,3.2,89.0,241.0,37.0
1329,2022-02-25 09:00:00,4.3,0.2,10.3,3.1,3.7,89.0,245.0,91.0
1330,2022-02-25 10:00:00,4.6,0.0,11.4,4.1,4.3,84.0,245.0,198.0
1331,2022-02-25 11:00:00,5.2,0.0,11.5,4.2,4.6,82.0,240.0,261.0
1332,2022-02-25 12:00:00,5.5,0.0,11.6,4.4,4.8,78.0,237.0,240.0
1333,2022-02-25 13:00:00,4.8,0.0,11.6,4.2,4.5,79.0,243.0,104.0
1334,2022-02-25 14:00:00,4.5,0.0,9.2,4.1,4.3,81.0,248.0,41.0
1335,2022-02-25 15:00:00,4.7,0.0,9.4,4.2,4.4,80.0,250.0,111.0
1336,2022-02-25 16:00:00,4.7,0.0,8.0,3.9,4.3,82.0,252.0,63.0
1337,2022-02-25 17:00:00,4.2,0.0,7.3,3.2,3.8,87.0,251.0,6.0
1338,2022-02-25 18:00:00,3.95,0.0,6.5,3.1500000000000004,3.6,89.5,255.5,3.0
1339,2022-02-25 19:00:00,3.7,0.0,5.7,3.1,3.4,92.0,260.0,0.0
1340,2022-02-25 20:00:00,3.3,0.0,3.5,2.2,2.7,93.0,252.0,0.0
1341,2022-02-25 21:00:00,2.2,0.0,1.9,0.1,1.5,96.0,248.0,0.0
1342,2022-02-25 22:00:00,2.2,0.0,3.3,0.1,1.3,98.0,259.0,0.0
1343,2022-02-25 23:00:00,1.3,0.0,2.9,0.3,0.8,98.0,266.0,0.0
1344,2022-02-26 00:00:00,1.3,0.0,2.9,0.3,0.8,98.0,282.0,0.0
1345,2022-02-26 01:00:00,1.7,0.0,3.0,0.5,1.2,98.0,283.0,0.0
1346,2022-02-26 02:00:00,2.6,0.0,3.3,0.8,2.0,96.0,316.0,0.0
1347,2022-02-26 03:00:00,2.8,0.0,4.4,2.2,2.5,93.0,331.0,0.0
1348,2022-02-26 04:00:00,2.6,0.0,4.9,2.3,2.4,94.0,333.0,0.0
1349,2022-02-26 05:00:00,2.7,0.0,4.1,2.1,2.4,95.0,333.0,0.0
1350,2022-02-26 06:00:00,2.5,0.0,3.3,1.9,2.2,91.0,337.0,1.0
1351,2022-02-26 07:00:00,2.3,0.0,2.8,1.5,2.0,90.0,1.0,30.0
1352,2022-02-26 08:00:00,3.0,0.0,3.9,2.0,2.4,85.0,17.0,112.0
1353,2022-02-26 09:00:00,3.5,0.0,5.4,2.8,3.2,78.0,16.0,271.0
1354,2022-02-26 10:00:00,3.9,0.0,4.6,3.3,3.6,74.0,24.0,414.0
1355,2022-02-26 11:00:00,4.3,0.0,3.8,3.5,3.8,73.0,19.0,468.0
1356,2022-02-26 12:00:00,4.6,0.0,3.8,3.7,4.1,73.0,27.0,476.0
1357,2022-02-26 13:00:00,4.3,0.0,4.1,3.6,3.9,74.0,33.0,442.0
1358,2022-02-26 14:00:00,4.1,0.0,3.7,3.3,3.6,76.0,35.0,363.0
1359,2022-02-26 15:00:00,3.7,0.0,3.6,2.9,3.2,77.0,38.0,245.0
1360,2022-02-26 16:00:00,3.0,0.0,3.0,2.2,2.6,80.0,38.0,115.0
1361,2022-02-26 17:00:00,2.4,0.0,1.6,1.1,1.8,85.0,34.0,13.0
1362,2022-02-26 18:00:00,1.2,0.0,1.4,-0.3,0.6,89.0,11.0,1.0
1363,2022-02-26 19:00:00,0.4,0.0,1.6,-0.1,0.1,91.0,16.0,0.0
1364,2022-02-26 20:00:00,0.3,0.0,1.2,-0.6,-0.1,91.0,31.0,1.0
1365,2022-02-26 21:00:00,0.5,0.0,1.5,-0.2,0.2,90.0,46.0,0.0
1366,2022-02-26 22:00:00,1.0,0.0,1.4,0.0,0.6,89.0,73.0,0.0
1367,2022-02-26 23:00:00,1.0,0.0,0.8,-0.3,0.4,89.0,65.0,1.0
1368,2022-02-27 00:00:00,0.9,0.0,1.2,-0.4,0.2,88.0,55.0,1.0
1369,2022-02-27 01:00:00,0.5,0.0,1.0,-0.5,0.0,89.0,46.0,1.0
1370,2022-02-27 02:00:00,-0.3,0.0,0.5,-1.2,-0.8,92.0,45.0,1.0
1371,2022-02-27 03:00:00,0.2,0.0,0.5,-1.4,-0.6,93.0,7.0,1.0
1372,2022-02-27 04:00:00,0.0,0.0,0.6,-1.75,-0.8500000000000001,93.0,17.5,1.0
1373,2022-02-27 05:00:00,-0.2,0.0,0.7,-2.1,-1.1,93.0,28.0,1.0
1374,2022-02-27 06:00:00,0.15,0.0,0.6,-1.5,-0.75,92.0,77.5,32.0
1375,2022-02-27 07:00:00,0.5,0.0,0.5,-0.9,-0.4,91.0,127.0,63.0
1376,2022-02-27 08:00:00,2.6,0.0,1.6,0.4,1.5,85.0,123.0,181.0
1377,2022-02-27 09:00:00,3.1,0.0,3.5,2.2,2.7,80.0,144.0,316.0
1378,2022-02-27 10:00:00,3.2,0.0,3.3,2.7,2.9,77.0,145.0,422.0
1379,2022-02-27 11:00:00,3.6,0.0,3.2,2.7,3.1,75.0,154.0,473.0
1380,2022-02-27 12:00:00,3.8,0.0,2.5,3.0,3.4,74.0,161.0,480.0
1381,2022-02-27 13:00:00,3.7,0.0,2.4,3.0,3.3,76.0,129.0,444.0
1382,2022-02-27 14:00:00,3.7,0.0,2.3,2.9,3.3,76.0,126.0,367.0
1383,2022-02-27 15:00:00,3.2,0.0,1.7,2.5,2.9,74.0,124.0,251.0
1384,2022-02-27 16:00:00,2.7,0.0,1.6,1.9,2.4,78.0,97.0,116.0
1385,2022-02-27 17:00:00,2.0,0.0,1.6,1.1,1.4,83.0,76.0,13.0
1386,2022-02-27 18:00:00,1.3,0.0,1.5,0.5,0.9,84.0,65.0,0.0
1387,2022-02-27 19:00:00,0.8,0.0,1.2,0.2,0.5,81.0,75.0,1.0
1388,2022-02-27 20:00:00,0.9,0.0,0.9,0.1,0.6,81.0,62.0,1.0
1389,2022-02-27 21:00:00,0.7,0.0,1.4,0.2,0.5,82.0,88.0,0.0
1390,2022-02-27 22:00:00,1.1,0.0,1.6,0.2,0.7,85.0,105.0,0.0
1391,2022-02-27 23:00:00,1.0,0.0,1.8,0.2,0.7,86.0,108.0,0.0
1392,2022-02-28 00:00:00,1.3,0.0,2.0,0.7,1.0,84.0,115.0,0.0
1393,2022-02-28 01:00:00,1.3,0.0,1.5,0.8,1.1,86.0,117.0,0.0
1394,2022-02-28 02:00:00,1.3,0.0,1.1,0.3,0.7,89.0,156.0,0.0
1395,2022-02-28 03:00:00,1.2,0.0,1.0,-0.1,0.8,88.0,200.0,0.0
1396,2022-02-28 04:00:00,0.7,0.0,0.8,-0.2,0.3,89.0,234.0,1.0
1397,2022-02-28 05:00:00,0.2,0.0,0.6,-0.5,-0.1,89.0,247.0,1.0
1398,2022-02-28 06:00:00,0.3,0.0,0.7,-0.6,-0.2,87.0,257.0,2.0
1399,2022-02-28 07:00:00,1.0,0.0,0.3,-0.9,0.0,85.0,233.0,65.0
1400,2022-02-28 08:00:00,3.5,0.0,0.3,0.9,1.9,81.0,218.0,197.0
1401,2022-02-28 09:00:00,3.6,0.0,3.1,3.0,3.2,76.0,165.0,325.0
1402,2022-02-28 10:00:00,4.0,0.0,3.5,3.3,3.6,73.0,189.0,420.0
1403,2022-02-28 11:00:00,4.3,0.0,3.4,3.5,4.0,71.0,193.0,471.0
1404,2022-02-28 12:00:00,4.5,0.0,3.6,3.8,4.2,66.0,178.0,477.0
1405,2022-02-28 13:00:00,4.6,0.0,3.6,3.9,4.2,60.0,176.0,443.0
1406,2022-02-28 14:00:00,4.4,0.0,3.5,3.7,4.0,61.0,167.0,365.0
1407,2022-02-28 15:00:00,4.2,0.0,2.5,3.5,3.8,64.0,165.0,249.0
1408,2022-02-28 16:00:00,3.7,0.0,2.3,2.8,3.3,66.0,168.0,116.0
1409,2022-02-28 17:00:00,2.8,0.0,1.4,1.8,2.2,72.0,164.0,14.0
1410,2022-02-28 18:00:00,2.0,0.0,1.8,1.4,1.6,77.0,154.0,0.0
1411,2022-02-28 19:00:00,1.8,0.0,1.5,1.2,1.5,79.0,162.0,0.0
1412,2022-02-28 20:00:00,1.8,0.0,2.0,1.0,1.4,81.0,166.0,0.0
1413,2022-02-28 21:00:00,1.7,0.0,1.4,1.3,1.4,84.0,189.0,0.0
1414,2022-02-28 22:00:00,1.6,0.0,1.8,0.7,1.2,87.0,208.0,1.0
1415,2022-02-28 23:00:00,2.1,0.0,2.7,1.0,1.3,85.0,202.0,1.0
1416,2022-03-01 00:00:00,2.3,0.0,5.0,1.3,1.9,73.0,196.0,1.0
1417,2022-03-01 01:00:00,1.7,0.0,5.4,1.1,1.4,72.0,197.0,1.0
1418,2022-03-01 02:00:00,1.6,0.0,5.8,1.1,1.3,70.0,197.0,1.0
1419,2022-03-01 03:00:00,1.5,0.0,5.4,0.7,1.1,70.0,203.0,1.0
1420,2022-03-01 04:00:00,1.0,0.0,4.5,0.4,0.7,73.0,204.0,1.0
1421,2022-03-01 05:00:00,0.8,0.0,4.6,0.0,0.4,71.0,197.0,1.0
1422,2022-03-01 06:00:00,0.5,0.0,4.7,0.0,0.3,72.0,199.0,3.0
1423,2022-03-01 07:00:00,1.2,0.0,5.0,0.2,0.8,71.0,202.0,67.0
1424,2022-03-01 08:00:00,2.1,0.0,6.0,1.1,1.7,65.0,203.0,203.0
1425,2022-03-01 09:00:00,2.7,0.0,6.5,2.0,2.4,62.0,202.0,335.0
1426,2022-03-01 10:00:00,3.2,0.0,6.4,2.4,2.8,60.0,201.0,437.0
1427,2022-03-01 11:00:00,3.6,0.0,6.2,2.9,3.2,58.0,205.0,493.0
1428,2022-03-01 12:00:00,3.8,0.0,6.1,2.9,3.3,55.0,192.0,498.0
1429,2022-03-01 13:00:00,4.0,0.0,6.4,3.3,3.6,56.0,189.0,462.0
1430,2022-03-01 14:00:00,4.0,0.0,6.4,3.5,3.7,55.0,200.0,381.0
1431,2022-03-01 15:00:00,3.9,0.0,5.3,3.4,3.6,58.0,199.0,257.0
1432,2022-03-01 16:00:00,3.7,0.0,3.3,2.2,3.0,64.0,196.0,93.0
1433,2022-03-01 17:00:00,2.3,0.0,1.4,1.3,1.7,71.0,193.0,8.0
1434,2022-03-01 18:00:00,1.5,0.0,0.7,0.8,1.1,76.0,202.0,1.0
1435,2022-03-01 19:00:00,1.2,0.0,1.1,0.7,0.9,82.0,232.0,1.0
1436,2022-03-01 20:00:00,1.2999999999999998,0.0,1.2000000000000002,0.6499999999999999,0.95,84.0,230.5,1.0
1437,2022-03-01 21:00:00,1.4,0.0,1.3,0.6,1.0,86.0,229.0,1.0
1438,2022-03-01 22:00:00,1.2,0.0,1.3,0.4,0.8,87.0,251.0,0.0
1439,2022-03-01 23:00:00,1.5,0.0,1.4,0.4,1.0,85.0,274.0,0.0
1440,2022-03-02 00:00:00,1.7,0.0,1.3,1.0,1.4,83.0,269.0,0.0
1441,2022-03-02 01:00:00,1.8,0.0,1.3,1.0,1.4,84.0,261.0,0.0
1442,2022-03-02 02:00:00,1.5,0.0,1.2,0.5,1.1,86.0,256.0,0.0
1443,2022-03-02 03:00:00,1.4,0.0,1.3,-1.2,0.5,88.0,266.0,0.0
1444,2022-03-02 04:00:00,0.9,0.0,1.5,-1.2,0.3,92.0,264.0,0.0
1445,2022-03-02 05:00:00,0.8,0.0,2.1,-0.9,-0.3,94.0,267.0,0.0
1446,2022-03-02 06:00:00,0.0,0.0,2.6,-1.0,-0.4,96.0,288.0,2.0
1447,2022-03-02 07:00:00,0.6,0.0,1.5,-0.5,0.1,96.0,280.0,34.0
1448,2022-03-02 08:00:00,1.8,0.0,1.1,-1.0,-0.2,96.0,269.0,156.0
1449,2022-03-02 09:00:00,3.7,0.0,1.0,1.7,2.8,86.0,278.0,227.0
1450,2022-03-02 10:00:00,5.4,0.0,2.1,3.7,4.7,61.0,259.0,390.0
1451,2022-03-02 11:00:00,5.9,0.0,3.2,5.0,5.5,52.0,254.0,471.0
1452,2022-03-02 12:00:00,6.2,0.0,1.6,4.6,5.4,67.0,136.0,473.0
1453,2022-03-02 13:00:00,5.7,0.0,2.7,4.7,5.2,75.0,44.0,431.0
1454,2022-03-02 14:00:00,6.2,0.0,2.1,4.6,5.1,74.0,273.0,339.0
1455,2022-03-02 15:00:00,4.8,0.0,2.2,3.4,4.1,80.0,131.0,248.0
1456,2022-03-02 16:00:00,3.5,0.0,1.4,2.6,3.1,85.0,155.0,113.0
1457,2022-03-02 17:00:00,2.6,0.0,0.9,0.5,1.8,92.0,211.0,15.0
1458,2022-03-02 18:00:00,1.3,0.0,2.2,0.0,0.5,94.0,262.0,0.0
1459,2022-03-02 19:00:00,0.2,0.0,1.0,-0.7,-0.3,95.0,245.0,1.0
1460,2022-03-02 20:00:00,0.1,0.0,1.5,-1.0,-0.4,94.0,245.0,0.0
1461,2022-03-02 21:00:00,2.0,0.0,3.8,-0.7,1.0,92.0,299.0,0.0
1462,2022-03-02 22:00:00,2.1,0.0,4.2,1.6,1.8,89.0,314.0,0.0
1463,2022-03-02 23:00:00,1.8,0.0,4.6,1.4,1.6,90.0,328.0,0.0
1464,2022-03-03 00:00:00,1.8,0.0,5.5,1.4,1.6,92.0,332.0,0.0
1465,2022-03-03 01:00:00,2.0,0.0,5.0,1.3,1.5,93.0,328.0,0.0
1466,2022-03-03 02:00:00,1.8,0.0,4.7,1.3,1.6,93.0,339.0,0.0
1467,2022-03-03 03:00:00,1.7,0.0,4.8,0.9,1.3,95.0,334.0,0.0
1468,2022-03-03 04:00:00,1.1,0.0,5.4,0.6,0.9,98.0,335.0,0.0
1469,2022-03-03 05:00:00,1.3,0.0,4.300000000000001,0.8,1.1,97.0,338.0,2.0
1470,2022-03-03 06:00:00,1.5,0.0,3.2,1.0,1.3,96.0,341.0,4.0
1471,2022-03-03 07:00:00,2.3,0.0,2.9,1.3,1.6,92.0,348.0,78.0
1472,2022-03-03 08:00:00,3.3,0.0,4.7,2.2,2.8,87.0,9.0,217.0
1473,2022-03-03 09:00:00,4.5,0.0,4.3,3.2,4.0,79.0,10.0,345.0
1474,2022-03-03 10:00:00,4.7,0.0,5.8,4.1,4.4,78.0,358.0,441.0
1475,2022-03-03 11:00:00,5.1,0.0,4.7,4.3,4.7,74.0,11.0,494.0
1476,2022-03-03 12:00:00,5.5,0.0,4.7,4.6,5.0,71.0,8.0,501.0
1477,2022-03-03 13:00:00,5.3,0.0,5.2,4.1,4.7,74.0,15.0,466.0
1478,2022-03-03 14:00:00,4.7,0.0,5.6,3.8,4.3,76.0,15.0,388.0
1479,2022-03-03 15:00:00,4.3,0.0,5.5,3.7,4.0,75.0,14.0,270.0
1480,2022-03-03 16:00:00,3.9,0.0,4.2,3.3,3.7,79.0,20.0,134.0
1481,2022-03-03 17:00:00,3.6,0.0,3.9,1.8,2.7,82.0,14.0,21.0
1482,2022-03-03 18:00:00,2.0,0.0,3.8,1.3,1.7,87.0,356.0,0.0
1483,2022-03-03 19:00:00,1.7,0.0,3.2,0.8,1.3,88.0,5.0,0.0
1484,2022-03-03 20:00:00,2.6,0.0,3.3,1.2,2.2,85.0,34.0,0.0
1485,2022-03-03 21:00:00,2.9,0.0,3.1,1.9,2.3,82.0,37.0,0.0
1486,2022-03-03 22:00:00,3.2,0.0,4.3,2.7,3.0,76.0,36.0,0.0
1487,2022-03-03 23:00:00,3.1,0.0,4.8,2.6,3.0,77.0,38.0,0.0
1488,2022-03-04 00:00:00,2.9,0.0,5.0,2.3,2.5,77.0,40.0,0.0
1489,2022-03-04 01:00:00,2.5,0.0,5.2,2.1,2.3,77.0,39.0,0.0
1490,2022-03-04 02:00:00,2.2,0.0,5.5,1.7,1.9,78.0,43.0,0.0
1491,2022-03-04 03:00:00,2.0,0.0,6.1,1.5,1.7,80.0,43.0,0.0
1492,2022-03-04 04:00:00,1.7,0.0,4.4,1.2,1.5,80.0,35.0,0.0
1493,2022-03-04 05:00:00,1.6,0.0,4.0,1.2,1.4,80.0,34.0,0.0
1494,2022-03-04 06:00:00,1.5,0.0,4.3,1.1,1.3,79.0,36.0,4.0
1495,2022-03-04 07:00:00,2.2,0.0,5.0,1.1,1.6,76.0,38.0,91.0
1496,2022-03-04 08:00:00,2.6,0.0,5.9,1.6,2.1,73.0,37.0,198.0
1497,2022-03-04 09:00:00,3.1500000000000004,0.0,6.15,1.9,2.45,73.0,38.0,264.0
1498,2022-03-04 10:00:00,3.7,0.0,6.4,2.2,2.8,73.0,39.0,330.0
1499,2022-03-04 11:00:00,4.2,0.0,6.9,2.7,3.4,65.0,50.0,470.0
1500,2022-03-04 12:00:00,4.0,0.0,6.9,2.9,3.6,65.0,60.0,485.0
1501,2022-03-04 13:00:00,3.9,0.0,6.4,2.9,3.4,70.0,58.0,359.0
1502,2022-03-04 14:00:00,4.1,0.0,6.0,2.9,3.4,70.0,58.0,362.0
1503,2022-03-04 15:00:00,3.1,0.0,5.4,2.5,2.8,74.0,48.0,157.0
1504,2022-03-04 16:00:00,2.7,0.0,5.0,2.2,2.4,75.0,49.0,71.0
1505,2022-03-04 17:00:00,2.3,0.0,4.2,1.7,2.0,76.0,48.0,13.0
1506,2022-03-04 18:00:00,2.0,0.0,4.2,1.3,1.6,75.0,43.0,0.0
1507,2022-03-04 19:00:00,1.9,0.0,4.6,1.2,1.6,70.0,46.0,0.0
1508,2022-03-04 20:00:00,1.7,0.0,4.6,1.2,1.4,69.0,59.0,1.0
1509,2022-03-04 21:00:00,1.3,0.0,4.3,0.6,1.0,70.0,67.0,1.0
1510,2022-03-04 22:00:00,1.2,0.0,4.5,0.7,1.0,69.0,63.0,1.0
1511,2022-03-04 23:00:00,1.4,0.0,4.9,0.8,1.1,68.0,57.0,1.0
1512,2022-03-05 00:00:00,1.4,0.0,4.8,0.3,1.0,66.0,66.0,1.0
1513,2022-03-05 01:00:00,1.0,0.0,4.0,0.6,0.8,67.0,62.0,1.0
1514,2022-03-05 02:00:00,1.2,0.0,3.2,0.7,1.0,65.0,72.0,1.0
1515,2022-03-05 03:00:00,1.3,0.0,3.4,0.6,1.0,63.0,54.0,1.0
1516,2022-03-05 04:00:00,1.2,0.0,2.9,0.8,1.0,62.0,38.0,0.0
1517,2022-03-05 05:00:00,1.4,0.0,2.9,0.9,1.1,63.0,51.0,0.0
1518,2022-03-05 06:00:00,1.4,0.0,3.9,1.0,1.2,64.0,69.0,3.0
1519,2022-03-05 07:00:00,1.4,0.0,3.1,0.9,1.1,62.0,49.0,23.0
1520,2022-03-05 08:00:00,1.7,0.0,3.7,1.1,1.4,61.0,50.0,101.0
1521,2022-03-05 09:00:00,2.1,0.0,4.4,1.3,1.6,58.0,73.0,226.0
1522,2022-03-05 10:00:00,2.7,0.0,4.1,1.6,2.0,57.0,75.0,315.0
1523,2022-03-05 11:00:00,2.4,0.0,4.5,1.9,2.1,58.0,80.0,280.0
1524,2022-03-05 12:00:00,2.4,0.0,4.3,1.7,2.0,58.0,75.0,259.0
1525,2022-03-05 13:00:00,2.2,0.0,4.0,1.6,1.9,58.0,72.0,242.0
1526,2022-03-05 14:00:00,2.0,0.0,4.1,1.5,1.8,59.0,70.0,207.0
1527,2022-03-05 15:00:00,2.0,0.0,4.0,1.2,1.5,61.0,66.0,135.0
1528,2022-03-05 16:00:00,1.5,0.0,3.6,0.7,1.1,62.0,63.0,70.0
1529,2022-03-05 17:00:00,1.0,0.0,2.8,0.1,0.7,65.0,71.0,14.0
1530,2022-03-05 18:00:00,0.5,0.0,2.2,-0.3,0.1,67.0,52.0,0.0
1531,2022-03-05 19:00:00,0.0,0.0,1.7,-0.7,-0.3,69.0,53.0,0.0
1532,2022-03-05 20:00:00,0.1,0.0,1.3,-0.6,-0.3,71.0,27.0,1.0
1533,2022-03-05 21:00:00,0.0,0.0,1.5,-1.0,-0.6,72.0,1.0,1.0
1534,2022-03-05 22:00:00,0.4,0.0,1.6,-1.1,-0.6,72.0,336.0,1.0
1535,2022-03-05 23:00:00,0.0,0.0,2.2,-1.1,-0.5,70.0,324.0,0.0
1536,2022-03-06 00:00:00,-0.9,0.0,2.1,-2.6,-1.8,76.0,315.0,0.0
1537,2022-03-06 01:00:00,-1.5,0.0,1.8,-2.7,-2.1,77.0,308.0,0.0
1538,2022-03-06 02:00:00,-2.4,0.0,1.8,-4.4,-3.2,82.0,294.0,0.0
1539,2022-03-06 03:00:00,-2.8,0.0,2.3,-4.5,-3.4,87.0,287.0,0.0
1540,2022-03-06 04:00:00,-2.6,0.0,1.4,-3.7,-3.1,87.0,264.0,0.0
