datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-03-02 11:00:00,5.9,0.0,3.2,5.0,5.5,52.0,254.0,471.0
2022-03-02 12:00:00,6.2,0.0,1.6,4.6,5.4,67.0,136.0,473.0
2022-03-02 13:00:00,5.7,0.0,2.7,4.7,5.2,75.0,44.0,431.0
2022-03-02 14:00:00,6.2,0.0,2.1,4.6,5.1,74.0,273.0,339.0
2022-03-02 15:00:00,4.8,0.0,2.2,3.4,4.1,80.0,131.0,248.0
2022-03-02 16:00:00,3.5,0.0,1.4,2.6,3.1,85.0,155.0,113.0
2022-03-02 17:00:00,2.6,0.0,0.9,0.5,1.8,92.0,211.0,15.0
2022-03-02 18:00:00,1.3,0.0,2.2,0.0,0.5,94.0,262.0,0.0
2022-03-02 19:00:00,0.2,0.0,1.0,-0.7,-0.3,95.0,245.0,1.0
2022-03-02 20:00:00,0.1,0.0,1.5,-1.0,-0.4,94.0,245.0,0.0
2022-03-02 21:00:00,2.0,0.0,3.8,-0.7,1.0,92.0,299.0,0.0
2022-03-02 22:00:00,2.1,0.0,4.2,1.6,1.8,89.0,314.0,0.0
2022-03-02 23:00:00,1.8,0.0,4.6,1.4,1.6,90.0,328.0,0.0
2022-03-03 00:00:00,1.8,0.0,5.5,1.4,1.6,92.0,332.0,0.0
2022-03-03 01:00:00,2.0,0.0,5.0,1.3,1.5,93.0,328.0,0.0
2022-03-03 02:00:00,1.8,0.0,4.7,1.3,1.6,93.0,339.0,0.0
2022-03-03 03:00:00,1.7,0.0,4.8,0.9,1.3,95.0,334.0,0.0
2022-03-03 04:00:00,1.1,0.0,5.4,0.6,0.9,98.0,335.0,0.0
2022-03-03 05:00:00,1.3,0.0,4.300000000000001,0.8,1.1,97.0,338.0,2.0
2022-03-03 06:00:00,1.5,0.0,3.2,1.0,1.3,96.0,341.0,4.0
2022-03-03 07:00:00,2.3,0.0,2.9,1.3,1.6,92.0,348.0,78.0
2022-03-03 08:00:00,3.3,0.0,4.7,2.2,2.8,87.0,9.0,217.0
2022-03-03 09:00:00,4.5,0.0,4.3,3.2,4.0,79.0,10.0,345.0
2022-03-03 10:00:00,4.7,0.0,5.8,4.1,4.4,78.0,358.0,441.0
2022-03-03 11:00:00,5.1,0.0,4.7,4.3,4.7,74.0,11.0,494.0
2022-03-03 12:00:00,5.5,0.0,4.7,4.6,5.0,71.0,8.0,501.0
2022-03-03 13:00:00,5.3,0.0,5.2,4.1,4.7,74.0,15.0,466.0
2022-03-03 14:00:00,4.7,0.0,5.6,3.8,4.3,76.0,15.0,388.0
2022-03-03 15:00:00,4.3,0.0,5.5,3.7,4.0,75.0,14.0,270.0
2022-03-03 16:00:00,3.9,0.0,4.2,3.3,3.7,79.0,20.0,134.0
2022-03-03 17:00:00,3.6,0.0,3.9,1.8,2.7,82.0,14.0,21.0
2022-03-03 18:00:00,2.0,0.0,3.8,1.3,1.7,87.0,356.0,0.0
2022-03-03 19:00:00,1.7,0.0,3.2,0.8,1.3,88.0,5.0,0.0
2022-03-03 20:00:00,2.6,0.0,3.3,1.2,2.2,85.0,34.0,0.0
2022-03-03 21:00:00,2.9,0.0,3.1,1.9,2.3,82.0,37.0,0.0
2022-03-03 22:00:00,3.2,0.0,4.3,2.7,3.0,76.0,36.0,0.0
2022-03-03 23:00:00,3.1,0.0,4.8,2.6,3.0,77.0,38.0,0.0
2022-03-04 00:00:00,2.9,0.0,5.0,2.3,2.5,77.0,40.0,0.0
2022-03-04 01:00:00,2.5,0.0,5.2,2.1,2.3,77.0,39.0,0.0
2022-03-04 02:00:00,2.2,0.0,5.5,1.7,1.9,78.0,43.0,0.0
2022-03-04 03:00:00,2.0,0.0,6.1,1.5,1.7,80.0,43.0,0.0
2022-03-04 04:00:00,1.7,0.0,4.4,1.2,1.5,80.0,35.0,0.0
2022-03-04 05:00:00,1.6,0.0,4.0,1.2,1.4,80.0,34.0,0.0
2022-03-04 06:00:00,1.5,0.0,4.3,1.1,1.3,79.0,36.0,4.0
2022-03-04 07:00:00,2.2,0.0,5.0,1.1,1.6,76.0,38.0,91.0
2022-03-04 08:00:00,2.6,0.0,5.9,1.6,2.1,73.0,37.0,198.0
2022-03-04 09:00:00,3.1500000000000004,0.0,6.15,1.9000000000000001,2.45,73.0,38.0,264.0
2022-03-04 10:00:00,3.7,0.0,6.4,2.2,2.8,73.0,39.0,330.0
2022-03-04 11:00:00,4.2,0.0,6.9,2.7,3.4,65.0,50.0,470.0
2022-03-04 12:00:00,4.0,0.0,6.9,2.9,3.6,65.0,60.0,485.0
2022-03-04 13:00:00,3.9,0.0,6.4,2.9,3.4,70.0,58.0,359.0
2022-03-04 14:00:00,4.1,0.0,6.0,2.9,3.4,70.0,58.0,362.0
2022-03-04 15:00:00,3.1,0.0,5.4,2.5,2.8,74.0,48.0,157.0
2022-03-04 16:00:00,2.7,0.0,5.0,2.2,2.4,75.0,49.0,71.0
2022-03-04 17:00:00,2.3,0.0,4.2,1.7,2.0,76.0,48.0,13.0
2022-03-04 18:00:00,2.0,0.0,4.2,1.3,1.6,75.0,43.0,0.0
2022-03-04 19:00:00,1.9,0.0,4.6,1.2,1.6,70.0,46.0,0.0
2022-03-04 20:00:00,1.7,0.0,4.6,1.2,1.4,69.0,59.0,1.0
2022-03-04 21:00:00,1.3,0.0,4.3,0.6,1.0,70.0,67.0,1.0
2022-03-04 22:00:00,1.2,0.0,4.5,0.7,1.0,69.0,63.0,1.0
2022-03-04 23:00:00,1.4,0.0,4.9,0.8,1.1,68.0,57.0,1.0
2022-03-05 00:00:00,1.4,0.0,4.8,0.3,1.0,66.0,66.0,1.0
2022-03-05 01:00:00,1.0,0.0,4.0,0.6,0.8,67.0,62.0,1.0
2022-03-05 02:00:00,1.2,0.0,3.2,0.7,1.0,65.0,72.0,1.0
2022-03-05 03:00:00,1.3,0.0,3.4,0.6,1.0,63.0,54.0,1.0
2022-03-05 04:00:00,1.2,0.0,2.9,0.8,1.0,62.0,38.0,0.0
2022-03-05 05:00:00,1.4,0.0,2.9,0.9,1.1,63.0,51.0,0.0
2022-03-05 06:00:00,1.4,0.0,3.9,1.0,1.2,64.0,69.0,3.0
2022-03-05 07:00:00,1.4,0.0,3.1,0.9,1.1,62.0,49.0,23.0
2022-03-05 08:00:00,1.7,0.0,3.7,1.1,1.4,61.0,50.0,101.0
2022-03-05 09:00:00,2.1,0.0,4.4,1.3,1.6,58.0,73.0,226.0
2022-03-05 10:00:00,2.7,0.0,4.1,1.6,2.0,57.0,75.0,315.0
2022-03-05 11:00:00,2.4,0.0,4.5,1.9,2.1,58.0,80.0,280.0
2022-03-05 12:00:00,2.4,0.0,4.3,1.7,2.0,58.0,75.0,259.0
2022-03-05 13:00:00,2.2,0.0,4.0,1.6,1.9,58.0,72.0,242.0
2022-03-05 14:00:00,2.0,0.0,4.1,1.5,1.8,59.0,70.0,207.0
2022-03-05 15:00:00,2.0,0.0,4.0,1.2,1.5,61.0,66.0,135.0
2022-03-05 16:00:00,1.5,0.0,3.6,0.7,1.1,62.0,63.0,70.0
2022-03-05 17:00:00,1.0,0.0,2.8,0.1,0.7,65.0,71.0,14.0
2022-03-05 18:00:00,0.5,0.0,2.2,-0.3,0.1,67.0,52.0,0.0
2022-03-05 19:00:00,0.0,0.0,1.7,-0.7,-0.3,69.0,53.0,0.0
2022-03-05 20:00:00,0.1,0.0,1.3,-0.6,-0.3,71.0,27.0,1.0
2022-03-05 21:00:00,0.0,0.0,1.5,-1.0,-0.6,72.0,1.0,1.0
2022-03-05 22:00:00,0.4,0.0,1.6,-1.1,-0.6,72.0,336.0,1.0
2022-03-05 23:00:00,0.0,0.0,2.2,-1.1,-0.5,70.0,324.0,0.0
2022-03-06 00:00:00,-0.9,0.0,2.1,-2.6,-1.8,76.0,315.0,0.0
2022-03-06 01:00:00,-1.5,0.0,1.8,-2.7,-2.1,77.0,308.0,0.0
2022-03-06 02:00:00,-2.4,0.0,1.8,-4.4,-3.2,82.0,294.0,0.0
2022-03-06 03:00:00,-2.8,0.0,2.3,-4.5,-3.4,87.0,287.0,0.0
2022-03-06 04:00:00,-2.6,0.0,1.4,-3.7,-3.1,87.0,264.0,0.0
2022-03-06 05:00:00,-3.1,0.0,1.7,-3.8,-3.5,87.0,265.0,0.0
2022-03-06 06:00:00,0.1,0.0,2.8,-4.2,-2.2,89.0,307.0,2.0
2022-03-06 07:00:00,0.3,0.0,2.9,-0.4,-0.1,85.0,316.0,16.0
2022-03-06 08:00:00,0.5,0.0,2.0,0.0,0.3,79.0,297.0,38.0
2022-03-06 09:00:00,1.5,0.0,2.0,0.1,0.7,77.0,276.0,111.0
2022-03-06 10:00:00,3.1,0.0,2.6,1.5,2.2,67.0,286.0,324.0
2022-03-06 11:00:00,3.3,0.0,3.3,2.8,3.1,62.0,304.0,254.0
2022-03-06 12:00:00,3.6,0.0,3.9,2.8,3.1,62.0,306.0,215.0
2022-03-06 13:00:00,3.7,0.0,4.0,3.0,3.3,67.0,300.0,225.0
2022-03-06 14:00:00,3.9,0.0,3.4,3.2,3.6,68.0,309.0,172.0
2022-03-06 15:00:00,4.0,0.0,3.5,3.4,3.7,70.0,306.0,155.0
2022-03-06 16:00:00,4.2,0.0,3.7,3.6,3.9,68.0,316.0,136.0
2022-03-06 17:00:00,3.8,0.0,2.2,1.6,2.7,73.0,302.0,26.0
2022-03-06 18:00:00,1.5,0.0,1.9,-0.3,0.3,88.0,261.0,0.0
2022-03-06 19:00:00,2.1,0.0,2.8,-1.3,0.4,85.0,303.0,0.0
2022-03-06 20:00:00,2.7,0.0,3.5,1.7,2.1,72.0,312.0,0.0
2022-03-06 21:00:00,2.8,0.0,3.7,1.5,2.3,72.0,305.0,0.0
2022-03-06 22:00:00,2.8,0.0,5.0,1.9,2.3,75.0,319.0,0.0
2022-03-06 23:00:00,2.7,0.0,5.0,2.1,2.4,79.0,328.0,0.0
2022-03-07 00:00:00,2.4,0.0,3.5,1.6,2.0,77.0,326.0,0.0
2022-03-07 01:00:00,2.4,0.0,4.5,1.8,2.1,71.0,336.0,0.0
2022-03-07 02:00:00,2.5,0.0,4.8,1.6,2.0,71.0,329.0,0.0
2022-03-07 03:00:00,2.2,0.0,5.199999999999999,1.5,1.85,72.0,326.5,0.0
2022-03-07 04:00:00,1.9,0.0,5.6,1.4,1.7,73.0,324.0,0.0
2022-03-07 05:00:00,1.6,0.0,5.7,1.1,1.4,72.0,320.0,0.0
2022-03-07 06:00:00,2.1,0.0,5.8,1.4,1.7,70.0,323.0,9.0
2022-03-07 07:00:00,2.7,0.0,5.5,1.7,2.2,69.0,320.0,104.0
2022-03-07 08:00:00,3.8,0.0,4.8,2.7,3.3,65.0,325.0,244.0
2022-03-07 09:00:00,4.2,0.0,6.3,3.4,3.8,63.0,332.0,372.0
2022-03-07 10:00:00,5.1,0.0,5.8,4.0,4.5,60.0,339.0,468.0
2022-03-07 11:00:00,5.6,0.0,5.1,4.7,5.2,58.0,340.0,520.0
2022-03-07 12:00:00,6.4,0.0,4.7,5.0,5.7,59.0,345.0,526.0
2022-03-07 13:00:00,6.7,0.0,3.8,5.6,6.2,57.0,12.0,488.0
2022-03-07 14:00:00,6.1,0.0,4.4,5.5,5.8,58.0,0.0,407.0
2022-03-07 15:00:00,6.4,0.0,2.8,5.6,6.1,55.0,31.0,291.0
2022-03-07 16:00:00,6.5,0.0,1.4,5.1,6.0,56.0,15.0,150.0
2022-03-07 17:00:00,5.1,0.0,2.7,2.2,3.3,76.0,233.0,29.0
2022-03-07 18:00:00,2.5,0.0,1.9,1.1,1.9,84.0,235.0,1.0
2022-03-07 19:00:00,1.4,0.0,2.0,-0.2,0.4,91.0,249.0,0.0
2022-03-07 20:00:00,0.8,0.0,1.8,-0.3,0.3,93.0,252.0,0.0
2022-03-07 21:00:00,1.6,0.0,1.4,-0.2,0.8,92.0,247.0,0.0
2022-03-07 22:00:00,0.9,0.0,1.0,-1.2,-0.4,94.0,213.0,0.0
2022-03-07 23:00:00,1.9,0.0,1.4,-0.9,0.3,91.0,279.0,0.0
2022-03-08 00:00:00,2.6,0.0,3.2,0.2,1.7,70.0,293.0,0.0
2022-03-08 01:00:00,2.7,0.0,5.4,2.1,2.5,66.0,327.0,0.0
2022-03-08 02:00:00,2.7,0.0,4.3,1.9,2.4,64.0,326.0,0.0
2022-03-08 03:00:00,2.8,0.0,4.9,2.2,2.5,61.0,328.0,0.0
2022-03-08 04:00:00,2.9,0.0,5.2,1.7,2.1,60.0,321.0,0.0
2022-03-08 05:00:00,2.8,0.0,3.8,1.7,2.2,53.0,323.0,0.0
2022-03-08 06:00:00,2.8,0.0,2.0,0.8,2.0,49.0,330.0,13.0
2022-03-08 07:00:00,3.0,0.0,2.0,0.3,1.7,56.0,293.0,111.0
2022-03-08 08:00:00,5.5,0.0,2.5,2.9,4.3,46.0,307.0,252.0
2022-03-08 09:00:00,6.7,0.0,2.3,5.4,6.0,39.0,306.0,379.0
2022-03-08 10:00:00,7.9,0.0,3.1,6.5,7.0,40.0,270.0,476.0
2022-03-08 11:00:00,8.1,0.0,4.5,7.2,7.7,47.0,271.0,527.0
2022-03-08 12:00:00,7.7,0.0,5.8,7.1,7.4,52.0,264.0,535.0
2022-03-08 13:00:00,7.5,0.0,5.4,7.0,7.2,51.0,262.0,500.0
2022-03-08 14:00:00,7.4,0.0,4.8,6.8,7.1,56.0,259.0,425.0
2022-03-08 15:00:00,7.3,0.0,4.5,5.8,6.6,64.0,259.0,267.0
2022-03-08 16:00:00,6.0,0.0,4.4,5.0,5.5,59.0,269.0,170.0
2022-03-08 17:00:00,5.1,0.0,4.3,2.3,3.6,72.0,266.0,43.0
2022-03-08 18:00:00,2.4,0.0,4.2,0.9,1.6,91.0,275.0,0.0
2022-03-08 19:00:00,1.1,0.0,3.9,0.4,0.8,94.0,279.0,0.0
2022-03-08 20:00:00,1.0,0.0,3.6,0.1,0.6,92.0,286.0,0.0
2022-03-08 21:00:00,1.4,0.0,3.4,0.0,0.4,91.0,297.0,0.0
2022-03-08 22:00:00,1.6,0.0,2.6,0.5,1.1,89.0,268.0,0.0
2022-03-08 23:00:00,1.5,0.0,1.3,0.8,1.1,89.0,266.0,0.0
2022-03-09 00:00:00,1.6,0.0,3.5,0.9,1.3,87.0,318.0,0.0
2022-03-09 01:00:00,2.0,0.0,3.5,1.1,1.6,83.0,330.0,0.0
2022-03-09 02:00:00,1.9,0.0,2.9,0.1,1.2,85.0,285.0,0.0
2022-03-09 03:00:00,1.8,0.0,0.8,-0.9,0.4,87.0,233.0,0.0
2022-03-09 04:00:00,1.0,0.0,1.1,-1.5,-0.1,88.0,121.0,0.0
2022-03-09 05:00:00,0.4,0.0,2.1,-1.0,-0.5,95.0,6.0,0.0
2022-03-09 06:00:00,-0.6,0.0,2.8,-1.7,-1.3,98.0,299.0,11.0
2022-03-09 07:00:00,-0.3,0.0,2.4,-1.6,-1.0,98.0,312.0,117.0
2022-03-09 08:00:00,1.9,0.0,1.5,-0.4,0.9,94.0,357.0,266.0
2022-03-09 09:00:00,4.1,0.0,2.7,1.5,2.8,87.0,354.0,395.0
2022-03-09 10:00:00,6.2,0.0,2.5,4.0,5.2,73.0,18.0,492.0
2022-03-09 11:00:00,6.4,0.0,2.7,5.7,6.1,65.0,44.0,543.0
2022-03-09 12:00:00,6.9,0.0,3.1,5.6,6.2,66.0,55.0,548.0
2022-03-09 13:00:00,6.1,0.0,3.6,5.0,5.6,75.0,48.0,507.0
2022-03-09 14:00:00,6.6,0.0,3.2,5.8,6.2,66.0,51.0,423.0
2022-03-09 15:00:00,6.0,0.0,3.5,4.7,5.2,77.0,44.0,303.0
2022-03-09 16:00:00,4.8,0.0,3.7,3.6,4.2,87.0,41.0,162.0
2022-03-09 17:00:00,3.7,0.0,2.6,2.5,3.2,93.0,38.0,36.0
2022-03-09 18:00:00,2.7,0.0,2.8,1.9,2.3,97.0,40.0,1.0
2022-03-09 19:00:00,2.5,0.0,3.0,1.8,2.1,98.0,50.0,0.0
2022-03-09 20:00:00,3.1,0.0,4.6,2.1,2.6,96.0,75.0,1.0
2022-03-09 21:00:00,2.3,0.0,4.7,1.6,2.0,97.0,81.0,1.0
2022-03-09 22:00:00,2.6,0.0,5.0,1.6,2.1,97.0,93.0,1.0
2022-03-09 23:00:00,3.2,0.0,4.9,2.4,2.8,89.0,98.0,1.0
2022-03-10 00:00:00,3.3,0.0,5.0,2.9,3.1,83.0,99.0,1.0
2022-03-10 01:00:00,3.4,0.0,4.8,2.9,3.1,82.0,103.0,1.0
2022-03-10 02:00:00,3.1,0.0,4.6,2.8,2.9,81.0,102.0,1.0
2022-03-10 03:00:00,3.0,0.0,4.2,2.6,2.8,80.0,114.0,1.0
2022-03-10 04:00:00,3.1,0.0,4.2,2.6,2.8,77.0,120.0,1.0
2022-03-10 05:00:00,2.9,0.0,4.3,2.4,2.7,75.0,116.0,1.0
2022-03-10 06:00:00,2.9,0.0,4.2,2.3,2.6,78.0,117.0,4.0
2022-03-10 07:00:00,2.5,0.0,4.2,2.2,2.4,80.0,114.0,32.0
2022-03-10 08:00:00,2.7,0.0,5.6,2.0,2.3,87.0,123.0,91.0
2022-03-10 09:00:00,2.8,0.0,6.2,2.3,2.5,85.0,133.0,198.0
2022-03-10 10:00:00,3.4,0.0,5.6,2.6,3.0,80.0,147.0,397.0
2022-03-10 11:00:00,4.2,0.0,5.1,2.9,3.5,77.0,142.0,504.0
2022-03-10 12:00:00,4.1,0.0,6.0,3.0,3.4,77.0,129.0,524.0
2022-03-10 13:00:00,3.7,0.0,5.4,3.0,3.3,74.0,128.0,453.0
2022-03-10 14:00:00,3.8,0.0,5.3,3.3,3.5,70.0,119.0,402.0
2022-03-10 15:00:00,3.8,0.0,4.5,3.2,3.5,68.0,110.0,227.0
2022-03-10 16:00:00,3.7,0.0,4.7,3.2,3.5,67.0,103.0,178.0
2022-03-10 17:00:00,3.5,0.0,5.2,2.7,3.1,71.0,107.0,47.0
2022-03-10 18:00:00,2.9,0.0,5.6,2.4,2.6,72.0,101.0,1.0
2022-03-10 19:00:00,2.9,0.0,4.9,2.4,2.6,77.0,98.0,1.0
2022-03-10 20:00:00,3.5,0.0,5.0,2.6,3.0,76.0,126.0,1.0
2022-03-10 21:00:00,3.6,0.0,5.4,3.0,3.3,61.0,153.0,1.0
2022-03-10 22:00:00,3.2,0.0,6.0,2.3,2.8,60.0,154.0,1.0
2022-03-10 23:00:00,2.7,0.0,6.2,2.0,2.3,60.0,159.0,1.0
2022-03-11 00:00:00,2.1,0.0,6.7,1.4,1.8,55.0,159.0,1.0
2022-03-11 01:00:00,1.7,0.0,6.2,0.9,1.3,56.0,159.0,1.0
2022-03-11 02:00:00,1.2,0.0,5.7,0.6,1.0,59.0,162.0,1.0
2022-03-11 03:00:00,0.9,0.0,5.2,0.4,0.7,60.0,167.0,1.0
2022-03-11 04:00:00,0.7,0.0,4.9,0.2,0.5,60.0,169.0,1.0
2022-03-11 05:00:00,0.7,0.0,5.0,0.2,0.4,61.0,164.0,1.0
2022-03-11 06:00:00,0.5,0.0,5.4,0.0,0.2,59.0,160.0,16.0
2022-03-11 07:00:00,0.6,0.0,4.7,0.0,0.3,58.0,159.0,77.0
2022-03-11 08:00:00,1.4,0.0,5.6,0.4,1.0,56.0,150.0,278.0
2022-03-11 09:00:00,1.9,0.0,5.8,1.1,1.5,56.0,149.0,397.0
2022-03-11 10:00:00,2.5,0.0,6.0,1.5,1.9,54.0,146.0,504.0
2022-03-11 11:00:00,3.0,0.0,5.8,2.0,2.4,54.0,145.0,549.0
2022-03-11 12:00:00,3.7,0.0,6.3,2.2,3.0,52.0,140.0,563.0
2022-03-11 13:00:00,4.3,0.0,5.9,3.2,3.7,48.0,140.0,526.0
2022-03-11 14:00:00,4.6,0.0,6.0,3.7,4.1,47.0,130.0,444.0
2022-03-11 15:00:00,4.4,0.0,5.5,3.9,4.1,52.0,121.0,320.0
2022-03-11 16:00:00,4.1,0.0,4.5,3.5,3.8,62.0,111.0,177.0
2022-03-11 17:00:00,3.7,0.0,4.4,2.7,3.3,67.0,112.0,44.0
2022-03-11 18:00:00,3.3,0.0,4.4,2.7,2.9,70.0,121.0,2.0
2022-03-11 19:00:00,3.9,0.0,4.6,3.0,3.4,64.0,134.0,1.0
2022-03-11 20:00:00,3.9,0.0,5.5,3.3,3.6,53.0,148.0,1.0
2022-03-11 21:00:00,3.6,0.0,5.6,2.8,3.2,49.0,156.0,1.0
2022-03-11 22:00:00,3.1,0.0,4.7,2.4,2.7,49.0,159.0,1.0
2022-03-11 23:00:00,2.6,0.0,3.9,1.9,2.3,52.0,161.0,1.0
2022-03-12 00:00:00,2.3,0.0,3.9,1.8,2.0,53.0,161.0,1.0
2022-03-12 01:00:00,2.2,0.0,3.6,1.5,1.8,53.0,168.0,1.0
2022-03-12 02:00:00,1.8,0.0,3.0,1.3,1.6,53.0,168.0,1.0
2022-03-12 03:00:00,1.6,0.0,2.7,1.1,1.3,55.0,164.0,1.0
2022-03-12 04:00:00,1.6,0.0,3.2,1.0,1.4,54.0,157.0,1.0
2022-03-12 05:00:00,1.5,0.0,3.5,0.9,1.2,57.0,151.0,1.0
2022-03-12 06:00:00,1.5,0.0,3.7,0.8,1.1,58.0,150.0,20.0
2022-03-12 07:00:00,2.6,0.0,4.0,1.4,1.9,54.0,154.0,136.0
2022-03-12 08:00:00,3.2,0.0,4.3,2.3,2.8,51.0,162.0,283.0
2022-03-12 09:00:00,4.0,0.0,4.2,3.0,3.4,47.0,165.0,413.0
2022-03-12 10:00:00,4.1,0.0,4.6,3.3,3.6,49.0,139.0,512.0
2022-03-12 11:00:00,4.4,0.0,4.6,3.4,3.8,50.0,135.0,563.0
2022-03-12 12:00:00,4.6,0.0,4.7,3.6,3.9,51.0,128.0,566.0
2022-03-12 13:00:00,5.0,0.0,4.5,3.9,4.3,50.0,122.0,529.0
2022-03-12 14:00:00,4.7,0.0,4.2,4.0,4.4,54.0,100.0,448.0
2022-03-12 15:00:00,4.8,0.0,4.0,4.2,4.5,60.0,99.0,331.0
2022-03-12 16:00:00,4.5,0.0,4.1,4.0,4.3,64.0,89.0,188.0
2022-03-12 17:00:00,4.2,0.0,4.0,3.2,3.7,69.0,79.0,53.0
2022-03-12 18:00:00,3.5,0.0,3.7,3.0,3.2,76.0,80.0,2.0
2022-03-12 19:00:00,4.0,0.0,4.3,3.2,3.6,75.0,95.0,1.0
2022-03-12 20:00:00,3.9,0.0,3.9,3.3,3.6,76.0,113.0,1.0
2022-03-12 21:00:00,4.4,0.0,2.0,3.5,3.9,70.0,139.0,0.0
2022-03-12 22:00:00,3.8,0.0,1.8,3.1,3.4,70.0,133.0,0.0
2022-03-12 23:00:00,3.7,0.0,1.4,3.0,3.4,69.0,148.0,0.0
2022-03-13 00:00:00,3.7,0.0,1.6,2.5,3.3,69.0,138.0,0.0
2022-03-13 01:00:00,3.3,0.0,2.0,2.1,2.7,70.0,139.0,0.0
2022-03-13 02:00:00,3.0,0.0,1.8,1.9,2.5,71.0,136.0,0.0
2022-03-13 03:00:00,2.3,0.0,2.1,1.7,2.0,76.0,121.0,0.0
2022-03-13 04:00:00,2.1,0.0,2.0,1.5,1.8,79.0,109.0,0.0
2022-03-13 05:00:00,2.1,0.0,2.1,1.5,1.8,77.0,106.0,0.0
2022-03-13 06:00:00,2.7,0.0,2.5,1.5,2.2,75.0,105.0,21.0
2022-03-13 07:00:00,4.1,0.0,3.0,2.5,3.2,71.0,110.0,138.0
2022-03-13 08:00:00,4.9,0.0,4.2,3.9,4.4,66.0,117.0,283.0
2022-03-13 09:00:00,5.2,0.0,4.9,4.6,5.0,62.0,118.0,412.0
2022-03-13 10:00:00,5.7,0.0,5.0,5.0,5.2,61.0,112.0,512.0
2022-03-13 11:00:00,6.0,0.0,4.7,5.1,5.6,57.0,105.0,566.0
2022-03-13 12:00:00,5.9,0.0,5.5,5.0,5.4,61.0,96.0,571.0
2022-03-13 13:00:00,5.6,0.0,5.5,4.9,5.2,62.0,89.0,528.0
2022-03-13 14:00:00,5.6,0.0,5.7,5.0,5.3,62.0,87.0,445.0
2022-03-13 15:00:00,5.6,0.0,6.6,5.1,5.4,59.0,89.0,324.0
2022-03-13 16:00:00,5.4,0.0,6.6,4.9,5.1,63.0,89.0,181.0
2022-03-13 17:00:00,5.2,0.0,6.1,4.3,4.7,63.0,93.0,48.0
2022-03-13 18:00:00,4.5,0.0,5.4,3.9,4.3,68.0,91.0,2.0
2022-03-13 19:00:00,4.3,0.0,3.8,3.8,4.0,73.0,80.0,1.0
2022-03-13 20:00:00,4.8,0.0,2.6,4.2,4.5,70.0,67.0,0.0
2022-03-13 21:00:00,4.9,0.0,2.3,4.1,4.4,71.0,59.0,0.0
2022-03-13 22:00:00,5.0,0.0,2.4,4.1,4.5,67.0,85.0,0.0
2022-03-13 23:00:00,4.9,0.0,2.4,4.1,4.6,63.0,74.0,0.0
2022-03-14 00:00:00,4.6,0.0,2.9,3.8,4.3,66.0,93.0,1.0
2022-03-14 01:00:00,4.7,0.0,1.9,3.8,4.4,66.0,66.0,0.0
2022-03-14 02:00:00,4.5,0.0,1.9,3.6,4.0,71.0,85.0,0.0
2022-03-14 03:00:00,3.9,0.0,2.0,3.2,3.5,74.0,91.0,0.0
2022-03-14 04:00:00,3.6,0.0,3.1,3.1,3.3,78.0,98.0,1.0
2022-03-14 05:00:00,3.5,0.0,4.0,2.7,3.1,79.0,112.0,1.0
2022-03-14 06:00:00,3.4,0.0,4.2,2.8,3.1,78.0,108.0,22.0
2022-03-14 07:00:00,4.0,0.0,4.1,3.2,3.6,76.0,105.0,138.0
2022-03-14 08:00:00,4.7,0.0,3.9,3.8,4.3,74.0,108.0,282.0
2022-03-14 09:00:00,5.2,0.0,4.1,4.4,4.7,74.0,105.0,405.0
2022-03-14 10:00:00,5.1,0.0,4.4,4.5,4.8,73.0,103.0,499.0
2022-03-14 11:00:00,5.6,0.0,4.8,4.6,5.2,72.0,106.0,553.0
2022-03-14 12:00:00,5.7,0.0,5.5,5.0,5.3,71.0,100.0,557.0
2022-03-14 13:00:00,5.9,0.0,4.8,5.1,5.4,72.0,87.0,513.0
2022-03-14 14:00:00,5.9,0.0,4.9,5.3,5.6,73.0,82.0,433.0
2022-03-14 15:00:00,5.8,0.0,4.8,5.1,5.4,75.0,67.0,312.0
2022-03-14 16:00:00,5.3,0.0,4.3,4.5,4.9,80.0,69.0,172.0
2022-03-14 17:00:00,4.7,0.0,3.1,3.1,4.0,86.0,51.0,41.0
2022-03-14 18:00:00,3.8,0.0,2.3,3.1,3.5,86.0,53.0,1.0
2022-03-14 19:00:00,4.7,0.0,1.0,3.2,4.0,80.0,52.0,0.0
2022-03-14 20:00:00,5.2,0.0,0.4,3.9,4.6,71.0,68.0,1.0
2022-03-14 21:00:00,5.3,0.0,0.6,3.6,4.7,67.0,176.0,1.0
2022-03-14 22:00:00,4.7,0.0,0.7,3.4,4.2,69.0,264.0,1.0
2022-03-14 23:00:00,4.7,0.0,0.3,3.1,4.0,72.0,276.0,1.0
2022-03-15 00:00:00,4.2,0.0,1.0,1.6,3.1,76.0,58.0,0.0
2022-03-15 01:00:00,3.7,0.0,0.8,1.7,2.7,80.0,274.0,0.0
2022-03-15 02:00:00,3.5,0.0,2.0,-0.7,1.4,85.0,272.0,0.0
2022-03-15 03:00:00,2.4,0.0,2.9,0.7,1.6,84.0,269.0,0.0
2022-03-15 04:00:00,3.0,0.0,3.0,2.0,2.3,83.0,257.0,0.0
2022-03-15 05:00:00,3.3,0.0,3.2,2.6,3.0,84.0,253.0,0.0
