,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
1371,2023-02-27 03:00:00,DK2,0,0,-361.600006,195.240005,195.240005,125.029999,88.879997,0
1372,2023-02-27 04:00:00,DK2,0,0,-341.799988,120.07,120.07,120.07,0,0
1373,2023-02-27 05:00:00,DK2,0,0,-359.5,139.830002,139.830002,139.830002,0,0
1374,2023-02-27 06:00:00,DK2,0,0,-81.0,164.229996,164.229996,164.229996,0,0
1375,2023-02-27 07:00:00,DK2,0,0,-304.5,268,268,186.660004,32.790001,0
1376,2023-02-27 08:00:00,DK2,0,0,-372.0,265.149994,265.149994,186.949997,48.380001,0
1377,2023-02-27 09:00:00,DK2,0,0,-341.899994,160.089996,160.089996,160.089996,0,0
1378,2023-02-27 10:00:00,DK2,0,0,-325.600006,148.270004,148.270004,148.270004,0,0
1379,2023-02-27 11:00:00,DK2,0,12.83,-235.300003,100,132.610001,100,0,0
1380,2023-02-27 12:00:00,DK2,0,0,-199.600006,100,135.270004,100,0,0
1381,2023-02-27 13:00:00,DK2,0,0,-82.0,100,132.270004,100,0,0
1382,2023-02-27 14:00:00,DK2,0,0,-44.200001,255.25,255.25,131.509995,77.919998,0
1383,2023-02-27 15:00:00,DK2,0,0,-211.699997,537.359985,537.359985,132.199997,166.669998,0
1384,2023-02-27 16:00:00,DK2,0,0,-377.799988,191.130005,191.130005,153.449997,23,0
1385,2023-02-27 17:00:00,DK2,0,0,-243.0,170.690002,170.690002,170.690002,0,0
1386,2023-02-27 18:00:00,DK2,0,0,-418.200012,190.009995,190.009995,190.009995,0,0
1387,2023-02-27 19:00:00,DK2,0,0,-419.700012,197.490005,197.490005,197.490005,0,0
1388,2023-02-27 20:00:00,DK2,0,0,-238.399994,174.490005,174.490005,174.490005,0,0
1389,2023-02-27 21:00:00,DK2,0,0,-172.600006,160.300003,160.300003,160.300003,0,0
1390,2023-02-27 22:00:00,DK2,0,0,-237.0,153.460007,153.460007,153.460007,0,0
1391,2023-02-27 23:00:00,DK2,0,0,-158.600006,149.460007,149.460007,149.460007,0,0
1392,2023-02-28 00:00:00,DK2,0,0,-77.900002,136,136,134,0,0
1393,2023-02-28 01:00:00,DK2,0,0,-1.0,124.82,124.82,124.82,0,0
1394,2023-02-28 02:00:00,DK2,0,0,-73.099998,123.830002,123.830002,123.830002,0,0
1395,2023-02-28 03:00:00,DK2,0,0,-99.099998,124.589996,124.589996,124.589996,0,0
1396,2023-02-28 04:00:00,DK2,0,0,-94.400002,126.25,126.25,126.25,0,0
1397,2023-02-28 05:00:00,DK2,0,0,-148.300003,141.410004,141.410004,141.410004,0,0
1398,2023-02-28 06:00:00,DK2,0,0,-93.300003,162.470001,162.470001,162.470001,0,0
1399,2023-02-28 07:00:00,DK2,0,0,-115.800003,177.990005,177.990005,177.990005,0,0
1400,2023-02-28 08:00:00,DK2,0,0,-201.800003,186.039993,186.039993,186.039993,0,0
1401,2023-02-28 09:00:00,DK2,0,0,-239.5,101,160.309998,101,0,0
1402,2023-02-28 10:00:00,DK2,0,0,-220.300003,101,130.380005,101,0,0
1403,2023-02-28 11:00:00,DK2,0,0,-184.800003,121.209999,121.209999,121.209999,0,0
1404,2023-02-28 12:00:00,DK2,0,0,-117.400002,121.07,121.07,116.709999,0,0
1405,2023-02-28 13:00:00,DK2,0,0,-158.100006,121.07,121.07,116.330002,0,0
1406,2023-02-28 14:00:00,DK2,0,0,-276.0,116.75,116.75,116.75,0,0
1407,2023-02-28 15:00:00,DK2,0,0,-180.699997,130,130,130,0,0
1408,2023-02-28 16:00:00,DK2,0,0,-389.0,150.710007,150.710007,150.710007,0,0
1409,2023-02-28 17:00:00,DK2,0,0,-354.100006,173.130005,173.130005,173.130005,0,0
1410,2023-02-28 18:00:00,DK2,0,0,-314.200012,193.869995,193.869995,193.869995,0,0
1411,2023-02-28 19:00:00,DK2,0,0,-209.100006,193.779999,193.779999,193.779999,0,0
1412,2023-02-28 20:00:00,DK2,0,0.17,-244.600006,99,174.889999,99,0,0
1413,2023-02-28 21:00:00,DK2,0,6.33,-42.5,97,158.270004,97,0,6.42
1414,2023-02-28 22:00:00,DK2,0,0,-81.800003,153.779999,153.779999,153.779999,0,0
1415,2023-02-28 23:00:00,DK2,0,0,-59.700001,142.139999,142.139999,142.139999,0,0
1416,2023-03-01 00:00:00,DK2,0,0,-64.099998,45.389999,133.080002,45.389999,0,47.919998
1417,2023-03-01 01:00:00,DK2,93.459999,0,9.0,45.389999,125.459999,45.389999,0,19.42
1418,2023-03-01 02:00:00,DK2,224.169998,0,-68.5,157.960007,157.960007,124.959999,0,0
1419,2023-03-01 03:00:00,DK2,133.789993,0,-80.300003,127.660004,127.660004,127.660004,0,0
1420,2023-03-01 04:00:00,DK2,122.290001,0,-68.800003,130.580002,130.580002,130.580002,0,0
1421,2023-03-01 05:00:00,DK2,221.619995,0,-20.9,141.350006,141.350006,141.350006,0,0
1422,2023-03-01 06:00:00,DK2,222.119995,0,-13.3,163.449997,163.449997,163.449997,0,0
1423,2023-03-01 07:00:00,DK2,108.790001,0,11.9,186.029999,186.029999,186.029999,0,0
1424,2023-03-01 08:00:00,DK2,0,0.83,170.600006,186.029999,186.029999,186.029999,0,0
1425,2023-03-01 09:00:00,DK2,0,10.79,201.300003,152.899994,152.899994,152.899994,0,15.67
1426,2023-03-01 10:00:00,DK2,213.789993,0,23.4,174.630005,174.630005,126.690002,239.580002,0
1427,2023-03-01 11:00:00,DK2,0,0,46.0,118.470001,118.470001,118.470001,0,0
1428,2023-03-01 12:00:00,DK2,0,0,-80.300003,115.559998,115.559998,115.559998,0,0
1429,2023-03-01 13:00:00,DK2,7.75,0,43.0,114.120003,114.120003,114.120003,0,0
1430,2023-03-01 14:00:00,DK2,269.329987,0,118.599998,115.139999,115.139999,115.139999,0,0
1431,2023-03-01 15:00:00,DK2,0,0,-74.300003,119.860001,119.860001,119.860001,0,0
1432,2023-03-01 16:00:00,DK2,1.25,0,148.300003,132.210007,132.210007,132.210007,0,0
1433,2023-03-01 17:00:00,DK2,91.120003,0,-103.599998,162.740005,162.740005,162.740005,87,0
1434,2023-03-01 18:00:00,DK2,144.580002,0,-314.700012,183.690002,183.690002,183.690002,139.25,0
1435,2023-03-01 19:00:00,DK2,74.959999,0,-299.5,178.100006,178.100006,178.100006,0,0
1436,2023-03-01 20:00:00,DK2,28.25,0,-170.5,158.839996,158.839996,158.839996,0,0
1437,2023-03-01 21:00:00,DK2,67.620003,0,-109.5,142.270004,142.270004,142.270004,0,0
1438,2023-03-01 22:00:00,DK2,110.040001,0,-84.699997,142.050003,142.050003,142.050003,0,0
1439,2023-03-01 23:00:00,DK2,90.669998,0,-90.300003,131.509995,131.509995,131.509995,0,0
1440,2023-03-02 00:00:00,DK2,0,0,-69.800003,142.910004,142.910004,125.82,0,0
1441,2023-03-02 01:00:00,DK2,0,0,-32.900002,128.570007,128.570007,128.570007,0,0
1442,2023-03-02 02:00:00,DK2,0,0,-69.0,130.029999,130.029999,130.029999,0,0
1443,2023-03-02 03:00:00,DK2,0,0,-256.799988,131.470001,131.470001,131.470001,0,0
1444,2023-03-02 04:00:00,DK2,0,0,-314.899994,94.050003,130.009995,94.050003,0,4.25
1445,2023-03-02 05:00:00,DK2,0,0,-124.900002,135.580002,135.580002,135.580002,0,0
1446,2023-03-02 06:00:00,DK2,0,0,-282.799988,164.990005,164.990005,164.990005,0,0
1447,2023-03-02 07:00:00,DK2,0,0,-242.899994,181.110001,181.110001,181.110001,0,0
1448,2023-03-02 08:00:00,DK2,0,0,-335.100006,177.619995,177.619995,177.619995,0,0
1449,2023-03-02 09:00:00,DK2,0,0,-18.0,429.929993,429.929993,141.440002,129.25,0
1450,2023-03-02 10:00:00,DK2,0,0,-216.100006,126.849998,126.849998,124.360001,0,0
1451,2023-03-02 11:00:00,DK2,0,0,-303.299988,100,116.790001,100,0,0
1452,2023-03-02 12:00:00,DK2,0,0,-137.899994,100,115.389999,100,0,0
1453,2023-03-02 13:00:00,DK2,0,0,-77.400002,91,113.639999,91,0,6.71
1454,2023-03-02 14:00:00,DK2,0,0,-107.900002,91,117.690002,91,0,6.71
1455,2023-03-02 15:00:00,DK2,0,0,-270.399994,97,128.619995,97,0,0
1456,2023-03-02 16:00:00,DK2,0,0,-203.300003,99,152.639999,99,0,0
1457,2023-03-02 17:00:00,DK2,0,0,-80.400002,99,166.380005,99,0,0
1458,2023-03-02 18:00:00,DK2,0,0,-40.0,194.139999,194.139999,184.910004,90.209999,0
1459,2023-03-02 19:00:00,DK2,0,0,-94.300003,159.699997,159.699997,159.440002,77.379997,0
1460,2023-03-02 20:00:00,DK2,0,0,-149.5,152.080002,152.080002,152.080002,0,0
1461,2023-03-02 21:00:00,DK2,0,0,-91.900002,157.559998,157.559998,157.559998,0,0
1462,2023-03-02 22:00:00,DK2,0,0,-67.400002,144.910004,144.910004,144.910004,0,0
1463,2023-03-02 23:00:00,DK2,0,0,-77.900002,139.899994,139.899994,139.899994,0,0
1464,2023-03-03 00:00:00,DK2,0,0,-337.799988,140.300003,140.300003,140.300003,0,0
1465,2023-03-03 01:00:00,DK2,0,0,-246.100006,130.179993,130.179993,130.179993,0,0
1466,2023-03-03 02:00:00,DK2,0,0,-203.300003,130.589996,130.589996,130.589996,0,0
1467,2023-03-03 03:00:00,DK2,0,0,-129.399994,128.429993,128.429993,128.429993,0,0
1468,2023-03-03 04:00:00,DK2,0,0,-141.5,174.690002,174.690002,127.779999,79.830002,0
1469,2023-03-03 05:00:00,DK2,0,0,-110.300003,135,135,135,0,0
1470,2023-03-03 06:00:00,DK2,0,0,-74.699997,162.190002,162.190002,162.190002,0,0
1471,2023-03-03 07:00:00,DK2,0,0,-141.0,187.029999,187.029999,187.029999,0,0
1472,2023-03-03 08:00:00,DK2,0,0,-20.1,195.389999,195.389999,195.389999,0,0
1473,2023-03-03 09:00:00,DK2,0,0,-32.200001,200.259995,200.259995,166.479996,57.25,0
1474,2023-03-03 10:00:00,DK2,0,0,-149.399994,298.720001,298.720001,131.119995,122.040001,0
1475,2023-03-03 11:00:00,DK2,0,0,-240.699997,174.690002,174.690002,123.010002,7.96,0
1476,2023-03-03 12:00:00,DK2,0,0,-314.399994,174.690002,174.690002,111.940002,3.67,0
1477,2023-03-03 13:00:00,DK2,0,13.96,-236.699997,111.5,111.5,103.610001,0,0
1478,2023-03-03 14:00:00,DK2,0,48.830002,-91.800003,96.099998,96.099998,96.099998,0,0
1479,2023-03-03 15:00:00,DK2,0,33.040001,-112.800003,24.57,24.57,24.57,0,0
1480,2023-03-03 16:00:00,DK2,0,0,-243.600006,23.969999,23.969999,23.969999,0,0
1481,2023-03-03 17:00:00,DK2,0,0,-185.699997,42.779999,42.779999,24.75,0,0
1482,2023-03-03 18:00:00,DK2,0,0,-305.799988,42,42,25.469999,0,0
1483,2023-03-03 19:00:00,DK2,0,14.08,-388.799988,86.940002,86.940002,86.940002,0,0
1484,2023-03-03 20:00:00,DK2,0,23.17,-212.699997,38.060001,38.060001,38.060001,0,0
1485,2023-03-03 21:00:00,DK2,0,18.209999,-117.400002,34,34,23.17,0,0
1486,2023-03-03 22:00:00,DK2,0,18.620001,-183.399994,34,34,22.370001,0,0
1487,2023-03-03 23:00:00,DK2,0,13.42,-411.700012,34,34,21.559999,0,0
1488,2023-03-04 00:00:00,DK2,0,71.830002,-228.5,24.809999,34,24.809999,0,0
1489,2023-03-04 01:00:00,DK2,0,123.879997,-262.899994,24.709999,24.709999,24.709999,0,0
1490,2023-03-04 02:00:00,DK2,0,69.120003,-381.299988,85,86.910004,85,0,0
1491,2023-03-04 03:00:00,DK2,0,146.619995,-340.299988,47.950001,47.950001,47.950001,0,0
1492,2023-03-04 04:00:00,DK2,0,125.290001,-364.5,25.559999,25.559999,25.559999,0,0
1493,2023-03-04 05:00:00,DK2,0,115.25,-450.100006,27.639999,27.639999,27.639999,0,0
1494,2023-03-04 06:00:00,DK2,0,101,-400.600006,29.700001,29.700001,29.700001,0,0
1495,2023-03-04 07:00:00,DK2,0,45.669998,-300.899994,89,98.82,89,0,5.25
1496,2023-03-04 08:00:00,DK2,0,135.75,-97.800003,89,100.690002,89,0,0
1497,2023-03-04 09:00:00,DK2,0,63.619999,-212.300003,94,96.889999,94,0,0
1498,2023-03-04 10:00:00,DK2,0,60.709999,-495.200012,73.940002,73.940002,73.940002,0,0
1499,2023-03-04 11:00:00,DK2,0,59.580002,-96.900002,45.009998,45.009998,45.009998,0,0
1500,2023-03-04 12:00:00,DK2,0,0,-122.599998,40.919998,40.919998,40.919998,0,0
1501,2023-03-04 13:00:00,DK2,0,0,-87.199997,40.599998,40.599998,40.599998,0,0
1502,2023-03-04 14:00:00,DK2,0,0.79,-77.400002,44.939999,44.939999,44.939999,0,0
1503,2023-03-04 15:00:00,DK2,0,36.790001,-28.1,87.059998,87.059998,87.059998,0,0
1504,2023-03-04 16:00:00,DK2,0,101.709999,-119.199997,106.900002,106.900002,106.900002,0,0
1505,2023-03-04 17:00:00,DK2,0,104.290001,-404.799988,140,140,140,0,0
1506,2023-03-04 18:00:00,DK2,0,108.830002,-440.0,151.660004,151.660004,151.660004,0,0
1507,2023-03-04 19:00:00,DK2,0,122.5,-86.400002,143.789993,143.789993,143.789993,0,0
1508,2023-03-04 20:00:00,DK2,0,127.669998,-184.0,122.989998,122.989998,122.989998,0,0
1509,2023-03-04 21:00:00,DK2,0,104.919998,-328.5,114.879997,114.879997,114.879997,0,0
1510,2023-03-04 22:00:00,DK2,0,109.580002,-362.100006,112.529999,112.529999,112.529999,0,0
1511,2023-03-04 23:00:00,DK2,0,115.669998,-443.0,108.970001,108.970001,108.970001,0,0
1512,2023-03-05 00:00:00,DK2,0,97.5,-379.100006,93,107.529999,93,0,0.29
1513,2023-03-05 01:00:00,DK2,0,83.040001,-171.800003,93,106.25,93,0,7
1514,2023-03-05 02:00:00,DK2,0,89.620003,-215.699997,90.5,105.550003,90.5,0,6.71
1515,2023-03-05 03:00:00,DK2,0,11.71,-175.899994,90.5,106.839996,90.5,0,9.46
1516,2023-03-05 04:00:00,DK2,0,0.88,-48.700001,90.5,104.989998,90.5,0,7
1517,2023-03-05 05:00:00,DK2,0,13.12,-175.300003,93,105.809998,93,0,7
1518,2023-03-05 06:00:00,DK2,0,19.83,-225.199997,93,105.940002,93,0,16.58
1519,2023-03-05 07:00:00,DK2,0,12.42,-290.100006,93,108.389999,93,0,16.290001
1520,2023-03-05 08:00:00,DK2,0,8.08,-10.8,118,118,107.720001,0,0
1521,2023-03-05 09:00:00,DK2,0,3.54,-208.399994,118,118,107.730003,0,0
1522,2023-03-05 10:00:00,DK2,0,198.419998,-327.200012,94.5,105.18,94.5,0,0
1523,2023-03-05 11:00:00,DK2,0,281.670013,-43.5,94.5,106.800003,94.5,0,0
1524,2023-03-05 12:00:00,DK2,0,260.380005,-46.700001,93,106.830002,93,0,0
1525,2023-03-05 13:00:00,DK2,0,144.419998,-57.099998,86,105.139999,86,0,0
1526,2023-03-05 14:00:00,DK2,0,144.039993,-133.199997,86,106.800003,86,0,0
1527,2023-03-05 15:00:00,DK2,0,228.210007,-148.399994,93,111.550003,93,0,0
1528,2023-03-05 16:00:00,DK2,0,191.380005,-186.899994,99.5,120.120003,99.5,0,0
1529,2023-03-05 17:00:00,DK2,0,54.880001,-170.100006,101.5,145.139999,101.5,0,0
1530,2023-03-05 18:00:00,DK2,0,0,-97.199997,200,200,166.669998,32.119999,0
1531,2023-03-05 19:00:00,DK2,0,22.879999,-109.900002,180,180,170.139999,10.79,0
1532,2023-03-05 20:00:00,DK2,0,56.709999,-177.5,156.389999,156.389999,156.389999,0,0
1533,2023-03-05 21:00:00,DK2,0,0,-119.5,155,155,149.860001,0,0
1534,2023-03-05 22:00:00,DK2,0,0,-187.699997,170,170,141.5,11,0
1535,2023-03-05 23:00:00,DK2,0,0,-225.0,140,140,125.480003,0,0
1536,2023-03-06 00:00:00,DK2,0,0,-342.399994,150,150,134.5,0,2.08
1537,2023-03-06 01:00:00,DK2,0,0,-185.5,122.440002,122.440002,122.440002,0,0
1538,2023-03-06 02:00:00,DK2,0,0,-167.399994,110,120.300003,110,0,0
1539,2023-03-06 03:00:00,DK2,0,0,-108.699997,140,140,121.110001,0,0
1540,2023-03-06 04:00:00,DK2,0,0,-178.100006,140,140,122.410004,4.58,0
1541,2023-03-06 05:00:00,DK2,0,0,-197.699997,137.440002,137.440002,137.440002,0,0
1542,2023-03-06 06:00:00,DK2,0,0,-326.5,161.259995,161.259995,159.800003,6.12,0
1543,2023-03-06 07:00:00,DK2,0,0,-489.5,235,235,185,110.959999,0
1544,2023-03-06 08:00:00,DK2,0,0,-851.099976,217.369995,217.369995,217.089996,49.330002,0
1545,2023-03-06 09:00:00,DK2,0,0,-827.5,189.990005,189.990005,189.990005,0,0
1546,2023-03-06 10:00:00,DK2,0,0,-664.400024,170.259995,170.259995,170.259995,0,0
1547,2023-03-06 11:00:00,DK2,0,0,-420.799988,112.5,160.839996,112.5,0,0
1548,2023-03-06 12:00:00,DK2,0,0,-240.800003,105,149.919998,105,0,0
1549,2023-03-06 13:00:00,DK2,0,0,29.6,105,144.949997,105,0,0
1550,2023-03-06 14:00:00,DK2,0,0,346.899994,80,144.300003,80,0,8.5
1551,2023-03-06 15:00:00,DK2,0,0,134.800003,105,145.779999,105,0,0
1552,2023-03-06 16:00:00,DK2,0,0,-2.4,65,152,65,0,15.58
1553,2023-03-06 17:00:00,DK2,0,0,1.8,108,162.029999,108,0,0
1554,2023-03-06 18:00:00,DK2,0,0,-91.400002,184.869995,184.869995,184.869995,0,0
1555,2023-03-06 19:00:00,DK2,0,0,-68.0,176.809998,176.809998,176.809998,0,0
1556,2023-03-06 20:00:00,DK2,0,0,0.0,149.990005,149.990005,149.990005,0,0
1557,2023-03-06 21:00:00,DK2,0,0,0.0,133.600006,133.600006,133.600006,0,0
1558,2023-03-06 22:00:00,DK2,0,0,0.0,120.650002,120.650002,120.650002,0,0
1559,2023-03-06 23:00:00,DK2,0,0,0.0,108.580002,108.580002,108.580002,0,0
1560,2023-03-07 00:00:00,DK2,0,0,-81.599998,100.949997,100.949997,100.949997,0,0
1561,2023-03-07 01:00:00,DK2,0,21.67,-52.299999,100.5,100.5,94.260002,0,0
1562,2023-03-07 02:00:00,DK2,0,42.209999,63.099998,102.5,102.5,85,0,0
1563,2023-03-07 03:00:00,DK2,0,57.380001,330.200012,102.5,102.5,78.959999,26.58,0
1564,2023-03-07 04:00:00,DK2,0,56.790001,444.399994,102.5,102.5,78.519997,0,0
1565,2023-03-07 05:00:00,DK2,0,77.040001,432.799988,112.5,112.5,85.57,0,0
1566,2023-03-07 06:00:00,DK2,0,92.040001,423.799988,120,120,98.709999,0,0
1567,2023-03-07 07:00:00,DK2,0,108.830002,413.700012,123,123,99.57,4.58,0
1568,2023-03-07 08:00:00,DK2,0,136.419998,-2.9,123,123,105.589996,0,0
1569,2023-03-07 09:00:00,DK2,0,107.959999,224.0,117.5,117.5,98.449997,0,0
1570,2023-03-07 10:00:00,DK2,0,103.669998,-137.199997,117.5,117.5,97.300003,0,0
1571,2023-03-07 11:00:00,DK2,0,140,-137.0,103.5,103.5,90,0,4.25
1572,2023-03-07 12:00:00,DK2,0,127.169998,-26.799999,85,87.57,85,0,8.5
1573,2023-03-07 13:00:00,DK2,0,123.379997,221.0,88,93.860001,88,0,12.75
1574,2023-03-07 14:00:00,DK2,0,156.669998,179.399994,95.07,95.07,95.07,0,0
1575,2023-03-07 15:00:00,DK2,0,147.880005,335.799988,97.599998,97.599998,97.599998,0,0
1576,2023-03-07 16:00:00,DK2,0,289.119995,131.899994,106.599998,106.599998,106.599998,0,0
1577,2023-03-07 17:00:00,DK2,0,241.710007,-43.200001,123.400002,123.400002,123.400002,0,0
1578,2023-03-07 18:00:00,DK2,0,175.039993,-80.0,108,149.490005,108,0,0
1579,2023-03-07 19:00:00,DK2,0,217,30.299999,108,129.229996,108,0,0
1580,2023-03-07 20:00:00,DK2,0,69.620003,-29.0,113.349998,113.349998,113.349998,0,0
1581,2023-03-07 21:00:00,DK2,0,72.830002,-147.199997,112.389999,112.389999,112.389999,0,0
1582,2023-03-07 22:00:00,DK2,0,35.580002,-347.700012,68.040001,68.040001,68.040001,0,0
1583,2023-03-07 23:00:00,DK2,0,0,-389.299988,57.419998,57.419998,57.419998,0,0
1584,2023-03-08 00:00:00,DK2,0,100.459999,-191.699997,73.610001,73.610001,73.610001,0,0
1585,2023-03-08 01:00:00,DK2,0,121.5,-101.599998,71.010002,71.010002,71.010002,0,0
1586,2023-03-08 02:00:00,DK2,0,130.460007,-159.399994,70.07,70.07,70.07,0,0
1587,2023-03-08 03:00:00,DK2,0,209.669998,-276.600006,83.32,83.32,83.32,0,0
1588,2023-03-08 04:00:00,DK2,0,254.75,-275.100006,107.779999,107.779999,107.779999,0,0
1589,2023-03-08 05:00:00,DK2,0,130.080002,-113.699997,118.230003,118.230003,118.230003,0,0
1590,2023-03-08 06:00:00,DK2,0,20.42,-275.100006,140.679993,140.679993,140.679993,0,0
1591,2023-03-08 07:00:00,DK2,0,0,-293.100006,158.529999,158.529999,158.529999,0,0
1592,2023-03-08 08:00:00,DK2,0,0,-447.700012,106.5,173.100006,106.5,0,0
1593,2023-03-08 09:00:00,DK2,0,0,-452.799988,108.5,163,108.5,0,0
1594,2023-03-08 10:00:00,DK2,0,0,-220.100006,152.990005,152.990005,152.990005,0,0
1595,2023-03-08 11:00:00,DK2,0,0,-100.900002,144.169998,144.169998,144.169998,0,0
1596,2023-03-08 12:00:00,DK2,0,0,127.099998,138.960007,138.960007,137.169998,5.5,0
1597,2023-03-08 13:00:00,DK2,0,0,-128.699997,139.169998,139.169998,135.100006,0,0
1598,2023-03-08 14:00:00,DK2,0,0,-206.600006,105,137.419998,105,0,5.83
1599,2023-03-08 15:00:00,DK2,0,0,-110.900002,105,141.080002,105,0,9.17
1600,2023-03-08 16:00:00,DK2,0,0,-120.300003,110.099998,144.470001,110.099998,0,0
1601,2023-03-08 17:00:00,DK2,0,0,224.300003,115.099998,153.009995,115.099998,0,0
1602,2023-03-08 18:00:00,DK2,0,0,287.200012,166.889999,166.889999,166.889999,0,0
1603,2023-03-08 19:00:00,DK2,0,0,56.099998,110,170.020004,110,0,0
1604,2023-03-08 20:00:00,DK2,0,0,40.599998,111.669998,153.770004,111.669998,0,0
1605,2023-03-08 21:00:00,DK2,0,0,-68.5,104,134.639999,104,0,9.17
1606,2023-03-08 22:00:00,DK2,0,0,-19.1,104,128.820007,104,0,0
1607,2023-03-08 23:00:00,DK2,0,0,56.799999,104,119,104,0,9.17
1608,2023-03-09 00:00:00,DK2,0,0,145.899994,103,113.660004,103,0,0
1609,2023-03-09 01:00:00,DK2,0,0,291.600006,104,111.389999,104,0,9.17
1610,2023-03-09 02:00:00,DK2,0,0,59.0,104,111.019997,104,0,0
1611,2023-03-09 03:00:00,DK2,0,0,-15.7,113,113,109.379997,20.83,0
1612,2023-03-09 04:00:00,DK2,0,0,-60.299999,113,113,111.220001,29.67,0
1613,2023-03-09 05:00:00,DK2,0,0,-113.099998,113.019997,113.019997,113.019997,0,0
1614,2023-03-09 06:00:00,DK2,0,0,-170.899994,137.940002,137.940002,137.940002,0,0
1615,2023-03-09 07:00:00,DK2,0,0,-217.399994,106.099998,158.089996,106.099998,0,5
1616,2023-03-09 08:00:00,DK2,0,0,-410.5,104,164.139999,104,0,9.17
1617,2023-03-09 09:00:00,DK2,0,0,-62.700001,104,154.639999,104,0,0
1618,2023-03-09 10:00:00,DK2,0,0,31.299999,165,165,142.360001,18.08,0
1619,2023-03-09 11:00:00,DK2,0,0,82.800003,165,165,131.809998,27.92,0
1620,2023-03-09 12:00:00,DK2,0,0,-16.5,122.5,122.5,122,0,0
1621,2023-03-09 13:00:00,DK2,0,0,176.600006,116.449997,116.449997,116.449997,0,0
1622,2023-03-09 14:00:00,DK2,0,0,282.100006,116.190002,116.190002,116.190002,0,0
1623,2023-03-09 15:00:00,DK2,0,0,238.800003,165,165,116.720001,0.92,0
1624,2023-03-09 16:00:00,DK2,0,0,138.100006,537.549988,537.549988,118.360001,162.710007,0
1625,2023-03-09 17:00:00,DK2,0,0,-194.5,537.549988,537.549988,135.850006,206.75,0
1626,2023-03-09 18:00:00,DK2,0,0,-235.699997,211.5,211.5,147.220001,96.209999,0
1627,2023-03-09 19:00:00,DK2,0,0,-640.799988,215.020004,215.020004,145.039993,28.58,0
1628,2023-03-09 20:00:00,DK2,0,0,-725.099976,155,155,135.100006,4.58,0
1629,2023-03-09 21:00:00,DK2,0,0,-689.700012,125.089996,125.089996,125.089996,0,0
1630,2023-03-09 22:00:00,DK2,0,0,-607.299988,108,123.82,108,0,0
1631,2023-03-09 23:00:00,DK2,0,0,-333.100006,109.699997,109.699997,109.699997,0,0
1632,2023-03-10 00:00:00,DK2,0,0,-398.799988,102.889999,102.889999,102.889999,0,0
1633,2023-03-10 01:00:00,DK2,0,0,-387.299988,100.68,100.68,100.68,0,0
1634,2023-03-10 02:00:00,DK2,0,0,-193.600006,104.5,104.5,99.059998,0,0
1635,2023-03-10 03:00:00,DK2,0,0,-131.100006,105,105,98.839996,0,0
1636,2023-03-10 04:00:00,DK2,0,0,-215.0,105,105,99.089996,2.5,0
1637,2023-03-10 05:00:00,DK2,0,0,-513.700012,105,105,105,0,0
1638,2023-03-10 06:00:00,DK2,0,0,-419.399994,119.809998,119.809998,119.809998,0,0
1639,2023-03-10 07:00:00,DK2,0,0,-494.399994,136.910004,136.910004,136.910004,0,0
1640,2023-03-10 08:00:00,DK2,0,0,-479.100006,140.910004,140.910004,140.910004,0,0
1641,2023-03-10 09:00:00,DK2,0,0,-468.0,136.610001,136.610001,136.610001,0,0
1642,2023-03-10 10:00:00,DK2,0,0,-432.799988,132,132,131.889999,21.379999,0
1643,2023-03-10 11:00:00,DK2,0,0,-178.800003,132,132,125.099998,18.290001,0
1644,2023-03-10 12:00:00,DK2,0,0,-388.899994,119.589996,119.589996,116.419998,29.92,0
1645,2023-03-10 13:00:00,DK2,0,1.08,-346.899994,118.5,118.5,112.839996,32.669998,0
1646,2023-03-10 14:00:00,DK2,0,39.619999,-490.700012,114.910004,114.910004,114.910004,0,0
1647,2023-03-10 15:00:00,DK2,0,119,-368.200012,112.620003,112.620003,112.620003,0,0
1648,2023-03-10 16:00:00,DK2,0,16.33,-438.600006,110.099998,110.099998,110.099998,0,0
1649,2023-03-10 17:00:00,DK2,0,13.62,-516.799988,129.339996,129.339996,129.339996,0,0
1650,2023-03-10 18:00:00,DK2,0,0,-321.600006,135.479996,135.479996,135.479996,0,0
1651,2023-03-10 19:00:00,DK2,0,0,-140.600006,133.919998,133.919998,133.919998,0,0
1652,2023-03-10 20:00:00,DK2,0,0,159.199997,115.410004,115.410004,115.410004,0,0
1653,2023-03-10 21:00:00,DK2,0,0,-157.899994,110.589996,110.589996,108.959999,27.790001,0
1654,2023-03-10 22:00:00,DK2,0,0,-342.5,102.029999,102.029999,99.989998,16.209999,0
1655,2023-03-10 23:00:00,DK2,0,0,-326.899994,85.489998,85.489998,85.489998,0,0
1656,2023-03-11 00:00:00,DK2,0.25,0,-458.399994,97.010002,97.010002,70.220001,26.209999,0
