HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-05-05 15:00:00,209.993958,188.995361,210.35
2022-05-05 16:00:00,210.344742,192.495132,229.0
2022-05-05 17:00:00,228.994019,197.494797,247.28
2022-05-05 18:00:00,247.273712,200.994553,263.0
2022-05-05 19:00:00,262.993073,200.994553,276.61
2022-05-05 20:00:00,276.602386,200.994553,259.96
2022-05-05 21:00:00,259.952972,200.994553,251.84
2022-05-05 22:00:00,251.833878,202.994415,238.52
2022-05-05 23:00:00,238.513535,238.513535,220.69
2022-05-06 00:00:00,250.030914,220.7164,213.74
2022-05-06 01:00:00,229.407257,213.766129,207.56
2022-05-06 02:00:00,220.026886,207.584671,204.02
2022-05-06 03:00:00,204.044357,184.022842,206.57
2022-05-06 04:00:00,206.595428,184.022842,219.07
2022-05-06 05:00:00,219.096771,188.022842,255.91
2022-05-06 06:00:00,255.940857,194.5242,274.92
2022-05-06 07:00:00,274.952942,208.025543,262.97
2022-05-06 08:00:00,267.032257,263.001343,236.8
2022-05-06 09:00:00,382.661285,236.8293,220.0
2022-05-06 10:00:00,233.623657,220.026886,208.13
2022-05-06 11:00:00,220.026886,208.154572,207.4
2022-05-06 12:00:00,207.424728,207.424728,191.81
2022-05-06 13:00:00,191.833328,191.833328,190.01
2022-05-06 14:00:00,190.0336,190.0336,187.01
2022-05-06 15:00:00,219.026886,187.032257,192.7
2022-05-06 16:00:00,219.026886,192.723114,211.59
2022-05-06 17:00:00,220.526886,211.615585,239.09
2022-05-06 18:00:00,239.118286,239.118286,256.79
2022-05-06 19:00:00,256.821228,256.821228,262.69
2022-05-06 20:00:00,285.786285,262.721771,255.91
2022-05-06 21:00:00,255.940857,190.022842,241.83
2022-05-06 22:00:00,241.858871,184.522842,218.25
2022-05-06 23:00:00,322.580658,218.276886,210.54
2022-05-07 00:00:00,210.553757,170.0121,206.01
2022-05-07 01:00:00,206.0242,170.0121,206.11
2022-05-07 02:00:00,206.123657,180.0121,200.01
2022-05-07 03:00:00,200.022842,141.178757,199.5
2022-05-07 04:00:00,199.513443,141.178757,199.69
2022-05-07 05:00:00,199.702957,141.178757,201.78
2022-05-07 06:00:00,201.793015,155.010757,207.1
2022-05-07 07:00:00,207.114243,188.0121,211.83
2022-05-07 08:00:00,211.844086,192.013443,208.57
2022-05-07 09:00:00,208.584671,208.584671,194.17
2022-05-07 10:00:00,194.1828,194.1828,190.67
2022-05-07 11:00:00,190.6828,190.6828,186.55
2022-05-07 12:00:00,186.563171,186.563171,174.37
2022-05-07 13:00:00,200.927414,174.381714,166.7
2022-05-07 14:00:00,200.927414,166.711029,159.17
2022-05-07 15:00:00,159.180115,101.567207,168.22
2022-05-07 16:00:00,168.231186,168.231186,185.3
2022-05-07 17:00:00,185.311829,179.0121,201.62
2022-05-07 18:00:00,201.633072,185.0121,214.24
2022-05-07 19:00:00,214.254028,214.254028,211.96
2022-05-07 20:00:00,211.974457,211.974457,211.85
2022-05-07 21:00:00,211.864243,211.864243,211.55
2022-05-07 22:00:00,220.514786,211.564514,206.0
2022-05-07 23:00:00,216.014786,206.013443,208.03
2022-05-08 00:00:00,208.029572,208.029572,193.3
2022-05-08 01:00:00,193.299728,193.299728,191.92
2022-05-08 02:00:00,191.919357,170.0,186.01
2022-05-08 03:00:00,186.009415,170.0,182.98
2022-05-08 04:00:00,182.979843,122.430107,186.06
2022-05-08 05:00:00,309.139771,186.060486,184.97
2022-05-08 06:00:00,200.0,184.970428,185.93
2022-05-08 07:00:00,203.598114,185.930115,183.62
2022-05-08 08:00:00,183.619629,183.619629,163.45
2022-05-08 09:00:00,208.0,163.450272,140.33
2022-05-08 10:00:00,186.5,140.330643,123.17
2022-05-08 11:00:00,186.5,123.169357,114.65
2022-05-08 12:00:00,114.650536,114.650536,86.18
2022-05-08 13:00:00,86.180107,86.180107,78.5
2022-05-08 14:00:00,78.5,78.5,93.26
2022-05-08 15:00:00,93.259407,50.0,113.6
2022-05-08 16:00:00,113.599464,100.0,155.8
2022-05-08 17:00:00,155.799728,151.0,196.04
2022-05-08 18:00:00,196.040329,175.0,234.6
2022-05-08 19:00:00,234.599457,234.599457,238.99
2022-05-08 20:00:00,238.990585,238.990585,238.35
2022-05-08 21:00:00,238.349457,238.349457,225.91
2022-05-08 22:00:00,235.0,225.909943,217.9
2022-05-08 23:00:00,217.900543,217.900543,209.08
2022-05-09 00:00:00,209.122803,189.038116,199.21
2022-05-09 01:00:00,199.249847,180.536392,196.07
2022-05-09 02:00:00,196.109436,157.031662,191.11
2022-05-09 03:00:00,191.148758,155.03125,193.68
2022-05-09 04:00:00,193.719162,155.03125,210.72
2022-05-09 05:00:00,210.762924,180.036301,240.0
2022-05-09 06:00:00,240.048401,180.036301,256.23
2022-05-09 07:00:00,256.281494,197.039719,250.04
2022-05-09 08:00:00,250.090744,205.041336,219.21
2022-05-09 09:00:00,219.253876,219.253876,199.95
2022-05-09 10:00:00,199.990585,199.990585,194.39
2022-05-09 11:00:00,194.428986,174.035095,185.51
2022-05-09 12:00:00,185.546814,164.033066,183.46
2022-05-09 13:00:00,183.496674,164.033066,179.55
2022-05-09 14:00:00,179.585938,164.033066,183.94
2022-05-09 15:00:00,183.976608,183.976608,190.63
2022-05-09 16:00:00,190.668823,190.668823,220.93
2022-05-09 17:00:00,309.202118,220.974655,247.97
2022-05-09 18:00:00,248.020432,191.038513,280.0
2022-05-09 19:00:00,280.056458,191.038513,280.0
2022-05-09 20:00:00,402.634949,280.056458,250.44
2022-05-09 21:00:00,388.894257,250.490021,218.77
2022-05-09 22:00:00,218.81427,182.036697,189.42
2022-05-09 23:00:00,189.45755,167.533783,18.49
2022-05-10 00:00:00,18.494072,18.494072,18.43
2022-05-10 01:00:00,18.433577,18.433577,12.19
2022-05-10 02:00:00,12.191811,12.191811,12.38
2022-05-10 03:00:00,12.382707,12.382707,12.78
2022-05-10 04:00:00,12.781975,12.781975,18.99
2022-05-10 05:00:00,18.994165,18.994165,128.38
2022-05-10 06:00:00,128.404541,128.404541,201.88
2022-05-10 07:00:00,201.918365,201.918365,231.2
2022-05-10 08:00:00,231.24379,231.24379,203.81
2022-05-10 09:00:00,203.848846,203.848846,181.45
2022-05-10 10:00:00,181.484421,181.484421,165.46
2022-05-10 11:00:00,165.490814,165.490814,106.9
2022-05-10 12:00:00,106.920654,106.920654,88.44
2022-05-10 13:00:00,88.456161,88.456161,78.65
2022-05-10 14:00:00,78.665337,78.665337,88.49
2022-05-10 15:00:00,268.867798,88.507248,113.58
2022-05-10 16:00:00,318.995514,113.60202,181.19
2022-05-10 17:00:00,537.735596,181.223618,209.78
2022-05-10 18:00:00,599.928772,209.819046,229.43
2022-05-10 19:00:00,599.928772,229.473282,194.54
2022-05-10 20:00:00,599.928772,194.576935,196.2
2022-05-10 21:00:00,196.237198,196.237198,201.6
2022-05-10 22:00:00,201.637405,201.637405,191.81
2022-05-10 23:00:00,191.846588,165.031052,186.76
2022-05-11 00:00:00,186.739349,159.982788,185.86
2022-05-11 01:00:00,185.840073,160.982895,185.12
2022-05-11 02:00:00,185.100754,161.482941,179.0
2022-05-11 03:00:00,178.980545,178.980545,179.46
2022-05-11 04:00:00,179.440277,179.440277,185.72
2022-05-11 05:00:00,185.700272,185.700272,194.56
2022-05-11 06:00:00,194.538467,194.538467,233.22
2022-05-11 07:00:00,233.195328,233.195328,224.0
2022-05-11 08:00:00,223.975372,223.975372,200.0
2022-05-11 09:00:00,199.978485,199.978485,146.12
2022-05-11 10:00:00,146.103806,146.103806,97.53
2022-05-11 11:00:00,97.519928,97.519928,70.1
2022-05-11 12:00:00,89.990997,70.092613,25.23
2022-05-11 13:00:00,89.990997,25.226835,3.74
2022-05-11 14:00:00,3.739599,3.739599,31.26
2022-05-11 15:00:00,31.256973,10.998346,79.05
2022-05-11 16:00:00,79.041039,79.041039,117.6
2022-05-11 17:00:00,117.587677,117.587677,184.18
2022-05-11 18:00:00,184.159805,184.159805,219.3
2022-05-11 19:00:00,219.276001,219.276001,221.93
2022-05-11 20:00:00,221.906631,221.906631,220.0
2022-05-11 21:00:00,219.976349,175.481567,195.6
2022-05-11 22:00:00,195.578888,195.578888,192.93
2022-05-11 23:00:00,192.909286,192.909286,149.9
2022-05-12 00:00:00,149.84613,149.84613,145.01
2022-05-12 01:00:00,144.957199,144.957199,140.01
2022-05-12 02:00:00,139.959412,139.959412,145.66
2022-05-12 03:00:00,145.60762,145.60762,148.91
2022-05-12 04:00:00,148.855713,103.96167,172.42
2022-05-12 05:00:00,172.356979,102.963188,181.52
2022-05-12 06:00:00,181.453506,128.953278,188.34
2022-05-12 07:00:00,188.272217,188.272217,220.91
2022-05-12 08:00:00,220.829697,220.829697,182.09
2022-05-12 09:00:00,182.0233,158.942657,51.76
2022-05-12 10:00:00,51.740959,51.740959,40.01
2022-05-12 11:00:00,39.995701,39.995701,32.38
2022-05-12 12:00:00,32.368,32.368,29.87
2022-05-12 13:00:00,180.934784,29.85903,28.65
2022-05-12 14:00:00,180.934784,28.640158,28.04
2022-05-12 15:00:00,162.440704,28.030048,25.6
2022-05-12 16:00:00,25.590958,25.590958,29.18
2022-05-12 17:00:00,29.169634,29.169634,29.48
2022-05-12 18:00:00,29.469313,29.469313,86.03
2022-05-12 19:00:00,85.998413,85.998413,202.6
2022-05-12 20:00:00,202.526443,202.526443,200.53
2022-05-12 21:00:00,200.456909,200.456909,187.52
2022-05-12 22:00:00,187.452469,187.452469,185.49
2022-05-12 23:00:00,185.423248,185.423248,182.65
2022-05-13 00:00:00,277.999817,182.601166,181.69
2022-05-13 01:00:00,403.155365,181.641647,180.42
2022-05-13 02:00:00,403.155365,180.371704,174.38
2022-05-13 03:00:00,174.333786,174.333786,175.9
2022-05-13 04:00:00,175.852341,175.852341,178.27
2022-05-13 05:00:00,178.221542,155.957962,183.97
2022-05-13 06:00:00,183.920822,166.454788,186.9
2022-05-13 07:00:00,186.850418,186.850418,228.29
2022-05-13 08:00:00,228.228943,228.228943,225.1
2022-05-13 09:00:00,225.039978,225.039978,168.78
2022-05-13 10:00:00,168.735306,168.735306,120.0
2022-05-13 11:00:00,119.968285,119.968285,89.81
2022-05-13 12:00:00,89.785385,89.785385,60.5
2022-05-13 13:00:00,60.484055,60.484055,25.66
2022-05-13 14:00:00,39.988979,25.652775,29.8
2022-05-13 15:00:00,39.988979,29.791838,49.1
2022-05-13 16:00:00,49.086853,35.989677,77.6
2022-05-13 17:00:00,77.579185,35.989677,131.1
2022-05-13 18:00:00,131.064468,131.064468,79.91
2022-05-13 19:00:00,79.887924,79.887924,51.04
2022-05-13 20:00:00,51.026031,51.026031,42.09
2022-05-13 21:00:00,42.078671,42.078671,30.19
2022-05-13 22:00:00,30.181555,30.181555,24.6
2022-05-13 23:00:00,24.593821,24.593821,18.21
2022-05-14 00:00:00,18.210527,18.210527,11.76
2022-05-14 01:00:00,11.760042,11.760042,10.64
2022-05-14 02:00:00,10.640614,10.640614,11.02
2022-05-14 03:00:00,11.01958,11.01958,10.45
2022-05-14 04:00:00,10.449787,10.449787,8.48
2022-05-14 05:00:00,8.479701,8.479701,7.85
2022-05-14 06:00:00,7.849435,7.849435,10.13
2022-05-14 07:00:00,10.129951,10.129951,10.35
2022-05-14 08:00:00,10.350342,10.350342,10.06
2022-05-14 09:00:00,10.06007,10.06007,8.92
2022-05-14 10:00:00,8.920485,8.920485,9.71
2022-05-14 11:00:00,9.710669,9.710669,9.76
2022-05-14 12:00:00,9.760391,2.499563,7.28
2022-05-14 13:00:00,7.279642,0.971604,6.13
2022-05-14 14:00:00,6.130649,0.0,6.13
2022-05-14 15:00:00,6.130649,0.0,6.54
2022-05-14 16:00:00,6.540524,0.0,10.36
2022-05-14 17:00:00,10.359749,0.0,185.1
2022-05-14 18:00:00,185.09938,1.999651,225.0
2022-05-14 19:00:00,224.999664,50.000671,240.04
2022-05-14 20:00:00,240.040054,169.000046,241.87
2022-05-14 21:00:00,241.870377,172.499435,239.0
2022-05-14 22:00:00,267.69516,238.999908,224.15
2022-05-14 23:00:00,224.150345,224.150345,214.91
2022-05-15 00:00:00,268.770233,214.907349,196.35
2022-05-15 01:00:00,196.347412,196.347412,185.43
2022-05-15 02:00:00,185.427277,185.427277,174.15
2022-05-15 03:00:00,174.146988,158.997757,170.17
2022-05-15 04:00:00,170.167847,156.998108,170.25
2022-05-15 05:00:00,170.247131,156.998108,162.92
2022-05-15 06:00:00,162.91777,162.91777,158.57
2022-05-15 07:00:00,158.567719,158.567719,154.98
2022-05-15 08:00:00,154.978302,14.000242,110.6
2022-05-15 09:00:00,110.598953,0.0,95.98
2022-05-15 10:00:00,170.497086,95.979195,90.0
2022-05-15 11:00:00,170.497086,89.999062,75.0
2022-05-15 12:00:00,156.795181,74.998993,45.35
2022-05-15 13:00:00,45.349602,0.0,20.15
2022-05-15 14:00:00,20.149706,0.0,39.58
2022-05-15 15:00:00,39.579105,0.0,76.21
2022-05-15 16:00:00,76.208458,54.999798,133.33
2022-05-15 17:00:00,175.997467,133.328857,199.74
2022-05-15 18:00:00,199.737946,199.737946,226.11
2022-05-15 19:00:00,226.106995,226.106995,230.57
2022-05-15 20:00:00,230.567245,230.567245,226.18
2022-05-15 21:00:00,248.612473,226.17688,219.57
2022-05-15 22:00:00,219.566467,219.566467,200.5
2022-05-15 23:00:00,200.497223,200.497223,180.18
2022-05-16 00:00:00,180.166092,180.166092,169.06
2022-05-16 01:00:00,169.046463,169.046463,169.13
2022-05-16 02:00:00,169.116348,169.116348,169.89
2022-05-16 03:00:00,169.876907,169.876907,169.53
2022-05-16 04:00:00,169.516785,169.516785,182.04
2022-05-16 05:00:00,182.025848,182.025848,229.95
2022-05-16 06:00:00,229.930923,229.930923,248.08
2022-05-16 07:00:00,248.059616,248.059616,251.09
2022-05-16 08:00:00,251.069641,251.069641,231.08
2022-05-16 09:00:00,231.061035,231.061035,210.62
2022-05-16 10:00:00,219.98172,210.603622,199.68
2022-05-16 11:00:00,219.98172,199.664063,185.34
2022-05-16 12:00:00,201.983398,185.324783,182.33
2022-05-16 13:00:00,182.314758,182.314758,185.39
2022-05-16 14:00:00,185.374512,185.374512,186.26
2022-05-16 15:00:00,186.24527,172.486496,203.27
2022-05-16 16:00:00,203.25325,173.98613,219.17
2022-05-16 17:00:00,219.152618,219.152618,245.74
2022-05-16 18:00:00,245.720123,245.720123,275.87
2022-05-16 19:00:00,275.847229,275.847229,274.34
2022-05-16 20:00:00,274.318054,274.318054,259.9
2022-05-16 21:00:00,343.734039,259.879333,240.2
2022-05-16 22:00:00,343.734039,240.181137,187.99
2022-05-16 23:00:00,604.692383,187.974686,203.39
2022-05-17 00:00:00,203.385117,203.385117,195.94
2022-05-17 01:00:00,195.934906,161.995056,189.1
2022-05-17 02:00:00,189.094788,161.995056,185.05
2022-05-17 03:00:00,185.044479,161.995056,189.2
2022-05-17 04:00:00,189.195587,161.995056,202.24
2022-05-17 05:00:00,202.234787,161.995056,236.7
2022-05-17 06:00:00,430.026611,236.693359,264.89
2022-05-17 07:00:00,369.554108,264.882965,274.17
2022-05-17 08:00:00,274.162109,274.162109,244.91
2022-05-17 09:00:00,244.902847,244.902847,231.99
2022-05-17 10:00:00,231.983231,169.994888,216.29
2022-05-17 11:00:00,216.284576,162.996216,208.09
2022-05-17 12:00:00,208.084503,154.996368,197.46
2022-05-17 13:00:00,197.454773,154.996368,189.24
2022-05-17 14:00:00,189.234558,154.996368,187.97
2022-05-17 15:00:00,187.96463,154.996368,204.12
2022-05-17 16:00:00,204.114822,158.495712,237.13
2022-05-17 17:00:00,237.123398,152.995407,251.82
2022-05-17 18:00:00,251.812836,159.995438,290.0
2022-05-17 19:00:00,289.992462,159.995438,298.21
2022-05-17 20:00:00,298.201965,146.496628,265.88
2022-05-17 21:00:00,265.873352,146.496628,245.46
2022-05-17 22:00:00,245.453812,158.495712,192.0
2022-05-17 23:00:00,191.994781,155.996185,100.09
2022-05-18 00:00:00,100.088684,100.088684,171.99
2022-05-18 01:00:00,171.988342,44.035797,167.89
2022-05-18 02:00:00,167.887238,5.000067,165.68
2022-05-18 03:00:00,165.678116,0.999745,167.55
2022-05-18 04:00:00,167.547272,0.999745,143.34
2022-05-18 05:00:00,143.338394,6.999557,199.18
2022-05-18 06:00:00,199.177628,126.998482,247.6
2022-05-18 07:00:00,247.59671,156.571579,241.29
2022-05-18 08:00:00,241.286499,168.997162,211.07
2022-05-18 09:00:00,211.067062,169.99826,179.17
2022-05-18 10:00:00,179.167953,179.167953,174.9
2022-05-18 11:00:00,174.897537,157.997284,174.66
2022-05-18 12:00:00,174.657013,155.497925,177.03
2022-05-18 13:00:00,177.027374,155.497925,172.47
2022-05-18 14:00:00,172.468048,160.997864,174.61
2022-05-18 15:00:00,174.607285,174.607285,193.1
2022-05-18 16:00:00,403.122864,193.097198,216.84
2022-05-18 17:00:00,275.467285,216.837097,241.2
2022-05-18 18:00:00,241.196472,241.196472,286.99
2022-05-18 19:00:00,287.246552,286.98584,280.0
2022-05-18 20:00:00,280.256378,279.995697,245.88
2022-05-18 21:00:00,245.876724,245.876724,225.73
2022-05-18 22:00:00,225.727295,166.997681,194.47
2022-05-18 23:00:00,194.467804,166.997681,196.96
2022-05-19 00:00:00,196.936432,196.936432,106.2
2022-05-19 01:00:00,106.187607,106.187607,71.9
2022-05-19 02:00:00,71.891754,71.891754,145.14
2022-05-19 03:00:00,145.121811,145.121811,177.98
2022-05-19 04:00:00,177.95842,156.981033,185.06
2022-05-19 05:00:00,185.038223,155.981354,222.33
2022-05-19 06:00:00,222.303589,160.981155,250.04
2022-05-19 07:00:00,250.010071,169.990463,249.31
2022-05-19 08:00:00,249.280472,249.280472,229.93
2022-05-19 09:00:00,229.902054,229.902054,198.22
2022-05-19 10:00:00,223.597549,198.19545,183.99
2022-05-19 11:00:00,212.768906,183.967316,182.96
2022-05-19 12:00:00,212.60228,182.938065,180.8
2022-05-19 13:00:00,206.974991,180.778793,176.2
2022-05-19 14:00:00,212.704407,176.17807,185.09
2022-05-19 15:00:00,185.067795,185.067795,198.96
2022-05-19 16:00:00,198.935806,198.935806,224.02
2022-05-19 17:00:00,322.480957,223.992584,232.99
2022-05-19 18:00:00,537.468262,232.961578,269.27
2022-05-19 19:00:00,537.468262,269.238007,273.4
2022-05-19 20:00:00,701.664795,273.367096,253.0
2022-05-19 21:00:00,429.974609,252.968842,234.38
2022-05-19 22:00:00,294.263855,234.35228,213.31
2022-05-19 23:00:00,213.284866,161.980835,186.93
2022-05-20 00:00:00,337.716339,186.927597,146.15
2022-05-20 01:00:00,146.147751,146.147751,86.56
2022-05-20 02:00:00,86.559441,86.559441,47.47
2022-05-20 03:00:00,47.469902,47.469902,45.18
2022-05-20 04:00:00,214.777496,45.178974,61.0
2022-05-20 05:00:00,294.259918,60.999142,197.96
2022-05-20 06:00:00,349.34967,197.957642,257.0
2022-05-20 07:00:00,470.278412,256.996399,250.0
2022-05-20 08:00:00,382.940979,249.997314,224.0
2022-05-20 09:00:00,309.0401,223.997635,204.97
2022-05-20 10:00:00,249.997314,204.967484,201.6
2022-05-20 11:00:00,229.99704,201.59761,197.4
2022-05-20 12:00:00,219.985489,197.397339,190.07
2022-05-20 13:00:00,190.067719,190.067719,185.33
2022-05-20 14:00:00,185.327316,185.327316,189.26
2022-05-20 15:00:00,189.257492,189.257492,190.0
2022-05-20 16:00:00,189.997849,189.997849,216.3
2022-05-20 17:00:00,216.297165,216.297165,227.7
2022-05-20 18:00:00,348.006012,227.696716,230.99
2022-05-20 19:00:00,230.98732,230.98732,231.03
2022-05-20 20:00:00,231.026276,162.458344,218.03
2022-05-20 21:00:00,218.026443,161.497635,205.27
2022-05-20 22:00:00,205.26712,161.497635,176.3
2022-05-20 23:00:00,176.297974,160.997803,134.15
2022-05-21 00:00:00,134.150269,134.150269,125.3
2022-05-21 01:00:00,125.299637,29.999731,96.29
2022-05-21 02:00:00,96.290176,19.062399,94.66
2022-05-21 03:00:00,94.660324,1.499516,91.76
2022-05-21 04:00:00,91.759377,1.499516,90.01
2022-05-21 05:00:00,90.009941,13.260508,105.14
2022-05-21 06:00:00,105.139473,12.549715,118.9
2022-05-21 07:00:00,118.899818,29.999731,110.8
2022-05-21 08:00:00,110.800278,110.800278,83.93
2022-05-21 09:00:00,83.929916,83.929916,74.99
2022-05-21 10:00:00,74.990593,74.990593,52.43
2022-05-21 11:00:00,94.000587,52.430668,43.26
2022-05-21 12:00:00,95.000267,43.260239,34.39
2022-05-21 13:00:00,171.999619,34.389442,20.56
2022-05-21 14:00:00,171.999619,20.560572,32.57
2022-05-21 15:00:00,162.999832,32.570137,30.78
2022-05-21 16:00:00,59.999462,30.780394,79.54
2022-05-21 17:00:00,79.540199,79.540199,157.4
2022-05-21 18:00:00,157.39949,157.39949,201.0
2022-05-21 19:00:00,200.99968,162.999832,219.32
2022-05-21 20:00:00,219.320374,162.999832,228.11
2022-05-21 21:00:00,228.11055,168.499405,218.48
2022-05-21 22:00:00,218.480591,168.499405,192.76
2022-05-21 23:00:00,192.760406,168.499405,186.58
2022-05-22 00:00:00,186.579605,163.999512,178.68
2022-05-22 01:00:00,178.680267,162.999832,172.5
2022-05-22 02:00:00,172.499466,162.999832,170.0
2022-05-22 03:00:00,170.000275,170.000275,171.0
2022-05-22 04:00:00,170.999939,170.999939,169.91
2022-05-22 05:00:00,169.910248,169.910248,166.96
2022-05-22 06:00:00,166.959579,166.959579,166.88
2022-05-22 07:00:00,166.88031,166.88031,160.0
2022-05-22 08:00:00,159.999466,159.999466,149.96
2022-05-22 09:00:00,149.959686,126.999352,138.29
2022-05-22 10:00:00,138.29007,16.999893,138.25
2022-05-22 11:00:00,138.249756,16.999893,136.95
2022-05-22 12:00:00,136.950439,16.999893,109.92
