HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-03-09 22:00:00,0.448855469,0.200408386,0.44906
2022-03-09 23:00:00,0.376797424,0.200408386,0.37697
2022-03-10 00:00:00,0.310837219,0.310837219,0.31067
2022-03-10 01:00:00,0.22487063599999998,0.22487063599999998,0.22475
2022-03-10 02:00:00,0.32177255200000004,0.196606232,0.3216
2022-03-10 03:00:00,0.280220703,0.196606232,0.28007
2022-03-10 04:00:00,0.31023642,0.196606232,0.31007
2022-03-10 05:00:00,0.335190399,0.335190399,0.33501
2022-03-10 06:00:00,0.414882874,0.414882874,0.41466000000000003
2022-03-10 07:00:00,0.43629385400000004,0.43629385400000004,0.43606
2022-03-10 08:00:00,0.397182831,0.397182831,0.39697000000000005
2022-03-10 09:00:00,0.311546875,0.311546875,0.31138
2022-03-10 10:00:00,0.240459137,0.199107544,0.24033000000000002
2022-03-10 11:00:00,0.199927414,0.199107544,0.19982
2022-03-10 12:00:00,0.171792053,0.171792053,0.1717
2022-03-10 13:00:00,0.150090729,0.150090729,0.15001
2022-03-10 14:00:00,0.162747818,0.162747818,0.16266
2022-03-10 15:00:00,0.199956985,0.199956985,0.19985
2022-03-10 16:00:00,0.216916443,0.216916443,0.21680000000000002
2022-03-10 17:00:00,0.227671677,0.227671677,0.22755
2022-03-10 18:00:00,0.230494217,0.230494217,0.23037
2022-03-10 19:00:00,0.27304605099999996,0.21711669900000002,0.2729
2022-03-10 20:00:00,0.17481350699999998,0.17481350699999998,0.17472
2022-03-10 21:00:00,0.09325009199999999,0.09325009199999999,0.0932
2022-03-10 22:00:00,0.050187496000000005,0.050187496000000005,0.050159999999999996
2022-03-10 23:00:00,0.020060215,0.020060215,0.020050000000000002
2022-03-11 00:00:00,0.030186016,0.030186016,0.030170000000000002
2022-03-11 01:00:00,0.025102819000000002,0.010005107000000001,0.02509
2022-03-11 02:00:00,0.025053089,0.010005107000000001,0.02504
2022-03-11 03:00:00,0.029774736,0.010005107000000001,0.02976
2022-03-11 04:00:00,0.050106178,0.050106178,0.05008
2022-03-11 05:00:00,0.088094406,0.030015322,0.08805
2022-03-11 06:00:00,0.168515625,0.168515625,0.16843
2022-03-11 07:00:00,0.185154968,0.185154968,0.18506
2022-03-11 08:00:00,0.11240692099999999,0.11240692099999999,0.11234999999999999
2022-03-11 09:00:00,0.067334213,0.067334213,0.0673
2022-03-11 10:00:00,0.023081368999999997,0.023081368999999997,0.02307
2022-03-11 11:00:00,0.015527808,0.015527808,0.015519999999999999
2022-03-11 12:00:00,0.014427032000000001,0.014427032000000001,0.01442
2022-03-11 13:00:00,0.014226767999999999,0.014226767999999999,0.01422
2022-03-11 14:00:00,0.013987527,0.013987527,0.013980000000000001
2022-03-11 15:00:00,0.014447192,0.014447192,0.01444
2022-03-11 16:00:00,0.019479315,0.019479315,0.019469999999999998
2022-03-11 17:00:00,0.116069458,0.116069458,0.11601
2022-03-11 18:00:00,0.170147308,0.16908685299999998,0.17006
2022-03-11 19:00:00,0.144984009,0.144984009,0.14490999999999998
2022-03-11 20:00:00,0.07483804299999999,0.07483804299999999,0.07479999999999999
2022-03-11 21:00:00,0.051016101999999994,0.051016101999999994,0.05099
2022-03-11 22:00:00,0.057979626000000006,0.014007688,0.05795
2022-03-11 23:00:00,0.040080914,0.011005079999999999,0.040060000000000005
2022-03-12 00:00:00,0.067279106,0.010999703999999999,0.06728
2022-03-12 01:00:00,0.06741888400000001,0.010999703999999999,0.06742000000000001
2022-03-12 02:00:00,0.07120910600000001,0.013999623,0.07121
2022-03-12 03:00:00,0.071238678,0.027999247,0.07124
2022-03-12 04:00:00,0.072929489,0.027999247,0.07293000000000001
2022-03-12 05:00:00,0.07247923299999999,0.028493858,0.07248
2022-03-12 06:00:00,0.086908951,0.028493858,0.08691
2022-03-12 07:00:00,0.08751914999999999,0.027999247,0.08752
2022-03-12 08:00:00,0.079069115,0.013999623,0.07906999999999999
2022-03-12 09:00:00,0.078898415,0.013999623,0.07890000000000001
2022-03-12 10:00:00,0.07294965399999999,0.013999623,0.07295
2022-03-12 11:00:00,0.06783957700000001,0.011499691000000001,0.06784
2022-03-12 12:00:00,0.07115937800000001,0.010999703999999999,0.07116
2022-03-12 13:00:00,0.067288513,0.009073681,0.06729
2022-03-12 14:00:00,0.05992984,0.009073681,0.05993
2022-03-12 15:00:00,0.057979626000000006,0.009999731000000001,0.05798
2022-03-12 16:00:00,0.083429207,0.051999947,0.08343
2022-03-12 17:00:00,0.19183758499999998,0.051999947,0.19184
2022-03-12 18:00:00,0.21024704,0.176997925,0.21025
2022-03-12 19:00:00,0.19863713100000002,0.174997986,0.19863999999999998
2022-03-12 20:00:00,0.170428207,0.170428207,0.17043
2022-03-12 21:00:00,0.153947479,0.152998581,0.15394999999999998
2022-03-12 22:00:00,0.173387817,0.152998581,0.17339
2022-03-12 23:00:00,0.16887718200000001,0.152998581,0.16888
2022-03-13 00:00:00,0.16010053999999999,0.020159405,0.1601
2022-03-13 01:00:00,0.15000941499999998,0.15000941499999998,0.15001
2022-03-13 02:00:00,0.15486007699999998,0.124269508,0.12426999999999999
2022-03-13 03:00:00,0.151981125,0.10254025300000001,0.10254
2022-03-13 04:00:00,0.130250534,0.130250534,0.13025
2022-03-13 05:00:00,0.120699715,0.120699715,0.1207
2022-03-13 06:00:00,0.100049728,0.100049728,0.10005
2022-03-13 07:00:00,0.068420204,0.068420204,0.06842000000000001
2022-03-13 08:00:00,0.075629684,0.075629684,0.07562999999999999
2022-03-13 09:00:00,0.071070671,0.071070671,0.07107
2022-03-13 10:00:00,0.054810356,0.054810356,0.054810000000000005
2022-03-13 11:00:00,0.030059674999999998,0.030059674999999998,0.03006
2022-03-13 12:00:00,0.019050564000000002,0.013999623,0.01905
2022-03-13 13:00:00,0.014260369,0.008499771000000001,0.01426
2022-03-13 14:00:00,0.014859816,0.008499771000000001,0.01486
2022-03-13 15:00:00,0.021800489,0.011999678,0.0218
2022-03-13 16:00:00,0.030059674999999998,0.030059674999999998,0.03006
2022-03-13 17:00:00,0.068059998,0.068059998,0.06806
2022-03-13 18:00:00,0.118019676,0.118019676,0.11802
2022-03-13 19:00:00,0.078859436,0.078859436,0.07886
2022-03-13 20:00:00,0.057970215000000005,0.057970215000000005,0.05797
2022-03-13 21:00:00,0.066039894,0.033601246,0.06604
2022-03-13 22:00:00,0.053849358,0.026880999,0.05385
2022-03-13 23:00:00,0.037619957,0.020295153,0.03762
2022-03-14 00:00:00,0.044647537,0.022849272,0.044649999999999995
2022-03-14 01:00:00,0.042557625,0.042557625,0.04256
2022-03-14 02:00:00,0.048988644,0.048988644,0.04899
2022-03-14 03:00:00,0.175752975,0.16499295,0.17576
2022-03-14 04:00:00,0.17374235500000001,0.16299307300000002,0.17375
2022-03-14 05:00:00,0.12628452299999998,0.12628452299999998,0.12629
2022-03-14 06:00:00,0.20275115999999999,0.185992874,0.20276
2022-03-14 07:00:00,0.22999125699999998,0.222071091,0.22208
2022-03-14 08:00:00,0.236641357,0.236430344,0.23644
2022-03-14 09:00:00,0.22999125699999998,0.21914118999999999,0.21915
2022-03-14 10:00:00,0.214461395,0.214461395,0.21447
2022-03-14 11:00:00,0.244470123,0.185992874,0.24448
2022-03-14 12:00:00,0.21445198099999999,0.088538406,0.21446
2022-03-14 13:00:00,0.213990997,0.087359718,0.214
2022-03-14 14:00:00,0.239145218,0.207981995,0.20799
2022-03-14 15:00:00,0.252839188,0.252839188,0.25285
2022-03-14 16:00:00,0.33599893200000003,0.241330551,0.24134
2022-03-14 17:00:00,0.346486115,0.346486115,0.3465
2022-03-14 18:00:00,0.390207642,0.38999395800000003,0.39000999999999997
2022-03-14 19:00:00,0.43556616200000003,0.435402191,0.43542000000000003
2022-03-14 20:00:00,0.36524560500000003,0.36524560500000003,0.36526
2022-03-14 21:00:00,0.322686646,0.322686646,0.3227
2022-03-14 22:00:00,0.30071768200000004,0.30071768200000004,0.30073
2022-03-14 23:00:00,0.261849335,0.261849335,0.26186000000000004
2022-03-15 00:00:00,0.248892624,0.248892624,0.24891999999999997
2022-03-15 01:00:00,0.391510559,0.245003357,0.24503
2022-03-15 02:00:00,0.349415405,0.241764542,0.24179
2022-03-15 03:00:00,0.240044342,0.240044342,0.24007
2022-03-15 04:00:00,0.31077810699999997,0.24266362,0.24269
2022-03-15 05:00:00,0.25607312000000004,0.25607312000000004,0.25610000000000005
2022-03-15 06:00:00,0.388399414,0.31123638899999995,0.31127
2022-03-15 07:00:00,0.399957001,0.332084412,0.33212
2022-03-15 08:00:00,0.509944885,0.324905243,0.32494
2022-03-15 09:00:00,0.37031985500000003,0.252242981,0.25227
2022-03-15 10:00:00,0.389732574,0.240774094,0.24080000000000001
2022-03-15 11:00:00,0.37031985500000003,0.296137604,0.29617
2022-03-15 12:00:00,0.5230479739999999,0.26070150799999997,0.26073
2022-03-15 13:00:00,0.5230479739999999,0.254972443,0.255
2022-03-15 14:00:00,0.349415405,0.251432602,0.25146
2022-03-15 15:00:00,0.349415405,0.255062485,0.25509
2022-03-15 16:00:00,0.510684052,0.25140303,0.25143
2022-03-15 17:00:00,0.35895712300000004,0.324344849,0.32438
2022-03-15 18:00:00,0.375157898,0.374960358,0.375
2022-03-15 19:00:00,0.404976471,0.404976471,0.40502
2022-03-15 20:00:00,0.318996094,0.318996094,0.31903
2022-03-15 21:00:00,0.304566589,0.304566589,0.30460000000000004
2022-03-15 22:00:00,0.470366882,0.255073242,0.2551
2022-03-15 23:00:00,0.350662537,0.250673294,0.2507
2022-03-16 00:00:00,0.253393356,0.253393356,0.25341
2022-03-16 01:00:00,0.251382874,0.173988708,0.2514
2022-03-16 02:00:00,0.247482864,0.169487976,0.2475
2022-03-16 03:00:00,0.317161682,0.239993286,0.24001
2022-03-16 04:00:00,0.31581778000000005,0.23848407,0.2385
2022-03-16 05:00:00,0.249703003,0.18198764,0.24972
2022-03-16 06:00:00,0.296939941,0.19048783900000002,0.29696
2022-03-16 07:00:00,0.31767907700000003,0.199986557,0.3177
2022-03-16 08:00:00,0.341564301,0.313979309,0.314
2022-03-16 09:00:00,0.510684052,0.295919891,0.29594
2022-03-16 10:00:00,0.513882568,0.276581116,0.2766
2022-03-16 11:00:00,0.513882568,0.260122284,0.26014
2022-03-16 12:00:00,0.335976349,0.200436768,0.20045
2022-03-16 13:00:00,0.197876633,0.187986832,0.19788999999999998
2022-03-16 14:00:00,0.19647627299999998,0.187986832,0.19649
2022-03-16 15:00:00,0.20298616,0.196167175,0.19618
2022-03-16 16:00:00,0.42937777699999996,0.196336517,0.19635
2022-03-16 17:00:00,0.513882568,0.21530574,0.21531999999999998
2022-03-16 18:00:00,0.315979034,0.31144873,0.31147
2022-03-16 19:00:00,0.221155762,0.221155762,0.22116999999999998
2022-03-16 20:00:00,0.197836319,0.197836319,0.19785
2022-03-16 21:00:00,0.1899879,0.161968826,0.16197999999999999
2022-03-16 22:00:00,0.18198764,0.153299286,0.15331
2022-03-16 23:00:00,0.059905926,0.059905926,0.05991
2022-03-17 00:00:00,0.157209259,0.157209259,0.15727000000000002
2022-03-17 01:00:00,0.127939651,0.127939651,0.12799
2022-03-17 02:00:00,0.11966307799999999,0.11966307799999999,0.11971
2022-03-17 03:00:00,0.12653044900000002,0.12653044900000002,0.12658
2022-03-17 04:00:00,0.094013893,0.094013893,0.09405
2022-03-17 05:00:00,0.030038017,0.030038017,0.03005
2022-03-17 06:00:00,0.129879501,0.129879501,0.12993000000000002
2022-03-17 07:00:00,0.177480896,0.177480896,0.17755
2022-03-17 08:00:00,0.178100189,0.178100189,0.17817
2022-03-17 09:00:00,0.1384664,0.1384664,0.13852
2022-03-17 10:00:00,0.116824516,0.116824516,0.11687
2022-03-17 11:00:00,0.094842758,0.094842758,0.09487999999999999
2022-03-17 12:00:00,0.067433739,0.067433739,0.06745999999999999
2022-03-17 13:00:00,0.13994546500000002,0.040034122000000005,0.040049999999999995
2022-03-17 14:00:00,0.13273822000000002,0.13273822000000002,0.13279
2022-03-17 15:00:00,0.18992598000000002,0.146342636,0.1464
2022-03-17 16:00:00,0.179929871,0.146373535,0.14643
2022-03-17 17:00:00,0.199881775,0.199881775,0.19996
2022-03-17 18:00:00,0.287208313,0.287208313,0.28732
2022-03-17 19:00:00,0.22749096700000002,0.180929352,0.22758
2022-03-17 20:00:00,0.21227716100000002,0.21227716100000002,0.21236000000000002
2022-03-17 21:00:00,0.196174042,0.196174042,0.19625
2022-03-17 22:00:00,0.19603299000000002,0.19603299000000002,0.19611
2022-03-17 23:00:00,0.187756424,0.187756424,0.18783000000000002
2022-03-18 00:00:00,0.117293037,0.117293037,0.11731
2022-03-18 01:00:00,0.335245819,0.17530467200000002,0.17533
2022-03-18 02:00:00,0.17835347,0.17835347,0.17837999999999998
2022-03-18 03:00:00,0.180460342,0.180143234,0.18017
2022-03-18 04:00:00,0.196338501,0.19601063500000002,0.19604
2022-03-18 05:00:00,0.268734131,0.210668747,0.2107
2022-03-18 06:00:00,0.263273438,0.262930817,0.26297000000000004
2022-03-18 07:00:00,0.291466339,0.291466339,0.29151
2022-03-18 08:00:00,0.35003964200000004,0.287767212,0.28781
2022-03-18 09:00:00,0.34347042800000005,0.239755188,0.23979
2022-03-18 10:00:00,0.282170837,0.199819946,0.19985
2022-03-18 11:00:00,0.223318054,0.193041122,0.19307
2022-03-18 12:00:00,0.19160206600000002,0.19160206600000002,0.19163
2022-03-18 13:00:00,0.18941188,0.18941188,0.18944
2022-03-18 14:00:00,0.188722565,0.188722565,0.18875
2022-03-18 15:00:00,0.18248255900000002,0.18248255900000002,0.18250999999999998
2022-03-18 16:00:00,0.199760834,0.199760834,0.19979
2022-03-18 17:00:00,0.24550340299999998,0.24550340299999998,0.24553999999999998
2022-03-18 18:00:00,0.35003964200000004,0.275269745,0.27531
2022-03-18 19:00:00,0.35003964200000004,0.286477295,0.28652
2022-03-18 20:00:00,0.249863617,0.249863617,0.2499
2022-03-18 21:00:00,0.21690741,0.21690741,0.21694
2022-03-18 22:00:00,0.22846566799999998,0.22846566799999998,0.2285
2022-03-18 23:00:00,0.186901901,0.171975067,0.18693
2022-03-19 00:00:00,0.196712036,0.155533905,0.19666999999999998
2022-03-19 01:00:00,0.189941284,0.15403302,0.1899
2022-03-19 02:00:00,0.185609283,0.028600029,0.18556999999999998
2022-03-19 03:00:00,0.18469961499999998,0.006911842,0.18466
2022-03-19 04:00:00,0.185100037,0.016795883,0.18506
2022-03-19 05:00:00,0.19084153699999998,0.029799927,0.19080000000000003
2022-03-19 06:00:00,0.19827203399999999,0.138187119,0.19823
2022-03-19 07:00:00,0.20418418900000002,0.20418418900000002,0.20414
2022-03-19 08:00:00,0.196151733,0.16503500399999999,0.19611
2022-03-19 09:00:00,0.135099365,0.135099365,0.13507
2022-03-19 10:00:00,0.099571365,0.099571365,0.09955
2022-03-19 11:00:00,0.08509869399999999,0.08509869399999999,0.08508
2022-03-19 12:00:00,0.069724411,0.069724411,0.06971
2022-03-19 13:00:00,0.010002284,0.010002284,0.01
2022-03-19 14:00:00,0.008841352,0.008841352,0.00884
2022-03-19 15:00:00,0.014742754,0.014742754,0.01474
2022-03-19 16:00:00,0.079017242,0.079017242,0.079
2022-03-19 17:00:00,0.151042023,0.15003291300000002,0.15100999999999998
2022-03-19 18:00:00,0.192840927,0.15253215,0.1928
2022-03-19 19:00:00,0.173306641,0.15253215,0.17327
2022-03-19 20:00:00,0.119985756,0.119985756,0.11996
2022-03-19 21:00:00,0.090009811,0.025005711,0.08999
2022-03-19 22:00:00,0.09114923899999999,0.09114923899999999,0.09112999999999999
2022-03-19 23:00:00,0.028625559,0.028625559,0.02862
2022-03-20 00:00:00,0.07793961299999999,0.07793961299999999,0.07794
2022-03-20 01:00:00,0.031010574,0.031010574,0.031010000000000003
2022-03-20 02:00:00,0.074780647,0.074780647,0.07478
2022-03-20 03:00:00,0.166999451,0.06674012,0.06674
2022-03-20 04:00:00,0.075899925,0.075899925,0.07590000000000001
2022-03-20 05:00:00,0.075899925,0.075899925,0.07590000000000001
2022-03-20 06:00:00,0.06852989200000001,0.06852989200000001,0.06853000000000001
2022-03-20 07:00:00,0.016509682,0.016509682,0.01651
2022-03-20 08:00:00,0.012860271,0.012860271,0.01286
2022-03-20 09:00:00,0.013000013,0.013000013,0.013
2022-03-20 10:00:00,0.015500584999999999,0.013130349000000001,0.013130000000000001
2022-03-20 11:00:00,0.015473711,0.013510609,0.01351
2022-03-20 12:00:00,0.001440415,0.001440415,0.0014399999999999999
2022-03-20 13:00:00,0.001429666,0.001429666,0.0014299999999999998
2022-03-20 14:00:00,0.001449821,0.001449821,0.00145
2022-03-20 15:00:00,0.011210244,0.009999596999999999,0.011210000000000001
2022-03-20 16:00:00,0.013670505999999999,0.011500477,0.01367
2022-03-20 17:00:00,0.04404015,0.04404015,0.044039999999999996
2022-03-20 18:00:00,0.119379761,0.119379761,0.11938
2022-03-20 19:00:00,0.120000534,0.120000534,0.12
2022-03-20 20:00:00,0.083909546,0.011500477,0.08391
2022-03-20 21:00:00,0.061819598999999996,0.011500477,0.06182
2022-03-20 22:00:00,0.04078981,0.007239697,0.04079
2022-03-20 23:00:00,0.030020289999999998,0.005999488999999999,0.030019999999999998
2022-03-21 00:00:00,0.016442461000000002,0.004000752000000001,0.01644
2022-03-21 01:00:00,0.014552956,0.004000752000000001,0.01455
2022-03-21 02:00:00,0.013952237999999999,0.004000752000000001,0.013949999999999999
2022-03-21 03:00:00,0.021053339,0.005000605,0.02105
2022-03-21 04:00:00,0.031885071,0.005159184,0.03188
2022-03-21 05:00:00,0.149984543,0.149984543,0.14996
2022-03-21 06:00:00,0.186280258,0.163025635,0.18625
2022-03-21 07:00:00,0.188970718,0.188970718,0.18894
2022-03-21 08:00:00,0.19037104800000001,0.19037104800000001,0.19034
2022-03-21 09:00:00,0.188029999,0.186359543,0.18633000000000002
2022-03-21 10:00:00,0.188029999,0.1530849,0.15306
2022-03-21 11:00:00,0.163706985,0.160026077,0.16368000000000002
2022-03-21 12:00:00,0.157015762,0.157015762,0.15699000000000002
2022-03-21 13:00:00,0.15002485699999998,0.15002485699999998,0.15
2022-03-21 14:00:00,0.15041459699999998,0.15041459699999998,0.15039
2022-03-21 15:00:00,0.211244308,0.211244308,0.21121
2022-03-21 16:00:00,0.23233796699999998,0.23233796699999998,0.2323
2022-03-21 17:00:00,0.258241394,0.258241394,0.2582
2022-03-21 18:00:00,0.30965045199999996,0.30965045199999996,0.30960000000000004
2022-03-21 19:00:00,0.470360565,0.337034851,0.33698
2022-03-21 20:00:00,0.25845105,0.25845105,0.25841000000000003
2022-03-21 21:00:00,0.213484558,0.213484558,0.21345
2022-03-21 22:00:00,0.1999328,0.1999328,0.1999
2022-03-21 23:00:00,0.19323083500000002,0.19323083500000002,0.19319999999999998
2022-03-22 00:00:00,0.248649231,0.223062546,0.223
2022-03-22 01:00:00,0.276530212,0.215060074,0.215
2022-03-22 02:00:00,0.277239868,0.207058945,0.207
2022-03-22 03:00:00,0.26603183,0.206417831,0.20636000000000002
2022-03-22 04:00:00,0.20305770899999998,0.20305770899999998,0.203
2022-03-22 05:00:00,0.220981964,0.220981964,0.22091999999999998
2022-03-22 06:00:00,0.295690979,0.27377758799999996,0.2737
2022-03-22 07:00:00,0.287421051,0.287421051,0.28734
2022-03-22 08:00:00,0.28117926,0.28117926,0.2811
2022-03-22 09:00:00,0.240218002,0.16854788199999998,0.24015
2022-03-22 10:00:00,0.199956985,0.194134567,0.1999
2022-03-22 11:00:00,0.192254242,0.162545364,0.19219999999999998
2022-03-22 12:00:00,0.183711456,0.166046616,0.18366
2022-03-22 13:00:00,0.205136963,0.185262497,0.18521
2022-03-22 14:00:00,0.47041744999999996,0.193974625,0.19391999999999998
2022-03-22 15:00:00,0.19991667200000002,0.19991667200000002,0.19986
2022-03-22 16:00:00,0.230074463,0.162545364,0.23001
2022-03-22 17:00:00,0.270046509,0.175549042,0.26997000000000004
2022-03-22 18:00:00,0.30111557,0.173049118,0.30102999999999996
2022-03-22 19:00:00,0.351099426,0.172549118,0.351
2022-03-22 20:00:00,0.290922302,0.170047852,0.29084
2022-03-22 21:00:00,0.255971619,0.170047852,0.2559
2022-03-22 22:00:00,0.242338913,0.242338913,0.24227
2022-03-22 23:00:00,0.222442947,0.222442947,0.22238
2022-03-23 00:00:00,0.215477066,0.215477066,0.21539
2022-03-23 01:00:00,0.200130417,0.200130417,0.20005
2022-03-23 02:00:00,0.200700455,0.200700455,0.20062
2022-03-23 03:00:00,0.26888586400000003,0.19815947,0.19808
2022-03-23 04:00:00,0.20417176799999998,0.20417176799999998,0.20409
2022-03-23 05:00:00,0.22624057,0.22624057,0.22615000000000002
2022-03-23 06:00:00,0.275560974,0.275560974,0.27545
2022-03-23 07:00:00,0.299370819,0.177070755,0.29925
2022-03-23 08:00:00,0.280833801,0.17807235700000001,0.28072
2022-03-23 09:00:00,0.217197937,0.172069473,0.21711000000000003
2022-03-23 10:00:00,0.199780853,0.172069473,0.1997
2022-03-23 11:00:00,0.191617477,0.17006897,0.19154
2022-03-23 12:00:00,0.181143036,0.17006897,0.18106999999999998
2022-03-23 13:00:00,0.182003464,0.17006897,0.18193
2022-03-23 14:00:00,0.190387329,0.175070251,0.19031
2022-03-23 15:00:00,0.20242131,0.174069992,0.20234
2022-03-23 16:00:00,0.430217407,0.21807853700000002,0.21799000000000002
2022-03-23 17:00:00,0.403328796,0.266156677,0.26605
2022-03-23 18:00:00,0.312406403,0.312406403,0.31227999999999995
2022-03-23 19:00:00,0.403463257,0.374290466,0.37414
2022-03-23 20:00:00,0.311156067,0.165066345,0.31103
2022-03-23 21:00:00,0.270109314,0.16906871,0.27
2022-03-23 22:00:00,0.245218536,0.17006897,0.24512
2022-03-23 23:00:00,0.21648674,0.21648674,0.2164
