datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-05-02 10:00:00,-40139.947265625,421.9775390625,233.908258438109,2149.0177259445254,3680.513370513912,272.9296875
2022-05-02 11:00:00,-132455.0927734375,3150.861328125,267.095672607418,8550.665275573718,4282.450658798213,1275.34375
2022-05-02 12:00:00,-193710.076171875,1978.833984375,200.316537857051,10168.288837432852,4718.6442050933865,1589.033203125
2022-05-02 13:00:00,-207805.49609375,1298.1064453125,160.16833972931101,9799.690658569334,4706.117135047911,1134.28125
2022-05-02 14:00:00,-290255.62109375,11671.609375,222.400464057919,15319.988185882548,5281.807686805736,2510.712890625
2022-05-02 15:00:00,-355635.1201171875,7154.306640625,244.460948944092,18513.152069091833,4621.520155906688,1892.7275390625
2022-05-02 16:00:00,-250449.5322265625,4233.99609375,348.561056137079,11472.317848205563,3784.851928710948,2146.078125
2022-05-02 17:00:00,-265632.87109375,3003.4189453125,296.242925643919,14248.340103149409,3489.1310167312545,686.521484375
2022-05-02 18:00:00,-228589.451171875,3389.4462890625,362.046442985532,12318.7831954956,3105.152225494382,1258.953125
2022-05-02 19:00:00,-166421.1728515625,1436.181640625,393.601979255671,8602.161895751942,2174.734984874725,278.7177734375
2022-05-02 20:00:00,-78028.734375,259.541015625,263.603387832636,4446.803699493397,1837.5862040519714,18.3798828125
2022-05-02 21:00:00,-36555.302734375,-0.2001953125,159.16342639923,3106.413156509402,2712.0677251815764,643.34765625
2022-05-02 22:00:00,-52697.2802734375,703.0986328125,42.729330062866,3284.159790039059,2095.148216247557,295.5048828125
2022-05-02 23:00:00,-35301.9443359375,362.640625,53.36405467987,2174.858353614807,1431.142901897432,162.037109375
2022-05-03 00:00:00,-15941.3720703125,-9.990234375,52.889430999754,969.208290100098,924.4230432510384,149.05078125
2022-05-03 01:00:00,-28741.267578125,-6.79296875,147.301128387449,1554.129458427431,1055.8801341056826,533.064453125
2022-05-03 02:00:00,-16835.2822265625,-51.548828125,169.423138618468,785.0014910697955,803.2906692028046,136.060546875
2022-05-03 03:00:00,-4611.0234375,-68.7314453125,254.158147811887,302.1508250236534,402.7746049165721,-0.400390625
2022-05-03 04:00:00,-11876.8076171875,-112.888671875,180.702411651609,552.435803413393,551.8405566215517,-0.2001953125
2022-05-03 05:00:00,-14395.904296875,-812.3955078125,223.818471908566,925.094638824462,1066.4074511528017,253.5458984375
2022-05-03 06:00:00,-22305.8525390625,-1247.9638671875,85.593432426452,1328.577657699582,1280.2710537910466,142.6552734375
2022-05-03 07:00:00,-11525.7568359375,-627.7763671875,85.341471672057,466.607992172241,707.2760124206546,-0.400390625
2022-05-03 08:00:00,-863.7431640625,-112.0888671875,31.789910316467,51.496688842774,68.7043814659119,-0.2001953125
2022-05-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03 22:00:00,37.7607421875,-51.7490234375,105.50346469879,0.0,29.59626600146294,-0.2001953125
2022-05-03 23:00:00,-1127.681640625,88.7109375,73.868832588193,55.0036320686339,61.1229576468468,-0.400390625
2022-05-04 00:00:00,-218.783203125,-0.2001953125,31.696157455443,0.0,43.4220400452614,-0.2001953125
2022-05-04 01:00:00,-593.6103515625,-0.400390625,105.981018066405,14.027771949768,35.74777477979661,-0.400390625
2022-05-04 02:00:00,-688.515625,-0.2001953125,53.147252082825,55.003632068634,32.19944888353349,-0.2001953125
2022-05-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04 22:00:00,-0.2001953125,-141.0595703125,116.908716201781,0.0,0.0069434870965779,-0.2001953125
2022-05-04 23:00:00,-0.400390625,-128.2724609375,63.852289199828,0.0,1.9954396495595728,-0.400390625
2022-05-05 00:00:00,-3603.0234375,-439.76171875,63.858147621154004,181.4381542205812,52.89012107253072,-54.9462890625
2022-05-05 01:00:00,-2642.775390625,-160.8408203125,116.498549461363,202.2952384948742,24.0052624940872,-0.400390625
2022-05-05 02:00:00,-569.634765625,-102.697265625,63.44212245941,90.2576389312769,23.11905312538144,-0.2001953125
2022-05-05 03:00:00,-317.4853515625,-144.2568359375,179.36350727081,34.7002782821656,15.9099146127701,-0.400390625
2022-05-05 04:00:00,-0.2001953125,-173.0283203125,180.547134399412,5.7218542098999,113.90187299251572,-54.9462890625
2022-05-05 05:00:00,-0.400390625,-202.1982421875,170.559892654418,0.0,364.469619750976,-0.400390625
2022-05-05 06:00:00,-308.2958984375,-222.1806640625,116.940946578978,69.2159786224362,708.7549476623534,-0.2001953125
2022-05-05 07:00:00,-1626.3896484375,-248.154296875,63.740958213805996,88.4118781089783,883.9870972633358,56.7431640625
2022-05-05 08:00:00,-3388.4404296875,-306.2978515625,95.809196472167,177.008332252503,804.5752635002139,43.353515625
2022-05-05 09:00:00,-17568.1572265625,-871.5390625,190.689656257627,1017.56718444824,967.6730132102965,75.125
2022-05-05 10:00:00,-20006.333984375,1257.748046875,159.509140014646,936.538339614865,757.9116113185877,186.80859375
2022-05-05 11:00:00,-43510.603515625,-224.9794921875,245.011749267574,2299.631702423091,1108.8583045005803,491.7060546875
2022-05-05 12:00:00,-25804.7783203125,-601.205078125,169.259073257445,1327.47019577026,1472.1893239021313,193.40234375
2022-05-05 13:00:00,-25537.4462890625,-937.8701171875,126.99264526367,1434.708824157714,1537.8268408775316,266.1279296875
2022-05-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05 22:00:00,-3131.2939453125,-275.52734375,52.886501312255,269.296304702759,126.216727137566,2.796875
2022-05-05 23:00:00,-5137.296875,-108.8916015625,31.710806846618,277.04849433899,83.9158923625946,-0.2001953125
2022-05-06 00:00:00,-10466.8056640625,-215.1875,52.816186904904995,703.049776077271,380.0754171609884,-0.2001953125
2022-05-06 01:00:00,-14276.4248046875,-584.62109375,52.754660606383,529.7329607009901,584.7472196817396,91.505859375
2022-05-06 02:00:00,-2498.9189453125,-230.5712890625,105.986874580382,187.1600093841549,447.603451251984,-0.2001953125
2022-05-06 03:00:00,-1719.2900390625,-252.94921875,180.046141624448,134.5558624267575,371.4222844839097,-139.0625
2022-05-06 04:00:00,-12395.2919921875,-698.306640625,190.100773811337,667.7957715988156,704.3254499435432,-0.2001953125
2022-05-06 05:00:00,-16345.9697265625,-1268.341796875,169.428998947141,924.171752929686,920.8666205406188,43.9541015625
2022-05-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06 22:00:00,-37075.5888671875,-1471.9404296875,117.547410011292,1890.980558395385,501.7943687438968,-7.59375
2022-05-06 23:00:00,-216945.416015625,13785.9169921875,148.628312110899,12228.89484024047,1141.616700172425,405.794921875
2022-05-07 00:00:00,-140430.17578125,1057.552734375,148.716205596923,7296.28714561462,1103.8534049987793,81.916015625
2022-05-07 01:00:00,-91789.072265625,935.4677734375,95.481062889098,4619.935907363893,1700.5752053260792,47.3515625
2022-05-07 02:00:00,-124189.109375,1598.2138671875,116.47218227386199,5915.659046173097,1307.8456044197087,-0.400390625
2022-05-07 03:00:00,-158759.9765625,1835.5810546875,169.253212928768,8425.707363128662,1920.2451772689915,240.958984375
2022-05-07 04:00:00,-205784.892578125,2518.5029296875,116.40186691284,9953.627037048349,1719.360862255091,289.3173828125
2022-05-07 05:00:00,-166392.6025390625,2253.36328125,95.642199516295,9623.420696258547,1372.8319530487054,534.4716796875
2022-05-07 06:00:00,-163009.5615234375,2311.91015625,181.048125267026,8030.161098480223,1936.1402807235695,696.9072265625
2022-05-07 07:00:00,-182535.96875,2989.033203125,148.944727897642,10866.539707183856,2242.391648292543,301.896484375
2022-05-07 08:00:00,-227474.3525390625,6534.71875,159.834343910216,12249.382816314686,2427.102032661434,592.412109375
2022-05-07 09:00:00,-282040.990234375,8120.333984375,159.3480014801,16781.091613769564,3005.019635200502,1870.1484375
2022-05-07 10:00:00,-112527.4853515625,2278.939453125,64.042724609375,5802.144958496116,1260.029117584225,695.11328125
2022-05-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07 22:00:00,-44693.626953125,56.7431640625,105.280803680417,2521.491989135737,526.737664937973,107.490234375
2022-05-07 23:00:00,-16129.9853515625,-100.1015625,52.687276840208995,1109.301429748536,341.243842005729,-0.2001953125
2022-05-08 00:00:00,-10268.6044921875,-0.400390625,73.751643180845,827.269382476805,350.4298651218413,-0.400390625
2022-05-08 01:00:00,-26168.2177734375,47.3515625,52.608173370361,1483.06771850586,642.7111854553222,25.173828125
2022-05-08 02:00:00,-21092.2568359375,-167.4345703125,115.77489948272499,1129.9739313125597,477.3403321504593,-0.400390625
2022-05-08 03:00:00,-4354.8779296875,-34.767578125,31.631702423095,269.4808816909774,277.0881000757219,-0.2001953125
2022-05-08 04:00:00,-30794.6259765625,-793.8134765625,96.239874839783,1705.297148704527,594.9145114421844,69.328125
2022-05-08 05:00:00,-16164.55078125,-494.91015625,127.909665107726,836.8673324584934,771.4311966896056,-45.1552734375
2022-05-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 22:00:00,-46745.591796875,11658.623046875,169.959286689758,2941.217670440671,1779.1789426803603,301.2998046875
2022-05-08 23:00:00,-34097.345703125,209.9921875,63.761467933655,2250.719062805172,1850.4531393051175,114.486328125
2022-05-09 00:00:00,-41614.4853515625,301.701171875,84.676411628722,2348.72890281677,1612.7561550140397,114.2861328125
2022-05-09 01:00:00,-13095.3984375,-151.650390625,94.569903373717,744.394786834717,1177.1800556182866,-0.2001953125
2022-05-09 02:00:00,-6940.5107421875,-93.3076171875,126.415478706358,335.743649482727,905.7649216651922,-0.400390625
2022-05-09 03:00:00,-7689.365234375,-96.7041015625,223.059662818906,498.9087791442879,955.0697641372683,-0.2001953125
2022-05-09 04:00:00,-10982.494140625,-124.6767578125,254.77925682067598,473.9910297393805,968.3011436462406,-0.2001953125
2022-05-09 05:00:00,-10689.9833984375,274.1279296875,148.815819740294,607.62401008606,1063.0862808227537,43.9541015625
2022-05-09 06:00:00,-21886.8701171875,-815.79296875,190.868371963497,1186.0850181579601,1482.2453160285936,-0.2001953125
2022-05-09 07:00:00,-21407.9443359375,-701.90234375,127.47605895996,1015.352268218994,1557.8852248191859,43.9541015625
2022-05-09 08:00:00,-21995.7646484375,-1274.53515625,116.229010581968,1388.564830780029,1620.4641809463474,126.470703125
2022-05-09 09:00:00,-33208.6259765625,-1561.05078125,159.01693534850799,1939.524028778073,1456.5752477645876,180.2158203125
2022-05-09 10:00:00,-32468.1630859375,-1444.9658203125,181.226840019223,1651.031837463378,1445.996448516845,386.6103515625
2022-05-09 11:00:00,-41685.2158203125,-821.984375,234.14264011383,2149.756025314326,1492.3410091400149,132.6640625
2022-05-09 12:00:00,-38311.962890625,-1228.982421875,201.936703681943,1751.071983337396,1425.9363145828254,221.5732421875
2022-05-09 13:00:00,-24268.302734375,-1156.853515625,106.273995399474,1270.620805740353,1171.0045337677009,-0.400390625
2022-05-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 22:00:00,-67463.421875,578.6240234375,116.812035560607,3672.138431549067,2523.366316795341,304.896484375
2022-05-09 23:00:00,-80209.169921875,908.5009765625,107.07968330383301,5309.327072143551,2968.934121131891,1039.76953125
2022-05-10 00:00:00,-22849.9130859375,323.67578125,96.08166599273801,1196.0521206855767,2531.734228134149,152.048828125
2022-05-10 01:00:00,-12944.94921875,24.5751953125,95.856071472167,598.395213127133,2657.772133827203,47.3515625
2022-05-10 02:00:00,-4599.4326171875,-206.1962890625,127.06002998352,247.7009220123306,2506.143943786625,22.177734375
2022-05-10 03:00:00,-3132.0888671875,-283.1181640625,232.964871406554,232.1965417861947,2413.234631538387,-0.400390625
2022-05-10 04:00:00,-17495.234375,-183.21875,158.46320915222,1246.8105072975163,2960.834329605104,472.1220703125
2022-05-10 05:00:00,-36221.0390625,-1800.611328125,181.36454200744402,1581.8158454895,2936.19039821625,672.7255859375
2022-05-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 22:00:00,-134474.0927734375,11579.3017578125,170.773764610289,7872.164119720457,2219.439995765681,266.9365234375
2022-05-10 23:00:00,-203635.8271484375,2828.1962890625,74.949919700622,12242.369018554744,2299.454628944392,318.4853515625
2022-05-11 00:00:00,-113357.4580078125,876.73046875,95.747671127319,4956.048709869387,1919.293150901791,117.48046875
2022-05-11 01:00:00,-113750.0615234375,759.64453125,159.473978996275,5114.230297088623,1721.5961236953738,209.3935546875
2022-05-11 02:00:00,-43268.046875,-62.9404296875,158.176092147824,2665.092079162598,1067.8765885829919,-0.2001953125
2022-05-11 03:00:00,-10758.5185546875,-35.9658203125,148.391004562376,487.2804946899402,629.898312091827,-0.400390625
2022-05-11 04:00:00,-4929.107421875,-33.966796875,158.879240036009,177.746637344361,490.8086977005006,-0.2001953125
2022-05-11 05:00:00,-609.796875,-157.6435546875,138.56196594238202,33.961974143982,345.3437829017633,55.9423828125
