datetime,AKI Kalby Active Power
2022-07-26 21:00:00,-2291.4422986260774
2022-07-26 22:00:00,-2204.274376860119
2022-07-26 23:00:00,-2417.468969854385
2022-07-27 00:00:00,-2288.3879743303573
2022-07-27 01:00:00,-2135.2867002007683
2022-07-27 02:00:00,-2766.526419816617
2022-07-27 03:00:00,-3438.8238859549583
2022-07-27 04:00:00,-2618.086781175831
2022-07-27 05:00:00,-3732.055373117715
2022-07-27 06:00:00,-4250.504870114878
2022-07-27 07:00:00,-3989.110478886471
2022-07-27 08:00:00,-4266.355901778371
2022-07-27 09:00:00,-4789.58247851033
2022-07-27 10:00:00,-5122.432326575067
2022-07-27 11:00:00,-4986.600554265204
2022-07-27 12:00:00,-3840.189056645946
2022-07-27 13:00:00,-2996.84935619213
2022-07-27 14:00:00,-3959.520306471836
2022-07-27 15:00:00,-4286.550778802473
2022-07-27 16:00:00,-2976.7447296142573
2022-07-27 17:00:00,-1421.6965343601896
2022-07-27 18:00:00,-1721.6838555518616
2022-07-27 19:00:00,-2164.294276975236
2022-07-27 20:00:00,-2003.5535861784142
2022-07-27 21:00:00,-1583.5421186174665
2022-07-27 22:00:00,-1488.872296076949
2022-07-27 23:00:00,-1285.215116124575
2022-07-28 00:00:00,-974.3848157051282
2022-07-28 01:00:00,-761.1264022435897
2022-07-28 02:00:00,-578.8697509765625
2022-07-28 03:00:00,-652.9711231518817
2022-07-28 04:00:00,-1338.561484178706
2022-07-28 05:00:00,-1453.6901468579235
2022-07-28 06:00:00,-1122.50972830414
2022-07-28 07:00:00,-981.0327532478933
2022-07-28 08:00:00,-1022.1185369318182
2022-07-28 09:00:00,-714.6389553931451
2022-07-28 10:00:00,-705.0158177425986
2022-07-28 11:00:00,-490.42617399796194
2022-07-28 12:00:00,-245.08434911521084
2022-07-28 13:00:00,-192.99604552469137
2022-07-28 14:00:00,-195.73168610873287
2022-07-28 15:00:00,-55.16090745192308
2022-07-28 16:00:00,22.53244357638889
2022-07-28 17:00:00,17.382114955357142
2022-07-28 18:00:00,24.84130859375
2022-07-28 19:00:00,18.9806640625
2022-07-28 20:00:00,21.378173828125
2022-07-28 21:00:00,-0.2001953125
2022-07-28 22:00:00,-0.2001953125
2022-07-28 23:00:00,-0.2001953125
2022-07-29 00:00:00,17.7017578125
2022-07-29 01:00:00,-102.9901592548077
2022-07-29 02:00:00,-169.41852213541668
2022-07-29 03:00:00,-159.46000532670453
2022-07-29 04:00:00,-219.21254053655662
2022-07-29 05:00:00,-489.1582388528963
2022-07-29 06:00:00,-532.3088420286017
2022-07-29 07:00:00,-644.0584435096154
2022-07-29 08:00:00,-648.8025568181819
2022-07-29 09:00:00,-589.9390205536913
2022-07-29 10:00:00,-536.929976613898
2022-07-29 11:00:00,-657.0440436713129
2022-07-29 12:00:00,-715.7840961657072
2022-07-29 13:00:00,-970.9692625221631
2022-07-29 14:00:00,-1168.9421056798988
2022-07-29 15:00:00,-1306.8371228871856
2022-07-29 16:00:00,-1072.9309349798386
2022-07-29 17:00:00,-1116.3452571358268
2022-07-29 18:00:00,-1209.6910419766866
2022-07-29 19:00:00,-1430.8052466607862
2022-07-29 20:00:00,-1490.7272839245495
2022-07-29 21:00:00,-1389.671063490317
2022-07-29 22:00:00,-1603.260546875
2022-07-29 23:00:00,-1289.1989228219697
2022-07-30 00:00:00,-1351.6029010641164
2022-07-30 01:00:00,-1252.0863826976104
2022-07-30 02:00:00,-1292.963652012712
2022-07-30 03:00:00,-842.2025789650538
2022-07-30 04:00:00,-995.1139427923387
2022-07-30 05:00:00,-1115.8085299223856
2022-07-30 06:00:00,-769.4099372079439
2022-07-30 07:00:00,-682.1651278409091
2022-07-30 08:00:00,-783.1363138338414
2022-07-30 09:00:00,-654.881980298913
2022-07-30 10:00:00,-453.85584504013764
2022-07-30 11:00:00,-365.91675347222224
2022-07-30 12:00:00,-382.84840611049106
2022-07-30 13:00:00,-326.0177556818182
2022-07-30 14:00:00,-367.0086793363764
2022-07-30 15:00:00,-231.83864305840163
2022-07-30 16:00:00,-180.08474392361111
2022-07-30 17:00:00,-170.910234375
2022-07-30 18:00:00,-113.91545758928571
2022-07-30 19:00:00,-222.17938232421875
2022-07-30 20:00:00,-430.99636008522725
2022-07-30 21:00:00,-477.91217447916665
2022-07-30 22:00:00,-431.32750108506946
2022-07-30 23:00:00,-709.3767155827703
2022-07-31 00:00:00,-570.0874348958333
2022-07-31 01:00:00,-529.944808467742
2022-07-31 02:00:00,-615.4983048349056
2022-07-31 03:00:00,-285.17406063988096
2022-07-31 04:00:00,-187.89915829613096
2022-07-31 05:00:00,-130.90432477678573
2022-07-31 06:00:00,-63.38164605034722
2022-07-31 07:00:00,-65.32989583333334
2022-07-31 08:00:00,-123.77719116210938
2022-07-31 09:00:00,-185.94868977864584
2022-07-31 10:00:00,-150.41522352430556
2022-07-31 11:00:00,-259.55013978247547
2022-07-31 12:00:00,-181.5370644755747
2022-07-31 13:00:00,-136.92551832932693
2022-07-31 14:00:00,-91.7025646772541
2022-07-31 15:00:00,-43.263011259191174
2022-07-31 16:00:00,-166.194873046875
2022-07-31 17:00:00,-145.08804813508064
2022-07-31 18:00:00,-407.79502650669644
2022-07-31 19:00:00,-639.392261402027
2022-07-31 20:00:00,-411.406322337963
2022-07-31 21:00:00,-174.626708984375
2022-07-31 22:00:00,19.209681919642858
2022-07-31 23:00:00,27.699840198863637
2022-08-01 00:00:00,18.067103794642858
2022-08-01 01:00:00,-113.495234375
2022-08-01 02:00:00,-135.33833451704547
2022-08-01 03:00:00,-61.23024680397727
2022-08-01 04:00:00,17.7818603515625
2022-08-01 05:00:00,20.807338169642858
2022-08-01 06:00:00,25.05439453125
2022-08-01 07:00:00,16.494140625
2022-08-01 08:00:00,-36.785807291666664
2022-08-01 09:00:00,-111.94985563858695
2022-08-01 10:00:00,-188.13433652935606
2022-08-01 11:00:00,-241.830078125
2022-08-01 12:00:00,-619.4098400297619
2022-08-01 13:00:00,-954.1661540928171
2022-08-01 14:00:00,-770.576766690341
2022-08-01 15:00:00,-561.3560915969488
2022-08-01 16:00:00,-787.5559587149785
2022-08-01 17:00:00,-680.8446878100199
2022-08-01 18:00:00,-836.977999912219
2022-08-01 19:00:00,-493.6431884765625
2022-08-01 20:00:00,-469.60044352213544
2022-08-01 21:00:00,-191.82661830357142
2022-08-01 22:00:00,-184.10135690789474
2022-08-01 23:00:00,-136.92559344951923
2022-08-02 00:00:00,-21.59405048076923
2022-08-02 01:00:00,-176.9981742527174
2022-08-02 02:00:00,-70.530078125
2022-08-02 03:00:00,-130.05185081845238
2022-08-02 04:00:00,-88.20685891544117
2022-08-02 05:00:00,-61.39634486607143
2022-08-02 06:00:00,-318.8043581940407
2022-08-02 07:00:00,-607.8736005167323
2022-08-02 08:00:00,-872.6041618795956
2022-08-02 09:00:00,-1001.555953663793
2022-08-02 10:00:00,-710.9607366467199
2022-08-02 11:00:00,-606.8110434322034
2022-08-02 12:00:00,-269.3420875186012
2022-08-02 13:00:00,-66.84678583559783
2022-08-02 14:00:00,-29.746419270833332
2022-08-02 15:00:00,22.53244357638889
2022-08-02 16:00:00,23.049094460227273
2022-08-02 17:00:00,-140.6044140625
2022-08-02 18:00:00,-136.73087565104166
2022-08-02 19:00:00,-325.9716331845238
2022-08-02 20:00:00,-194.64194623161765
2022-08-02 21:00:00,-32.967366536458336
2022-08-02 22:00:00,18.399236505681817
2022-08-02 23:00:00,17.50518329326923
2022-08-03 00:00:00,-86.69167751736111
2022-08-03 01:00:00,-70.72994995117188
2022-08-03 02:00:00,25.3740234375
2022-08-03 03:00:00,18.98046875
2022-08-03 04:00:00,20.046223958333332
2022-08-03 05:00:00,-165.57700552591464
2022-08-03 06:00:00,-475.6710599163386
2022-08-03 07:00:00,-826.7909294577206
2022-08-03 08:00:00,-1347.0260836693549
2022-08-03 09:00:00,-1328.725317276201
2022-08-03 10:00:00,-1468.4779213959316
2022-08-03 11:00:00,-1462.5036320427955
2022-08-03 12:00:00,-1196.7314172503593
2022-08-03 13:00:00,-794.5809625589623
2022-08-03 14:00:00,-775.6838107638889
2022-08-03 15:00:00,-486.19003018465907
2022-08-03 16:00:00,-308.8662901182432
2022-08-03 17:00:00,-230.90413411458334
2022-08-03 18:00:00,-119.90321180555556
2022-08-03 19:00:00,-19.563643973214287
2022-08-03 20:00:00,-80.1201923076923
2022-08-03 21:00:00,25.17510986328125
2022-08-03 22:00:00,25.37451171875
2022-08-03 23:00:00,21.439528245192307
2022-08-04 00:00:00,17.7017578125
2022-08-04 01:00:00,-0.2001953125
2022-08-04 02:00:00,-46.23427734375
2022-08-04 03:00:00,-80.6319140625
2022-08-04 04:00:00,-54.160173087284484
2022-08-04 05:00:00,-12.235121783088236
2022-08-04 06:00:00,-66.99660773026316
2022-08-04 07:00:00,-58.366592035060975
2022-08-04 08:00:00,-74.61907249273256
2022-08-04 09:00:00,-96.40443420410156
2022-08-04 10:00:00,-83.31722586495536
2022-08-04 11:00:00,-163.58035714285714
2022-08-04 12:00:00,-2.2623172883064515
2022-08-04 13:00:00,25.37451171875
2022-08-04 14:00:00,21.112109375
2022-08-04 15:00:00,21.1119140625
2022-08-04 16:00:00,23.776041666666668
2022-08-04 17:00:00,-878.3121899801587
2022-08-04 18:00:00,-1168.246718109631
2022-08-04 19:00:00,-703.9517908230633
2022-08-04 20:00:00,-2338.5474905763617
2022-08-04 21:00:00,-177.73025716145833
2022-08-04 22:00:00,-27.3037109375
2022-08-04 23:00:00,-555.2079480229592
2022-08-05 00:00:00,-1314.2891118213383
2022-08-05 01:00:00,-649.6187443387681
2022-08-05 02:00:00,-1084.7370134320176
2022-08-05 03:00:00,-1237.747620825674
2022-08-05 04:00:00,-643.7558675814075
2022-08-05 05:00:00,-872.4005466037327
2022-08-05 06:00:00,-657.101915922619
2022-08-05 07:00:00,-522.4368760850695
2022-08-05 08:00:00,12.006125710227273
2022-08-05 09:00:00,23.177001953125
2022-08-05 10:00:00,-152.6884521484375
2022-08-05 11:00:00,-84.55497101814517
2022-08-05 12:00:00,-228.45327845982143
2022-08-05 13:00:00,-437.53752007885515
2022-08-05 14:00:00,-561.5296808226495
2022-08-05 15:00:00,-1196.900003965736
2022-08-05 16:00:00,-693.5719992897727
2022-08-05 17:00:00,-659.2917063643292
2022-08-05 18:00:00,-151.40950520833334
2022-08-05 19:00:00,-41.0856291118421
2022-08-05 20:00:00,-207.26280691964286
2022-08-05 21:00:00,-501.58587449596774
2022-08-05 22:00:00,-777.0284855769231
2022-08-05 23:00:00,-1235.6277698863637
2022-08-06 00:00:00,-1025.16626953125
2022-08-06 01:00:00,-1106.4075563948675
2022-08-06 02:00:00,-1243.5875289351852
2022-08-06 03:00:00,-1097.2764445979421
2022-08-06 04:00:00,-2050.34892578125
2022-08-06 05:00:00,-2698.156171651146
2022-08-06 06:00:00,-2898.5037061114645
2022-08-06 07:00:00,-3176.008527854294
2022-08-06 08:00:00,-3535.054451733591
2022-08-06 09:00:00,-3903.7678651984907
2022-08-06 10:00:00,-4085.712132947198
2022-08-06 11:00:00,-4124.233373697917
2022-08-06 12:00:00,-4221.109959257907
2022-08-06 13:00:00,-3869.4369042696735
2022-08-06 14:00:00,-3872.4959676553913
2022-08-06 15:00:00,-3517.2247795126596
2022-08-06 16:00:00,-2392.3848443800402
2022-08-06 17:00:00,-1611.938615337171
2022-08-06 18:00:00,-1458.0329328812893
2022-08-06 19:00:00,-1334.78943359375
2022-08-06 20:00:00,-921.7534877232143
2022-08-06 21:00:00,-375.9496319110577
2022-08-06 22:00:00,-370.2500434027778
2022-08-06 23:00:00,-256.30107060185185
2022-08-07 00:00:00,-236.07993861607142
2022-08-07 01:00:00,-107.39993489583334
2022-08-07 02:00:00,-213.72102864583334
2022-08-07 03:00:00,-103.35888671875
2022-08-07 04:00:00,-237.62371735074626
2022-08-07 05:00:00,-409.11431469963594
2022-08-07 06:00:00,-387.7534367487981
2022-08-07 07:00:00,-444.6101310483871
2022-08-07 08:00:00,-646.5194884183114
2022-08-07 09:00:00,-858.5907873205236
2022-08-07 10:00:00,-921.2157195060483
2022-08-07 11:00:00,-1183.4613203568892
2022-08-07 12:00:00,-1067.6353004092261
2022-08-07 13:00:00,-757.7749393347538
2022-08-07 14:00:00,-583.4188125758495
2022-08-07 15:00:00,-303.1309635416667
2022-08-07 16:00:00,-107.67406063988095
2022-08-07 17:00:00,-2.330837673611111
2022-08-07 18:00:00,-11.708658854166666
2022-08-07 19:00:00,-106.27641157670455
2022-08-07 20:00:00,14.007703993055555
2022-08-07 21:00:00,23.049094460227273
2022-08-07 22:00:00,9.681196732954545
2022-08-07 23:00:00,-247.5680563038793
2022-08-08 00:00:00,-207.0462962962963
2022-08-08 01:00:00,14.718207465277779
2022-08-08 02:00:00,18.44775390625
2022-08-08 03:00:00,5.19451904296875
2022-08-08 04:00:00,-92.04717548076923
2022-08-08 05:00:00,17.236949573863637
2022-08-08 06:00:00,29.210625
2022-08-08 07:00:00,-64.86024100825472
2022-08-08 08:00:00,-389.8027594150641
2022-08-08 09:00:00,-371.1930141256313
2022-08-08 10:00:00,-518.7071804470486
2022-08-08 11:00:00,-633.2533553685897
2022-08-08 12:00:00,-429.6401327489837
2022-08-08 13:00:00,-213.6666345730634
2022-08-08 14:00:00,-146.64904455236487
2022-08-08 15:00:00,-118.89348493303571
2022-08-08 16:00:00,-124.876171875
2022-08-08 17:00:00,23.406775841346153
2022-08-08 18:00:00,16.849283854166668
2022-08-08 19:00:00,23.406775841346153
2022-08-08 20:00:00,23.77587890625
2022-08-08 21:00:00,16.27569110576923
2022-08-08 22:00:00,24.9744873046875
2022-08-08 23:00:00,18.488807091346153
2022-08-09 00:00:00,21.88662997159091
2022-08-09 01:00:00,18.399236505681817
2022-08-09 02:00:00,9.014303768382353
2022-08-09 03:00:00,-52.4146412037037
2022-08-09 04:00:00,-26.9732666015625
2022-08-09 05:00:00,26.287527901785715
2022-08-09 06:00:00,-0.2001953125
2022-08-09 07:00:00,-63.28391927083333
2022-08-09 08:00:00,-172.6539950284091
2022-08-09 09:00:00,-266.60194227430554
2022-08-09 10:00:00,-249.712060546875
2022-08-09 11:00:00,4.9947509765625
2022-08-09 12:00:00,17.382080078125
2022-08-09 13:00:00,-137.0240234375
2022-08-09 14:00:00,-84.98530910326087
2022-08-09 15:00:00,-48.87414944556452
2022-08-09 16:00:00,21.1119140625
2022-08-09 17:00:00,-44.9557421875
2022-08-09 18:00:00,23.898963341346153
2022-08-09 19:00:00,18.980543870192307
2022-08-09 20:00:00,20.807338169642858
2022-08-09 21:00:00,18.9806640625
2022-08-09 22:00:00,21.596235795454547
2022-08-09 23:00:00,18.9806640625
2022-08-10 00:00:00,23.77587890625
2022-08-10 01:00:00,15.783854166666666
2022-08-10 02:00:00,20.350725446428573
2022-08-10 03:00:00,18.554361979166668
2022-08-10 04:00:00,-0.2001953125
2022-08-10 05:00:00,-0.2001953125
2022-08-10 06:00:00,-0.2001953125
2022-08-10 07:00:00,-0.2001953125
2022-08-10 08:00:00,-123.16367885044643
2022-08-10 09:00:00,-415.85907873946627
2022-08-10 10:00:00,-213.5153142755682
2022-08-10 11:00:00,-239.6108993902439
2022-08-10 12:00:00,-300.6639246323529
2022-08-10 13:00:00,-230.62026937905844
2022-08-10 14:00:00,-226.00226236979168
2022-08-10 15:00:00,-96.27737014358108
2022-08-10 16:00:00,10.330939797794118
2022-08-10 17:00:00,20.046712239583332
2022-08-10 18:00:00,25.3740234375
2022-08-10 19:00:00,23.160907451923077
2022-08-10 20:00:00,18.5809326171875
2022-08-10 21:00:00,18.9806640625
2022-08-10 22:00:00,20.312581380208332
2022-08-10 23:00:00,16.521559495192307
2022-08-11 00:00:00,16.5830078125
2022-08-11 01:00:00,11.876627604166666
2022-08-11 02:00:00,20.350725446428573
2022-08-11 03:00:00,4.595052083333333
2022-08-11 04:00:00,-0.2001953125
2022-08-11 05:00:00,-0.2001953125
2022-08-11 06:00:00,-0.2001953125
2022-08-11 07:00:00,-0.2001953125
2022-08-11 08:00:00,-80.46052194148936
2022-08-11 09:00:00,-53.43399711277174
2022-08-11 10:00:00,5.8099609375
2022-08-11 11:00:00,-52.66555606617647
2022-08-11 12:00:00,-56.42650888480392
2022-08-11 13:00:00,28.89111328125
2022-08-11 14:00:00,21.264369419642858
2022-08-11 15:00:00,-0.2001953125
2022-08-11 16:00:00,7.258951822916667
2022-08-11 17:00:00,21.931565504807693
2022-08-11 18:00:00,20.578938802083332
2022-08-11 19:00:00,21.263950892857142
2022-08-11 20:00:00,21.596235795454547
2022-08-11 21:00:00,20.312581380208332
2022-08-11 22:00:00,23.77587890625
2022-08-11 23:00:00,24.0962890625
2022-08-12 00:00:00,-0.2001953125
2022-08-12 01:00:00,-0.2001953125
2022-08-12 02:00:00,-185.30626260080646
2022-08-12 03:00:00,-124.41917782738095
2022-08-12 04:00:00,-76.5240478515625
2022-08-12 05:00:00,20.845296223958332
2022-08-12 06:00:00,18.9806640625
2022-08-12 07:00:00,-0.2001953125
2022-08-12 08:00:00,-104.2150245949074
2022-08-12 09:00:00,-126.3902523643092
2022-08-12 10:00:00,-246.97999730603448
2022-08-12 11:00:00,-283.1598307291667
2022-08-12 12:00:00,-407.65490508497805
2022-08-12 13:00:00,-216.7190257352941
2022-08-12 14:00:00,13.208984375
2022-08-12 15:00:00,22.88840060763889
2022-08-12 16:00:00,4.942849864130435
2022-08-12 17:00:00,-84.86062095905173
2022-08-12 18:00:00,-367.6571994357639
2022-08-12 19:00:00,-486.23141043526783
2022-08-12 20:00:00,-509.1189738948171
2022-08-12 21:00:00,-636.4765956038135
2022-08-12 22:00:00,-721.1295479910714
2022-08-12 23:00:00,-768.71689453125
2022-08-13 00:00:00,-342.26023815524195
2022-08-13 01:00:00,-215.22846422697367
2022-08-13 02:00:00,-187.88016764322916
2022-08-13 03:00:00,-289.26671424278845
2022-08-13 04:00:00,-325.8059512867647
2022-08-13 05:00:00,-256.2418438946759
2022-08-13 06:00:00,-43.17931857638889
2022-08-13 07:00:00,13.135407366071428
2022-08-13 08:00:00,-250.7787972383721
2022-08-13 09:00:00,-323.67126916956016
2022-08-13 10:00:00,-379.7602666440217
2022-08-13 11:00:00,-298.67270132211536
2022-08-13 12:00:00,-337.810909310567
2022-08-13 13:00:00,-355.7165129905523
2022-08-13 14:00:00,-402.7975548852848
2022-08-13 15:00:00,-263.10677734375
2022-08-13 16:00:00,-336.3920563998288
2022-08-13 17:00:00,-632.1056951992754
2022-08-13 18:00:00,-917.6888928022541
2022-08-13 19:00:00,-903.6106144831731
2022-08-13 20:00:00,-1112.9412860576922
2022-08-13 21:00:00,-905.8149937220982
2022-08-13 22:00:00,-987.0757396260246
2022-08-13 23:00:00,-777.9506272536057
2022-08-14 00:00:00,-456.7065673828125
2022-08-14 01:00:00,-724.7016087582236
2022-08-14 02:00:00,-748.2570379849138
2022-08-14 03:00:00,-586.7331757127193
2022-08-14 04:00:00,-666.5639503403465
2022-08-14 05:00:00,-324.7132052951389
2022-08-14 06:00:00,-473.00755268061926
2022-08-14 07:00:00,-883.6497395833334
2022-08-14 08:00:00,-963.3270705521472
2022-08-14 09:00:00,-1111.1410674205802
2022-08-14 10:00:00,-1343.9633199350844
2022-08-14 11:00:00,-2199.9484487007167
2022-08-14 12:00:00,-2107.6105143229165
2022-08-14 13:00:00,-2445.577720424107
2022-08-14 14:00:00,-2985.138256048387
2022-08-14 15:00:00,-2531.387805300768
2022-08-14 16:00:00,-1928.1048115197243
2022-08-14 17:00:00,-2234.0389564314137
2022-08-14 18:00:00,-1702.5401506696428
2022-08-14 19:00:00,-1549.354282174059
2022-08-14 20:00:00,-1229.8451264148623
2022-08-14 21:00:00,-1808.1473594136758
2022-08-14 22:00:00,-970.1976921695402
2022-08-14 23:00:00,-973.5444064670139
2022-08-15 00:00:00,-1513.8445984887296
2022-08-15 01:00:00,-1364.2692664194915
2022-08-15 02:00:00,-1028.0681785300926
2022-08-15 03:00:00,-638.0013374660326
2022-08-15 04:00:00,-257.4164453125
2022-08-15 05:00:00,-109.51350911458333
2022-08-15 06:00:00,-30.645763578869047
2022-08-15 07:00:00,-202.39903846153845
2022-08-15 08:00:00,-597.2186650815217
2022-08-15 09:00:00,-985.0271434294872
2022-08-15 10:00:00,-1420.4583519345238
2022-08-15 11:00:00,-1155.9242670294943
2022-08-15 12:00:00,-992.210956901904
2022-08-15 13:00:00,-1037.2420435196314
2022-08-15 14:00:00,-2166.2559422566874
2022-08-15 15:00:00,-2972.8749738145707
2022-08-15 16:00:00,-2767.353677784825
2022-08-15 17:00:00,-783.290855094178
2022-08-15 18:00:00,-1545.5052787162163
2022-08-15 19:00:00,-1550.9196896114865
2022-08-15 20:00:00,-1824.0365775835396
2022-08-15 21:00:00,-1371.7030194256756
2022-08-15 22:00:00,-872.9637927827381
2022-08-15 23:00:00,-1083.2919354106104
2022-08-16 00:00:00,-834.9181805346385
2022-08-16 01:00:00,-787.2001775568182
2022-08-16 02:00:00,-813.1478836287314
2022-08-16 03:00:00,-144.52865650614754
2022-08-16 04:00:00,-36.33793308423913
2022-08-16 05:00:00,-2.7016389266304346
2022-08-16 06:00:00,-27.472808837890625
2022-08-16 07:00:00,-95.5084580243644
2022-08-16 08:00:00,-249.19704861111111
2022-08-16 09:00:00,-246.88824172247024
2022-08-16 10:00:00,-180.07835170200892
2022-08-16 11:00:00,-51.96384840745192
2022-08-16 12:00:00,-46.17330109126984
2022-08-16 13:00:00,-26.355823863636363
2022-08-16 14:00:00,18.714762369791668
2022-08-16 15:00:00,21.111653645833332
2022-08-16 16:00:00,18.981119791666668
2022-08-16 17:00:00,21.111653645833332
2022-08-16 18:00:00,22.74172794117647
