datetime,AKI Kalby Active Power
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,-34915.7431640625
2022-04-16 09:00:00,-69568.7353515625
2022-04-16 10:00:00,-65527.9423828125
2022-04-16 11:00:00,-49803.55078125
2022-04-16 12:00:00,-28424.78125
2022-04-16 13:00:00,-5287.7568359375
2022-04-16 14:00:00,-12214.275390625
2022-04-16 15:00:00,-21403.5537109375
2022-04-16 16:00:00,-70551.9599609375
2022-04-16 17:00:00,-79008.1591796875
2022-04-16 18:00:00,-141312.7021484375
2022-04-16 19:00:00,-322220.6845703125
2022-04-16 20:00:00,-265062.24609375
2022-04-16 21:00:00,-110922.8720703125
2022-04-16 22:00:00,-105118.4384765625
2022-04-16 23:00:00,-80396.580078125
2022-04-17 00:00:00,-24611.759765625
2022-04-17 01:00:00,-75150.9921875
2022-04-17 02:00:00,-70952.1591796875
2022-04-17 03:00:00,-133594.16015625
2022-04-17 04:00:00,-181429.6630859375
2022-04-17 05:00:00,-145568.068359375
2022-04-17 06:00:00,-216853.9091796875
2022-04-17 07:00:00,-220936.6552734375
2022-04-17 08:00:00,-316325.9482421875
2022-04-17 09:00:00,-118533.318359375
2022-04-17 10:00:00,-196956.8583984375
2022-04-17 11:00:00,-61986.458984375
2022-04-17 12:00:00,-58903.91796875
2022-04-17 13:00:00,-22154.0068359375
2022-04-17 14:00:00,-6006.4443359375
2022-04-17 15:00:00,49.546875
2022-04-17 16:00:00,183.2119140625
2022-04-17 17:00:00,183.8125
2022-04-17 18:00:00,94.703125
2022-04-17 19:00:00,126.8740234375
2022-04-17 20:00:00,-0.2001953125
2022-04-17 21:00:00,-0.6005859375
2022-04-17 22:00:00,88.5087890625
2022-04-17 23:00:00,-8216.2412109375
2022-04-18 00:00:00,-9735.5341796875
2022-04-18 01:00:00,-20294.25
2022-04-18 02:00:00,-22448.716796875
2022-04-18 03:00:00,-17884.439453125
2022-04-18 04:00:00,-6120.1201171875
2022-04-18 05:00:00,-37.9677734375
2022-04-18 06:00:00,-150.4599609375
2022-04-18 07:00:00,-8441.2177734375
2022-04-18 08:00:00,-36419.0478515625
2022-04-18 09:00:00,-28142.455078125
2022-04-18 10:00:00,-11392.89453125
2022-04-18 11:00:00,-9123.7451171875
2022-04-18 12:00:00,194.7998046875
2022-04-18 13:00:00,57.9375
2022-04-18 14:00:00,190.0048828125
2022-04-18 15:00:00,139.2578125
2022-04-18 16:00:00,49.947265625
2022-04-18 17:00:00,-0.2001953125
2022-04-18 18:00:00,-5019.8154296875
2022-04-18 19:00:00,-7955.30078125
2022-04-18 20:00:00,-7261.791015625
2022-04-18 21:00:00,-600.8056640625
2022-04-18 22:00:00,-16462.45703125
2022-04-18 23:00:00,-32565.2744140625
2022-04-19 00:00:00,-35457.3955078125
2022-04-19 01:00:00,-47751.79296875
2022-04-19 02:00:00,-88925.5126953125
2022-04-19 03:00:00,-86758.259765625
2022-04-19 04:00:00,-129250.8720703125
2022-04-19 05:00:00,-190494.6611328125
2022-04-19 06:00:00,-206233.4443359375
2022-04-19 07:00:00,-404467.234375
2022-04-19 08:00:00,-530808.8095703125
2022-04-19 09:00:00,-455423.244140625
2022-04-19 10:00:00,-389809.587890625
2022-04-19 11:00:00,-419893.5244140625
2022-04-19 12:00:00,-619182.2724609375
2022-04-19 13:00:00,-503635.001953125
2022-04-19 14:00:00,-250107.8876953125
2022-04-19 15:00:00,-159754.1826171875
2022-04-19 16:00:00,-126317.9912109375
2022-04-19 17:00:00,-136718.064453125
2022-04-19 18:00:00,-216270.279296875
2022-04-19 19:00:00,-256771.07421875
2022-04-19 20:00:00,-348853.6572265625
2022-04-19 21:00:00,-201918.5263671875
2022-04-19 22:00:00,-179015.2705078125
2022-04-19 23:00:00,-228406.630859375
2022-04-20 00:00:00,-307174.642578125
2022-04-20 01:00:00,-393964.4638671875
2022-04-20 02:00:00,-342830.8359375
2022-04-20 03:00:00,-202418.83203125
2022-04-20 04:00:00,-284937.6962890625
2022-04-20 05:00:00,-450919.328125
2022-04-20 06:00:00,-370813.236328125
2022-04-20 07:00:00,-683371.1298828125
2022-04-20 08:00:00,-1176086.1513671875
2022-04-20 09:00:00,-1694352.4272460935
2022-04-20 10:00:00,-1582802.3632812498
2022-04-20 11:00:00,-2035847.5747070315
2022-04-20 12:00:00,-1408843.677246093
2022-04-20 13:00:00,-1582333.4438476558
2022-04-20 14:00:00,-1781518.880371095
2022-04-20 15:00:00,-1626873.6147460935
2022-04-20 16:00:00,-1154661.0263671866
2022-04-20 17:00:00,-1478578.0395507806
2022-04-20 18:00:00,-1318324.947265624
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.0
2022-04-21 08:00:00,0.0
2022-04-21 09:00:00,0.0
2022-04-21 10:00:00,0.0
2022-04-21 11:00:00,0.0
2022-04-21 12:00:00,0.0
2022-04-21 13:00:00,0.0
2022-04-21 14:00:00,0.0
2022-04-21 15:00:00,0.0
2022-04-21 16:00:00,0.0
2022-04-21 17:00:00,0.0
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,-593519.3486328124
2022-04-22 07:00:00,-501849.365234375
2022-04-22 08:00:00,-269386.9462890625
2022-04-22 09:00:00,-118308.3310546875
2022-04-22 10:00:00,-532036.5810546875
2022-04-22 11:00:00,-1340406.6352539062
2022-04-22 12:00:00,-1588462.3676757815
2022-04-22 13:00:00,-1524026.520019531
2022-04-22 14:00:00,-1706952.7163085933
2022-04-22 15:00:00,-1128212.685546875
2022-04-22 16:00:00,-1184306.4047851562
2022-04-22 17:00:00,-1592635.618652344
2022-04-22 18:00:00,-1515016.8588867183
2022-04-22 19:00:00,-917868.525390625
2022-04-22 20:00:00,-949996.427734375
2022-04-22 21:00:00,-831352.61328125
2022-04-22 22:00:00,-502223.5693359375
2022-04-22 23:00:00,-529981.4296875
2022-04-23 00:00:00,-246390.7802734375
2022-04-23 01:00:00,-265706.208984375
2022-04-23 02:00:00,-177637.0400390625
2022-04-23 03:00:00,-539918.97265625
2022-04-23 04:00:00,-834696.310546875
2022-04-23 05:00:00,-922813.0126953125
2022-04-23 06:00:00,-316650.4248046875
2022-04-23 07:00:00,-205395.0771484375
2022-04-23 08:00:00,-323091.0302734375
2022-04-23 09:00:00,-568302.779296875
2022-04-23 10:00:00,-864895.53515625
2022-04-23 11:00:00,-1247957.6093750002
2022-04-23 12:00:00,-1278610.7612304685
2022-04-23 13:00:00,-991644.2880859375
2022-04-23 14:00:00,-800183.171875
2022-04-23 15:00:00,-447314.3037109375
2022-04-23 16:00:00,-584356.2431640625
2022-04-23 17:00:00,-512592.708984375
2022-04-23 18:00:00,-707714.982421875
2022-04-23 19:00:00,-1243843.1005859377
2022-04-23 20:00:00,-1716277.0576171875
2022-04-23 21:00:00,-1428698.962890625
2022-04-23 22:00:00,-1686686.035644531
2022-04-23 23:00:00,-1763963.923339844
2022-04-24 00:00:00,-1855378.347656249
2022-04-24 01:00:00,-1658059.8593750012
2022-04-24 02:00:00,-1703405.6284179683
2022-04-24 03:00:00,-2061536.270996094
2022-04-24 04:00:00,-1950346.2734375007
2022-04-24 05:00:00,-1742254.6606445312
2022-04-24 06:00:00,-1783090.7153320312
2022-04-24 07:00:00,-1599419.4687500005
2022-04-24 08:00:00,-1095334.3208007815
2022-04-24 09:00:00,-1086018.5776367185
2022-04-24 10:00:00,-1457637.8144531255
2022-04-24 11:00:00,-836970.4384765627
2022-04-24 12:00:00,-894860.559082033
2022-04-24 13:00:00,-1056488.2968750002
2022-04-24 14:00:00,-819489.597167969
2022-04-24 15:00:00,-581979.5996093743
2022-04-24 16:00:00,-438749.2031249999
2022-04-24 17:00:00,-465700.6401367189
2022-04-24 18:00:00,-851484.6220703127
2022-04-24 19:00:00,-1562283.7363281257
2022-04-24 20:00:00,-1060476.3510742188
2022-04-24 21:00:00,-622507.7626953125
2022-04-24 22:00:00,-652841.44921875
2022-04-24 23:00:00,-1005531.0908203125
2022-04-25 00:00:00,-1101598.3193359375
2022-04-25 01:00:00,-732331.34765625
2022-04-25 02:00:00,-830611.3637695314
2022-04-25 03:00:00,-601860.6474609375
2022-04-25 04:00:00,-948687.7314453125
2022-04-25 05:00:00,-906419.298828125
2022-04-25 06:00:00,-705488.7900390625
2022-04-25 07:00:00,-572415.712890625
2022-04-25 08:00:00,-431352.94921875
2022-04-25 09:00:00,-237569.73828125
2022-04-25 10:00:00,-36868.599609375
2022-04-25 11:00:00,-11310.7724609375
2022-04-25 12:00:00,-386.62109375
2022-04-25 13:00:00,332.4609375
2022-04-25 14:00:00,282.9169921875
2022-04-25 15:00:00,-23780.1845703125
2022-04-25 16:00:00,-9290.373046875
2022-04-25 17:00:00,-6480.162109375
2022-04-25 18:00:00,-1406.40234375
2022-04-25 19:00:00,-20796.751953125
2022-04-25 20:00:00,-50909.0615234375
2022-04-25 21:00:00,-155632.884765625
2022-04-25 22:00:00,-91571.8837890625
2022-04-25 23:00:00,-112406.99609375
2022-04-26 00:00:00,-92374.8857421875
2022-04-26 01:00:00,-96189.3076171875
2022-04-26 02:00:00,-70788.9228515625
2022-04-26 03:00:00,-51818.958984375
2022-04-26 04:00:00,-42462.0380859375
2022-04-26 05:00:00,-45496.21875
2022-04-26 06:00:00,-63731.1279296875
2022-04-26 07:00:00,-31905.7119140625
2022-04-26 08:00:00,-34916.9326171875
2022-04-26 09:00:00,-71442.4736328125
2022-04-26 10:00:00,-148775.6923828125
2022-04-26 11:00:00,-198288.73046875
2022-04-26 12:00:00,-103243.69921875
2022-04-26 13:00:00,-60288.7431640625
2022-04-26 14:00:00,-45575.349609375
2022-04-26 15:00:00,-13100.5947265625
2022-04-26 16:00:00,-2522.2939453125
2022-04-26 17:00:00,190.0068359375
2022-04-26 18:00:00,195.9990234375
2022-04-26 19:00:00,196.599609375
2022-04-26 20:00:00,-0.6005859375
2022-04-26 21:00:00,47.1513671875
2022-04-26 22:00:00,-0.6005859375
2022-04-26 23:00:00,-2011.8037109375
2022-04-27 00:00:00,-989.81640625
2022-04-27 01:00:00,-0.6005859375
2022-04-27 02:00:00,-10983.6943359375
2022-04-27 03:00:00,-46299.63671875
2022-04-27 04:00:00,-3189.830078125
2022-04-27 05:00:00,-8911.3515625
2022-04-27 06:00:00,-23328.44140625
2022-04-27 07:00:00,-63022.2353515625
2022-04-27 08:00:00,-75547.794921875
2022-04-27 09:00:00,-57677.9345703125
2022-04-27 10:00:00,-118372.2666015625
2022-04-27 11:00:00,-125207.28515625
2022-04-27 12:00:00,-105267.6875
2022-04-27 13:00:00,-81440.138671875
2022-04-27 14:00:00,-71644.263671875
2022-04-27 15:00:00,-91352.8974609375
2022-04-27 16:00:00,-146841.806640625
2022-04-27 17:00:00,-105077.076171875
2022-04-27 18:00:00,-114906.71875
2022-04-27 19:00:00,-54058.72265625
2022-04-27 20:00:00,-27702.0947265625
2022-04-27 21:00:00,-41505.59375
2022-04-27 22:00:00,-25325.6513671875
2022-04-27 23:00:00,-10883.7919921875
2022-04-28 00:00:00,-12723.166015625
2022-04-28 01:00:00,-20933.412109375
2022-04-28 02:00:00,-11823.0634765625
2022-04-28 03:00:00,-15240.4658203125
2022-04-28 04:00:00,-5685.5615234375
2022-04-28 05:00:00,-2567.8525390625
2022-04-28 06:00:00,132.6640625
2022-04-28 07:00:00,-86.9228515625
2022-04-28 08:00:00,-2839.986328125
2022-04-28 09:00:00,-2182.4365234375
2022-04-28 10:00:00,-3730.501953125
2022-04-28 11:00:00,-2842.5810546875
2022-04-28 12:00:00,-12290.2021484375
2022-04-28 13:00:00,-30351.4658203125
2022-04-28 14:00:00,-13928.5673828125
2022-04-28 15:00:00,-20044.099609375
2022-04-28 16:00:00,-9063.40234375
2022-04-28 17:00:00,183.6123046875
2022-04-28 18:00:00,183.2119140625
2022-04-28 19:00:00,-1199.4111328125
2022-04-28 20:00:00,-38541.3369140625
2022-04-28 21:00:00,-103745.6005859375
2022-04-28 22:00:00,-133608.94921875
2022-04-28 23:00:00,-46524.810546875
2022-04-29 00:00:00,-31118.103515625
2022-04-29 01:00:00,-48130.4130859375
2022-04-29 02:00:00,-27929.8759765625
2022-04-29 03:00:00,-81.9189453125
2022-04-29 04:00:00,177.2177734375
2022-04-29 05:00:00,183.412109375
2022-04-29 06:00:00,94.9033203125
2022-04-29 07:00:00,-1855.16015625
2022-04-29 08:00:00,-8389.4755859375
2022-04-29 09:00:00,-2493.931640625
2022-04-29 10:00:00,-6284.1611328125
2022-04-29 11:00:00,-12954.7373046875
2022-04-29 12:00:00,-6607.6416015625
2022-04-29 13:00:00,228.572265625
2022-04-29 14:00:00,189.6064453125
2022-04-29 15:00:00,139.0576171875
2022-04-29 16:00:00,88.30859375
2022-04-29 17:00:00,-0.2001953125
2022-04-29 18:00:00,-0.2001953125
2022-04-29 19:00:00,126.673828125
2022-04-29 20:00:00,47.1513671875
2022-04-29 21:00:00,-0.6005859375
2022-04-29 22:00:00,43.955078125
2022-04-29 23:00:00,-0.6005859375
2022-04-30 00:00:00,-0.2001953125
2022-04-30 01:00:00,-0.6005859375
2022-04-30 02:00:00,-0.2001953125
2022-04-30 03:00:00,-0.6005859375
2022-04-30 04:00:00,-0.2001953125
2022-04-30 05:00:00,-0.2001953125
2022-04-30 06:00:00,-0.6005859375
2022-04-30 07:00:00,-0.2001953125
2022-04-30 08:00:00,94.703125
2022-04-30 09:00:00,-3151.076171875
2022-04-30 10:00:00,-5807.44140625
2022-04-30 11:00:00,-12396.892578125
2022-04-30 12:00:00,-20955.599609375
2022-04-30 13:00:00,-27408.5859375
2022-04-30 14:00:00,-29623.7880859375
2022-04-30 15:00:00,-15876.6396484375
2022-04-30 16:00:00,-1185.0302734375
2022-04-30 17:00:00,196.3994140625
2022-04-30 18:00:00,-13370.5224609375
2022-04-30 19:00:00,-12336.3515625
2022-04-30 20:00:00,-31770.65234375
2022-04-30 21:00:00,-47950.9921875
2022-04-30 22:00:00,-26337.650390625
2022-04-30 23:00:00,-19587.951171875
2022-05-01 00:00:00,-8190.869140625
2022-05-01 01:00:00,-7310.1396484375
2022-05-01 02:00:00,-4962.4765625
2022-05-01 03:00:00,-4432.3994140625
2022-05-01 04:00:00,-2465.552734375
2022-05-01 05:00:00,148.046875
2022-05-01 06:00:00,-0.2001953125
2022-05-01 07:00:00,-7312.7431640625
2022-05-01 08:00:00,-8637.2158203125
2022-05-01 09:00:00,-2014.404296875
2022-05-01 10:00:00,339.66015625
2022-05-01 11:00:00,-757.453125
2022-05-01 12:00:00,94.9033203125
2022-05-01 13:00:00,-1450.9619140625
2022-05-01 14:00:00,87.7080078125
2022-05-01 15:00:00,183.6123046875
2022-05-01 16:00:00,88.1083984375
2022-05-01 17:00:00,-0.2001953125
2022-05-01 18:00:00,-0.6005859375
2022-05-01 19:00:00,-0.2001953125
2022-05-01 20:00:00,88.1083984375
2022-05-01 21:00:00,-0.2001953125
2022-05-01 22:00:00,-0.6005859375
2022-05-01 23:00:00,-0.2001953125
2022-05-02 00:00:00,-0.2001953125
2022-05-02 01:00:00,-0.6005859375
2022-05-02 02:00:00,-0.2001953125
2022-05-02 03:00:00,-0.6005859375
2022-05-02 04:00:00,59.9404296875
2022-05-02 05:00:00,-0.400390625
2022-05-02 06:00:00,139.6611328125
2022-05-02 07:00:00,-13717.779296875
2022-05-02 08:00:00,-27067.3310546875
2022-05-02 09:00:00,-28790.4189453125
2022-05-02 10:00:00,-99254.66015625
2022-05-02 11:00:00,-337059.37109375
2022-05-02 12:00:00,-372086.5830078125
2022-05-02 13:00:00,-340594.4599609375
2022-05-02 14:00:00,-542766.9326171875
2022-05-02 15:00:00,-468668.08984375
2022-05-02 16:00:00,-437245.49609375
2022-05-02 17:00:00,-244036.716796875
2022-05-02 18:00:00,-241021.3154296875
2022-05-02 19:00:00,-126051.248046875
2022-05-02 20:00:00,-93822.8447265625
2022-05-02 21:00:00,-136303.677734375
2022-05-02 22:00:00,-78663.1025390625
2022-05-02 23:00:00,-54330.658203125
2022-05-03 00:00:00,-46495.2392578125
2022-05-03 01:00:00,-100465.662109375
2022-05-03 02:00:00,-47204.130859375
2022-05-03 03:00:00,-7445.6064453125
2022-05-03 04:00:00,-9242.6259765625
2022-05-03 05:00:00,-41674.2255859375
2022-05-03 06:00:00,-43189.7177734375
2022-05-03 07:00:00,-22051.7080078125
2022-05-03 08:00:00,-2875.1455078125
2022-05-03 09:00:00,0.0
2022-05-03 10:00:00,0.0
2022-05-03 11:00:00,0.0
2022-05-03 12:00:00,0.0
2022-05-03 13:00:00,0.0
2022-05-03 14:00:00,0.0
2022-05-03 15:00:00,0.0
2022-05-03 16:00:00,0.0
2022-05-03 17:00:00,0.0
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,-0.2001953125
2022-05-03 23:00:00,-299.103515625
2022-05-04 00:00:00,-283.1201171875
2022-05-04 01:00:00,-507.2978515625
2022-05-04 02:00:00,-324.4775390625
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0
2022-05-04 08:00:00,0.0
2022-05-04 09:00:00,0.0
2022-05-04 10:00:00,0.0
2022-05-04 11:00:00,0.0
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,0.0
2022-05-04 14:00:00,0.0
2022-05-04 15:00:00,0.0
2022-05-04 16:00:00,0.0
2022-05-04 17:00:00,0.0
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,-0.2001953125
2022-05-04 23:00:00,56.7412109375
2022-05-05 00:00:00,-10161.1103515625
2022-05-05 01:00:00,-3985.2421875
2022-05-05 02:00:00,-2815.00390625
2022-05-05 03:00:00,-1201.2080078125
2022-05-05 04:00:00,-13.587890625
2022-05-05 05:00:00,94.703125
2022-05-05 06:00:00,276.123046875
2022-05-05 07:00:00,-3264.5615234375
2022-05-05 08:00:00,-89.91015625
2022-05-05 09:00:00,-8626.6376953125
2022-05-05 10:00:00,-52526.8466796875
2022-05-05 11:00:00,-85870.3505859375
2022-05-05 12:00:00,-59142.8828125
2022-05-05 13:00:00,-60645.58984375
2022-05-05 14:00:00,0.0
2022-05-05 15:00:00,0.0
2022-05-05 16:00:00,0.0
2022-05-05 17:00:00,0.0
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,-14514.9873046875
2022-05-05 23:00:00,-11934.9501953125
2022-05-06 00:00:00,-21457.296875
2022-05-06 01:00:00,-25488.8935546875
2022-05-06 02:00:00,-2510.9072265625
2022-05-06 03:00:00,-6300.345703125
2022-05-06 04:00:00,-23540.82421875
2022-05-06 05:00:00,-37878.384765625
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.0
2022-05-06 08:00:00,0.0
2022-05-06 09:00:00,0.0
2022-05-06 10:00:00,0.0
2022-05-06 11:00:00,0.0
2022-05-06 12:00:00,0.0
2022-05-06 13:00:00,0.0
2022-05-06 14:00:00,0.0
2022-05-06 15:00:00,0.0
2022-05-06 16:00:00,0.0
2022-05-06 17:00:00,0.0
2022-05-06 18:00:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,-7668.7841796875
2022-05-06 23:00:00,-77044.5029296875
2022-05-07 00:00:00,-39885.9990234375
2022-05-07 01:00:00,-23968.998046875
2022-05-07 02:00:00,-51305.4619140625
2022-05-07 03:00:00,-105841.515625
2022-05-07 04:00:00,-162016.1484375
2022-05-07 05:00:00,-171225.0029296875
2022-05-07 06:00:00,-150594.4912109375
2022-05-07 07:00:00,-165435.3515625
2022-05-07 08:00:00,-173719.9287109375
2022-05-07 09:00:00,-330880.2939453125
2022-05-07 10:00:00,-134452.7138671875
2022-05-07 11:00:00,0.0
2022-05-07 12:00:00,0.0
2022-05-07 13:00:00,0.0
2022-05-07 14:00:00,0.0
2022-05-07 15:00:00,0.0
2022-05-07 16:00:00,0.0
2022-05-07 17:00:00,0.0
2022-05-07 18:00:00,0.0
2022-05-07 19:00:00,0.0
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,-26935.05859375
2022-05-07 23:00:00,-16845.67578125
2022-05-08 00:00:00,-13097.595703125
2022-05-08 01:00:00,-22321.4365234375
2022-05-08 02:00:00,-24359.2119140625
2022-05-08 03:00:00,-7659.794921875
2022-05-08 04:00:00,-34520.724609375
2022-05-08 05:00:00,-19309.0302734375
2022-05-08 06:00:00,0.0
2022-05-08 07:00:00,0.0
2022-05-08 08:00:00,0.0
2022-05-08 09:00:00,0.0
2022-05-08 10:00:00,0.0
2022-05-08 11:00:00,0.0
2022-05-08 12:00:00,0.0
2022-05-08 13:00:00,0.0
2022-05-08 14:00:00,0.0
2022-05-08 15:00:00,0.0
2022-05-08 16:00:00,0.0
2022-05-08 17:00:00,0.0
2022-05-08 18:00:00,0.0
2022-05-08 19:00:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,-69684.8154296875
2022-05-08 23:00:00,-34574.2724609375
2022-05-09 00:00:00,-51490.28125
2022-05-09 01:00:00,-17466.259765625
2022-05-09 02:00:00,-6223.220703125
2022-05-09 03:00:00,-10700.775390625
2022-05-09 04:00:00,-25181.1982421875
2022-05-09 05:00:00,-22634.529296875
2022-05-09 06:00:00,-30064.5556640625
2022-05-09 07:00:00,-32671.5634765625
2022-05-09 08:00:00,-49533.4248046875
2022-05-09 09:00:00,-40633.65625
2022-05-09 10:00:00,-58704.513671875
2022-05-09 11:00:00,-54310.482421875
