datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-03-25 19:00:00,-0.2001953125,9.2,262.0,5.0
2022-03-25 20:00:00,-0.2001953125,8.6,260.0,5.0
2022-03-25 21:00:00,-0.2001953125,8.6,252.0,4.9
2022-03-25 22:00:00,-479.9368489583333,7.0,242.0,4.3
2022-03-25 23:00:00,-0.2001953125,8.2,254.0,5.1
2022-03-26 00:00:00,-0.2001953125,8.3,272.0,8.2
2022-03-26 01:00:00,-0.2001953125,8.3,277.0,10.3
2022-03-26 02:00:00,-0.2001953125,7.6,276.0,9.3
2022-03-26 03:00:00,-553.1322337962963,7.7,290.0,7.5
2022-03-26 04:00:00,-648.6802153716217,7.7,290.0,6.4
2022-03-26 05:00:00,-790.2326766304348,7.6,298.0,5.4
2022-03-26 06:00:00,-529.114501953125,7.6,305.0,5.9
2022-03-26 07:00:00,-520.2022408150337,8.1,311.0,6.1
2022-03-26 08:00:00,-531.7702679550439,8.8,321.0,7.5
2022-03-26 09:00:00,-441.2389573317308,9.4,333.0,8.1
2022-03-26 10:00:00,18.9806640625,9.7,342.0,8.3
2022-03-26 11:00:00,14.718098958333334,10.6,345.0,7.2
2022-03-26 12:00:00,-0.2001953125,11.1,351.0,5.0
2022-03-26 13:00:00,13.500418526785714,11.8,347.0,3.7
2022-03-26 14:00:00,-0.2001953125,12.4,341.0,3.7
2022-03-26 15:00:00,-0.2001953125,12.6,341.0,3.5
2022-03-26 16:00:00,-0.2001953125,12.4,99.0,2.4
2022-03-26 17:00:00,-0.2001953125,10.3,216.0,2.4
2022-03-26 18:00:00,17.7017578125,7.7,225.0,2.1
2022-03-26 19:00:00,-171.52975463867188,4.5,269.0,1.8
2022-03-26 20:00:00,-563.4804947916666,3.6,164.0,1.3
2022-03-26 21:00:00,-1080.78857421875,4.4,131.0,2.1
2022-03-26 22:00:00,-859.4936025191327,4.3,129.0,1.5
2022-03-26 23:00:00,-762.0109011627907,4.3,144.0,1.6
2022-03-27 00:00:00,-541.165205792683,4.5,146.0,1.6
2022-03-27 01:00:00,-445.504140074824,4.0,175.0,1.4
2022-03-27 02:00:00,-468.7061070033482,3.5,205.0,1.0
2022-03-27 03:00:00,-340.981328125,3.6,219.0,2.0
2022-03-27 04:00:00,-183.484375,3.2,221.0,2.6
2022-03-27 05:00:00,-60.93965657552084,3.3,219.0,1.3
2022-03-27 06:00:00,-0.2001953125,3.3,218.0,2.2
2022-03-27 07:00:00,-0.2001953125,4.8,211.0,2.5
2022-03-27 08:00:00,-0.2001953125,5.1,209.0,3.8
2022-03-27 09:00:00,-0.2001953125,5.0,229.0,3.4
2022-03-27 10:00:00,-132.33515625,7.6,228.0,3.0
2022-03-27 11:00:00,-394.3840272484756,8.0,215.0,3.8
2022-03-27 12:00:00,-779.9325277313932,7.7,226.0,4.3
2022-03-27 13:00:00,-1160.9896024816176,8.5,238.0,5.6
2022-03-27 14:00:00,-1583.6818550857845,9.1,247.0,6.5
2022-03-27 15:00:00,-1816.73162400266,9.1,251.0,7.4
2022-03-27 16:00:00,-2369.0200728370637,8.8,253.0,7.9
2022-03-27 17:00:00,-2201.8305306783536,7.8,259.0,7.9
2022-03-27 18:00:00,-1683.3371697071334,6.4,262.0,6.5
2022-03-27 19:00:00,-1674.193675803073,6.800000000000001,266.5,5.05
2022-03-27 20:00:00,-2316.337248347356,7.2,271.0,3.6
2022-03-27 21:00:00,-2483.4332358067727,6.4,263.0,3.3
2022-03-27 22:00:00,-2755.9575910368726,7.2,266.0,4.8
2022-03-27 23:00:00,-1936.910575394082,7.1,274.0,6.6
2022-03-28 00:00:00,-2237.283092077759,6.2,275.0,7.1
2022-03-28 01:00:00,-2048.303174296126,5.6,273.0,7.5
2022-03-28 02:00:00,-3183.9131782670456,5.2,273.0,8.3
2022-03-28 03:00:00,-3668.216907953199,5.2,275.0,9.4
2022-03-28 04:00:00,-3419.66552734375,5.1,265.0,10.5
2022-03-28 05:00:00,-3068.5640419407896,4.9,269.0,10.7
2022-03-28 06:00:00,-3159.1222289261545,5.0,268.0,11.6
2022-03-28 07:00:00,-2750.891100363757,5.3,266.0,11.1
2022-03-28 08:00:00,-2770.9955995501896,5.7,269.0,10.6
2022-03-28 09:00:00,-2859.03895749328,6.6,272.0,11.6
2022-03-28 10:00:00,-2982.222312319248,7.1,268.0,11.2
2022-03-28 11:00:00,-3247.214416837432,7.4,264.0,11.4
2022-03-28 12:00:00,-3399.982493053025,8.6,261.0,10.6
2022-03-28 13:00:00,-3485.1692916333864,8.6,259.0,11.3
2022-03-28 14:00:00,-3500.1368556512853,8.4,259.0,11.7
2022-03-28 15:00:00,-2971.746611624053,8.3,258.0,11.3
2022-03-28 16:00:00,-2689.079314630682,7.9,261.0,10.9
2022-03-28 17:00:00,-2290.404079530297,7.3,262.0,8.6
2022-03-28 18:00:00,-1431.6034792313665,6.3,262.0,7.1
2022-03-28 19:00:00,-1983.7501734435327,6.8,263.0,5.4
2022-03-28 20:00:00,-2641.927869923107,6.7,252.0,5.0
2022-03-28 21:00:00,-2189.954622395833,6.2,250.0,5.1
2022-03-28 22:00:00,-1834.865793059593,5.8,269.0,6.3
2022-03-28 23:00:00,-1275.4974373427012,5.3,277.0,6.4
2022-03-29 00:00:00,-1113.966719193892,4.8,292.0,5.4
2022-03-29 01:00:00,-818.197372808689,4.4,300.0,4.8
2022-03-29 02:00:00,-570.0475205243644,4.0,305.0,4.2
2022-03-29 03:00:00,-192.36454716435185,3.6,315.0,4.7
2022-03-29 04:00:00,-22.577845982142858,3.0,324.0,4.5
2022-03-29 05:00:00,17.7017578125,2.7,337.0,3.5
2022-03-29 06:00:00,-44.0153377757353,3.3,348.0,3.2
2022-03-29 07:00:00,-114.90508742559524,4.7,358.0,2.2
2022-03-29 08:00:00,-140.07415471311475,5.9,61.0,2.0
2022-03-29 09:00:00,-166.0891311233108,6.2,109.0,2.5
2022-03-29 10:00:00,-169.49837239583334,6.3,118.0,2.7
2022-03-29 11:00:00,-205.5071459573413,6.2,112.0,3.0
2022-03-29 12:00:00,-557.37451171875,5.8,108.0,3.2
2022-03-29 13:00:00,-544.2509553328804,5.7,163.0,3.3
2022-03-29 14:00:00,-280.65656672297297,5.8,241.0,5.0
2022-03-29 15:00:00,-125.53758081896552,5.3,258.0,5.4
2022-03-29 16:00:00,-59.0216796875,5.2,259.0,4.4
2022-03-29 17:00:00,-772.9955679086538,5.0,254.0,3.5
2022-03-29 18:00:00,-593.1747713955966,4.4,233.0,2.4
2022-03-29 19:00:00,-614.4518262725516,3.7,217.0,2.3
2022-03-29 20:00:00,-824.2535846276197,3.2,281.0,3.3
2022-03-29 21:00:00,-773.1376246402139,2.4,336.0,4.8
2022-03-29 22:00:00,-296.03949652777777,1.9,10.0,5.5
2022-03-29 23:00:00,-354.3588792067308,1.4,21.0,5.1
2022-03-30 00:00:00,-585.7872938368056,1.4,44.0,5.1
2022-03-30 01:00:00,-349.45290958180146,1.3,45.0,4.1
2022-03-30 02:00:00,-229.62908063616072,1.2,57.0,4.7
2022-03-30 03:00:00,-300.8446099580224,1.5,55.0,4.8
2022-03-30 04:00:00,-371.96243324762656,1.2,55.0,4.5
2022-03-30 05:00:00,-378.1970523527299,1.0,60.0,5.7
2022-03-30 06:00:00,-711.2250859375,1.2,74.0,5.7
2022-03-30 07:00:00,-708.5515242866848,2.3,76.0,5.4
2022-03-30 08:00:00,-1062.5297271088286,3.3,86.0,5.8
2022-03-30 09:00:00,-1035.2632577630538,3.2,100.0,5.7
2022-03-30 10:00:00,-1040.7239722593583,3.8,103.0,6.1
2022-03-30 11:00:00,-1242.1257862580128,3.5,104.0,6.0
2022-03-30 12:00:00,-1564.2168613649765,3.6,103.0,6.2
2022-03-30 13:00:00,-1670.0035682091343,3.7,97.0,5.9
2022-03-30 14:00:00,-1275.2512275226954,3.1,85.0,6.5
2022-03-30 15:00:00,-951.987745715726,2.9,83.0,6.6
2022-03-30 16:00:00,-464.2213051155822,2.6,81.0,6.0
2022-03-30 17:00:00,-379.31072215544873,1.8,80.0,5.3
2022-03-30 18:00:00,-491.8715959821429,1.2,80.0,4.6
2022-03-30 19:00:00,-362.9063720703125,0.6,79.0,4.5
2022-03-30 20:00:00,-451.1249736064189,0.4,81.0,4.5
2022-03-30 21:00:00,-364.2384440104167,0.2,90.0,4.2
2022-03-30 22:00:00,-341.30133463541665,0.1,89.0,4.0
2022-03-30 23:00:00,-246.0775730298913,0.1,95.0,3.8
2022-03-31 00:00:00,-352.4148667279412,0.2,95.0,3.3
2022-03-31 01:00:00,-425.9588660037879,0.2,96.0,3.1
2022-03-31 02:00:00,-504.2708217075893,-0.2,79.0,2.7
2022-03-31 03:00:00,-525.4149199695122,-0.3,78.0,3.1
2022-03-31 04:00:00,-409.1271701388889,0.0,82.0,3.3
2022-03-31 05:00:00,-228.5014924823113,0.3,78.0,4.0
2022-03-31 06:00:00,-468.1516819473141,1.4,83.0,3.8
2022-03-31 07:00:00,-651.9408551206683,2.3,83.0,4.3
2022-03-31 08:00:00,-536.5472981770833,2.4,78.0,4.8
2022-03-31 09:00:00,-707.1088009396115,3.1,86.0,4.8
2022-03-31 10:00:00,-686.2142092953821,3.2,85.0,5.2
2022-03-31 11:00:00,-754.1500258847891,3.3,85.0,5.2
2022-03-31 12:00:00,-942.2346668462644,3.6,78.0,5.5
2022-03-31 13:00:00,-1010.449449476305,3.8,71.0,5.9
2022-03-31 14:00:00,-1081.5936323418675,3.4,74.0,6.0
2022-03-31 15:00:00,-1329.889305320946,3.2,68.0,6.1
2022-03-31 16:00:00,-569.5773141043527,2.6,68.0,6.2
2022-03-31 17:00:00,-553.683603922526,2.1,71.0,6.2
2022-03-31 18:00:00,-661.0820500300481,1.3,73.0,6.4
2022-03-31 19:00:00,-680.0581665039062,1.2,72.0,6.6
2022-03-31 20:00:00,-670.3770050698138,1.2,74.0,6.7
2022-03-31 21:00:00,-688.978748139881,1.2,76.0,7.1
2022-03-31 22:00:00,-682.3051863960598,1.2,74.0,6.7
2022-03-31 23:00:00,-660.3619827438187,1.2,71.0,7.1
2022-04-01 00:00:00,-649.9109907670454,1.2,72.0,6.7
2022-04-01 01:00:00,-666.0046070772058,1.4,73.0,6.6
2022-04-01 02:00:00,-737.6873152449324,1.4,68.0,6.6
2022-04-01 03:00:00,-845.4816782540138,1.5,65.0,6.3
2022-04-01 04:00:00,-874.9676910004058,1.5,63.0,6.7
2022-04-01 05:00:00,-1509.2497649016204,1.7,64.0,6.8
2022-04-01 06:00:00,-2290.297695974576,2.2,58.0,6.9
2022-04-01 07:00:00,-2930.1820114715188,3.1,60.0,7.3
2022-04-01 08:00:00,-3424.5495745212543,3.6,61.0,8.2
2022-04-01 09:00:00,-3172.0977352366726,4.1,58.0,8.6
2022-04-01 10:00:00,-3311.668725860253,4.7,59.0,9.0
2022-04-01 11:00:00,-3094.350776646675,4.8,58.0,9.3
2022-04-01 12:00:00,-2987.0855276288776,4.7,53.0,9.2
2022-04-01 13:00:00,-3303.682576954588,4.7,58.0,9.0
2022-04-01 14:00:00,-3349.6714985795456,3.0,44.0,9.3
2022-04-01 15:00:00,-2909.400081129808,3.3,41.0,8.3
2022-04-01 16:00:00,-3101.752516408699,3.0,43.0,9.0
2022-04-01 17:00:00,-2577.826862839033,2.1,43.0,8.8
2022-04-01 18:00:00,-2367.599571450243,1.9,44.0,8.5
2022-04-01 19:00:00,-2367.1489622201493,1.8,41.0,8.0
2022-04-01 20:00:00,-2396.3056284923427,1.7,45.0,9.2
2022-04-01 21:00:00,-2174.269164644013,1.7,45.0,9.0
2022-04-01 22:00:00,-2589.364229821855,1.7,45.0,8.5
2022-04-01 23:00:00,-2344.3955766726763,1.5,44.0,8.5
2022-04-02 00:00:00,-1954.2038168819188,1.8,40.0,7.9
2022-04-02 01:00:00,-2019.2557328436465,1.8,40.0,7.5
2022-04-02 02:00:00,-1230.9633345170455,1.9,37.0,7.3
2022-04-02 03:00:00,-1892.451171875,1.8,34.0,7.2
2022-04-02 04:00:00,-2249.7515327922733,1.6,28.0,7.8
2022-04-02 05:00:00,-2205.572072800557,1.6,30.0,7.5
2022-04-02 06:00:00,-2350.072072020773,1.7,33.0,7.9
2022-04-02 07:00:00,-2423.5081583658853,2.2,29.0,7.7
2022-04-02 08:00:00,-2435.237022235577,2.8,34.0,8.0
2022-04-02 09:00:00,-2636.053426244704,3.3,37.0,8.6
2022-04-02 10:00:00,-2461.5025813405105,4.0,38.0,8.4
2022-04-02 11:00:00,-2003.473823211478,3.8,30.0,8.3
2022-04-02 12:00:00,-1458.7652649960276,3.5,31.0,8.2
2022-04-02 13:00:00,-678.6011107568028,3.6,27.0,7.7
2022-04-02 14:00:00,-319.92008272058825,4.2,28.0,6.5
2022-04-02 15:00:00,-91.41256615423389,3.2,32.0,5.0
2022-04-02 16:00:00,-64.13653564453125,2.9,32.0,4.2
2022-04-02 17:00:00,-0.2001953125,2.5,33.0,3.2
2022-04-02 18:00:00,-0.2001953125,1.6,13.0,1.6
2022-04-02 19:00:00,-0.2001953125,0.1,355.0,1.5
2022-04-02 20:00:00,-0.2001953125,-0.5,302.0,2.4
2022-04-02 21:00:00,-86.51422991071429,-1.0,288.0,1.9
2022-04-02 22:00:00,-206.26180013020837,-1.1,285.0,1.4
2022-04-02 23:00:00,-501.77521125637753,-1.5,272.0,2.0
2022-04-03 00:00:00,-612.5777843386628,-1.6,295.0,2.3
2022-04-03 01:00:00,-705.2522786458334,-0.4,308.0,2.7
2022-04-03 02:00:00,-700.5605078125,-0.3,312.0,3.7
2022-04-03 03:00:00,-614.0631214488636,-0.3,315.0,4.1
2022-04-03 04:00:00,-508.9272065033784,-0.4,311.0,3.7
2022-04-03 05:00:00,-309.123779296875,-0.3,310.0,3.5
2022-04-03 06:00:00,-354.47777111695547,1.1,300.0,3.2
2022-04-03 07:00:00,-551.9164232336957,3.1,297.0,4.1
2022-04-03 08:00:00,-1161.1287877351335,4.3,294.0,4.2
2022-04-03 09:00:00,-1524.608333603475,5.2,274.0,5.3
2022-04-03 10:00:00,-1816.8849934895836,5.5,258.0,6.0
2022-04-03 11:00:00,-1730.4913807744565,5.4,248.0,6.6
2022-04-03 12:00:00,-1863.3816851170368,6.1,243.0,7.2
2022-04-03 13:00:00,-1967.8231289628625,5.9,247.0,7.9
2022-04-03 14:00:00,-1450.3481133643618,5.5,249.0,7.8
2022-04-03 15:00:00,-1412.7573771158854,5.7,250.0,7.0
2022-04-03 16:00:00,-1668.1003196022727,5.7,248.0,7.1
2022-04-03 17:00:00,-1715.3557318239796,4.7,244.0,6.4
2022-04-03 18:00:00,-1304.102597268212,4.7,244.0,6.4
2022-04-03 19:00:00,-1541.3854181264014,4.7,244.0,6.4
2022-04-03 20:00:00,-1848.6073098104507,4.7,244.0,6.4
2022-04-03 21:00:00,-2394.508009721091,4.7,244.0,6.4
2022-04-03 22:00:00,-2903.460269019717,4.7,244.0,6.4
2022-04-03 23:00:00,-2763.3078535887967,4.6,247.0,6.7
2022-04-04 00:00:00,-3327.806967126318,4.5,250.0,7.0
2022-04-04 01:00:00,-3619.320419730392,4.5,250.0,7.0
2022-04-04 02:00:00,-3655.329556169181,4.5,250.0,7.0
2022-04-04 03:00:00,-3780.997577904308,4.5,250.0,7.0
2022-04-04 04:00:00,-3563.6303646689967,4.5,250.0,7.0
2022-04-04 05:00:00,-3746.749589445153,4.5,250.0,7.0
2022-04-04 06:00:00,-4699.23347499728,4.5,250.0,7.0
2022-04-04 07:00:00,-5761.348590959821,4.25,238.5,8.35
2022-04-04 08:00:00,-5838.074471507355,4.0,227.0,9.7
2022-04-04 09:00:00,-5818.443371582024,4.0,225.0,10.2
2022-04-04 10:00:00,-5809.226307091346,4.3,218.0,13.1
2022-04-04 11:00:00,-5812.401929045379,4.4,215.0,14.5
2022-04-04 12:00:00,-5804.3464494185055,3.7,215.0,15.2
2022-04-04 13:00:00,-5857.889202310029,3.0,215.0,15.9
2022-04-04 14:00:00,-5811.373968349358,2.3,213.0,15.6
2022-04-04 15:00:00,-5846.813332297587,2.3,217.0,16.3
2022-04-04 16:00:00,-5812.325342079116,3.0,221.0,15.1
2022-04-04 17:00:00,-5866.296347292311,3.5,224.0,14.5
2022-04-04 18:00:00,-5792.38493513196,4.3,230.0,13.4
2022-04-04 19:00:00,-5603.3212424879775,5.9,243.0,11.8
2022-04-04 20:00:00,-5699.64568208123,5.9,259.0,10.1
2022-04-04 21:00:00,-5697.45501501382,5.5,264.0,10.2
2022-04-04 22:00:00,-5651.524914627555,5.4,265.0,11.1
2022-04-04 23:00:00,-5634.080905140108,4.8,262.0,10.6
2022-04-05 00:00:00,-5417.480798750477,4.2,262.0,11.3
2022-04-05 01:00:00,-4463.136969300043,4.0,268.0,10.9
2022-04-05 02:00:00,-4981.231057559743,4.1,276.0,10.0
2022-04-05 03:00:00,-4922.380807401088,4.0,280.0,8.4
2022-04-05 04:00:00,-3202.969589099157,3.5,290.0,7.9
2022-04-05 05:00:00,-3929.185528399493,3.1,290.0,7.3
2022-04-05 06:00:00,-3620.734521892409,3.1,293.0,6.7
2022-04-05 07:00:00,-1886.0894644240705,3.5,288.0,7.1
2022-04-05 08:00:00,-2816.8628424567146,3.8,283.0,7.2
2022-04-05 09:00:00,-1666.9767252604167,4.4,279.0,6.8
2022-04-05 10:00:00,-2217.28751326196,5.4,279.0,8.4
2022-04-05 11:00:00,-3215.5899522569443,4.2,289.0,5.9
2022-04-05 12:00:00,-3408.561212570338,5.8,274.0,8.1
2022-04-05 13:00:00,-2917.1866782583843,6.4,264.0,10.0
2022-04-05 14:00:00,-2096.727910228321,6.3,261.0,10.7
2022-04-05 15:00:00,-1700.5162175210671,6.0,259.0,9.5
2022-04-05 16:00:00,-1830.3392053745133,5.5,253.0,8.1
2022-04-05 17:00:00,-2182.504995365466,5.0,250.0,7.2
2022-04-05 18:00:00,-2031.2967925200592,4.2,251.0,6.5
2022-04-05 19:00:00,-2079.7519122931185,3.8,256.0,5.6
2022-04-05 20:00:00,-1545.9859592013888,3.7,265.0,5.5
2022-04-05 21:00:00,-1453.6341670866937,3.6,270.0,5.0
2022-04-05 22:00:00,-791.0180872729701,3.4,265.0,4.4
2022-04-05 23:00:00,-446.59286221590907,3.5,268.0,4.6
2022-04-06 00:00:00,-45.82723721590909,3.6,272.0,3.8
2022-04-06 01:00:00,-36.8568359375,2.8,271.0,2.3
2022-04-06 02:00:00,-0.2001953125,1.7,261.0,1.1
2022-04-06 03:00:00,-0.2001953125,1.1,297.0,0.9
2022-04-06 04:00:00,-199.8624320652174,1.5,227.0,0.8
2022-04-06 05:00:00,-487.2224633487654,1.3,255.0,0.9
2022-04-06 06:00:00,-659.7322348736702,2.9,212.0,1.6
2022-04-06 07:00:00,-1399.480338163154,3.2,213.0,4.0
2022-04-06 08:00:00,-1856.362525201613,2.6,184.0,3.7
2022-04-06 09:00:00,-822.7960670526079,2.4,171.0,4.6
2022-04-06 10:00:00,-2885.0946589090736,2.8,161.0,5.3
2022-04-06 11:00:00,-2981.275099790813,4.8,177.0,3.8
2022-04-06 12:00:00,-2865.935819956307,7.0,224.0,8.6
2022-04-06 13:00:00,-2763.7971446031443,7.3,233.0,9.4
2022-04-06 14:00:00,-2667.494500558036,7.5,233.0,9.2
2022-04-06 15:00:00,-3066.168010964517,7.5,234.0,8.6
2022-04-06 16:00:00,-3224.3134989478867,7.4,229.0,8.0
2022-04-06 17:00:00,-3217.9094508011685,7.1,223.0,8.5
2022-04-06 18:00:00,-3260.1890357232865,7.7,226.0,9.1
2022-04-06 19:00:00,-3284.485258061835,7.1,223.0,8.8
2022-04-06 20:00:00,-1697.36963498444,7.2,223.0,8.8
2022-04-06 21:00:00,-1288.02525390625,7.2,225.0,8.4
2022-04-06 22:00:00,-947.8136323332056,7.3,229.0,7.1
2022-04-06 23:00:00,-965.131841303228,6.6,239.0,5.9
2022-04-07 00:00:00,-2739.9823670412766,6.5,230.0,5.3
2022-04-07 01:00:00,-3587.3033674568965,6.3,223.0,6.0
2022-04-07 02:00:00,-3236.9595217571577,6.8,217.0,8.1
2022-04-07 03:00:00,-2891.743832236842,7.0,219.0,9.1
2022-04-07 04:00:00,-1933.355217745984,7.0,219.0,8.7
2022-04-07 05:00:00,-2414.360506924716,6.8,215.0,8.0
2022-04-07 06:00:00,-2480.066178258755,7.0,217.0,7.4
2022-04-07 07:00:00,-3013.155802855998,7.3,204.0,8.8
2022-04-07 08:00:00,-3226.467732484879,7.4,202.0,9.0
2022-04-07 09:00:00,-3498.257599758038,8.55,200.0,9.8
2022-04-07 10:00:00,-3664.101034007353,9.7,198.0,10.6
2022-04-07 11:00:00,-3849.84984375,10.2,196.0,11.0
2022-04-07 12:00:00,-3207.3836588541667,9.7,186.0,8.9
2022-04-07 13:00:00,-1521.8737898101076,9.1,183.0,8.8
2022-04-07 14:00:00,-541.3482840401786,8.8,181.0,10.3
2022-04-07 15:00:00,-902.133841495386,8.6,239.0,7.6
2022-04-07 16:00:00,-1069.154155027933,4.6,220.0,5.1
2022-04-07 17:00:00,-1286.550807643581,5.0,231.0,6.3
2022-04-07 18:00:00,-2836.996822438838,4.8,219.0,6.8
2022-04-07 19:00:00,-3261.3250845382463,5.1,214.0,6.5
2022-04-07 20:00:00,-3256.834026313267,6.2,214.0,7.9
2022-04-07 21:00:00,-3744.165481041218,5.9,223.0,8.5
2022-04-07 22:00:00,-3687.546931423611,5.6,223.0,9.5
2022-04-07 23:00:00,-3841.862680288461,5.7,230.0,10.8
2022-04-08 00:00:00,-3865.838366996951,5.3,238.0,11.8
2022-04-08 01:00:00,-3878.494088680186,5.2,236.0,10.8
2022-04-08 02:00:00,-3914.899186954942,4.9,258.0,11.9
2022-04-08 03:00:00,-3860.228367017663,3.8,267.0,11.8
2022-04-08 04:00:00,-3515.0816388811386,4.0,272.0,13.7
2022-04-08 05:00:00,-3865.619262695313,3.9,271.0,13.8
2022-04-08 06:00:00,-3867.7601056780136,4.3,270.0,11.8
2022-04-08 07:00:00,-3856.559318991269,4.7,261.0,11.4
2022-04-08 08:00:00,-3810.416951497396,5.4,261.0,13.3
2022-04-08 09:00:00,-3825.672409237132,5.7,256.0,14.0
2022-04-08 10:00:00,-3854.0210741031806,6.3,251.0,13.6
2022-04-08 11:00:00,-3844.301737882653,6.8,253.0,12.6
2022-04-08 12:00:00,-3745.765419407895,6.9,245.0,13.2
2022-04-08 13:00:00,-3818.986276455026,6.1,246.0,12.6
2022-04-08 14:00:00,-3542.773948067946,6.0,248.0,11.3
2022-04-08 15:00:00,-2161.0341443048005,5.3,257.0,11.5
2022-04-08 16:00:00,-2959.639975058066,4.9,256.0,11.4
2022-04-08 17:00:00,-2845.20358709582,3.6,257.0,7.3
2022-04-08 18:00:00,-2474.969519412879,4.1,255.0,8.2
2022-04-08 19:00:00,-2467.3030872760905,4.0,256.0,7.2
2022-04-08 20:00:00,-2353.351835233671,3.9,249.0,7.0
2022-04-08 21:00:00,-2059.954864501953,3.8,245.0,6.8
2022-04-08 22:00:00,-1869.0841485757744,3.8,243.0,6.5
2022-04-08 23:00:00,-2417.5351319228203,3.9,251.0,6.9
2022-04-09 00:00:00,-2998.1196160190616,3.0,257.0,6.4
2022-04-09 01:00:00,-2889.309180292182,2.7,256.0,6.2
2022-04-09 02:00:00,-2666.5507298519738,3.1,255.0,6.8
2022-04-09 03:00:00,-2815.6404778896235,3.3,254.0,7.4
2022-04-09 04:00:00,-3115.258275462963,2.6,268.0,6.3
2022-04-09 05:00:00,-3457.572874700566,2.9,268.0,6.1
2022-04-09 06:00:00,-3716.847745735807,4.0,262.0,8.0
2022-04-09 07:00:00,-3748.203809023954,4.9,264.0,9.7
2022-04-09 08:00:00,-3779.522130629596,4.9,264.0,11.4
2022-04-09 09:00:00,-3789.7708282470703,5.8,261.0,11.7
2022-04-09 10:00:00,-3794.807142416008,6.2,256.0,11.7
2022-04-09 11:00:00,-3822.62389584642,6.6,251.0,11.7
2022-04-09 12:00:00,-3701.658602448128,7.1,251.0,12.5
2022-04-09 13:00:00,-3627.5718789995735,7.1,249.0,11.9
2022-04-09 14:00:00,-3471.137765266834,7.0,250.0,12.0
2022-04-09 15:00:00,-3069.4843858506943,6.5,251.0,10.2
2022-04-09 16:00:00,-3243.777957479002,6.7,249.0,9.7
2022-04-09 17:00:00,-3529.111165830945,6.5,250.0,9.3
2022-04-09 18:00:00,-3699.394970703125,5.8,254.0,9.9
2022-04-09 19:00:00,-3605.216315721944,4.9,257.0,9.5
2022-04-09 20:00:00,-3634.686150756405,4.8,257.0,10.1
2022-04-09 21:00:00,-3604.965023730802,4.5,257.0,10.1
2022-04-09 22:00:00,-3493.977805670054,4.4,254.0,10.5
2022-04-09 23:00:00,-3217.245197872151,4.6,253.0,10.0
2022-04-10 00:00:00,-3355.014813353684,4.6,257.0,10.0
2022-04-10 01:00:00,-3195.291034456784,4.5,256.0,8.9
2022-04-10 02:00:00,-3437.901691658266,4.3,257.0,9.0
2022-04-10 03:00:00,-3323.5009303185934,4.4,259.0,9.1
2022-04-10 04:00:00,-3387.460250289352,4.4,259.0,9.3
2022-04-10 05:00:00,-3415.023013178913,4.3,261.0,9.3
2022-04-10 06:00:00,-3009.560305606617,5.0,261.0,9.6
2022-04-10 07:00:00,-3186.1933231026787,5.2,268.0,10.4
2022-04-10 08:00:00,-3609.160305966899,4.9,270.0,9.8
2022-04-10 09:00:00,-3442.9852182433874,5.5,260.0,10.1
2022-04-10 10:00:00,-3541.992517755682,6.6,255.0,11.0
2022-04-10 11:00:00,-3832.0720682347073,6.7,254.0,11.6
2022-04-10 12:00:00,-3638.2128944248543,6.9,253.0,11.0
2022-04-10 13:00:00,-3502.666045580905,7.2,254.0,11.5
2022-04-10 14:00:00,-3282.023358791977,7.3,254.0,11.5
2022-04-10 15:00:00,-2460.9775673686595,7.4,257.0,9.7
2022-04-10 16:00:00,-2563.091059602649,7.2,260.0,8.9
2022-04-10 17:00:00,-1996.8256962999533,6.8,261.0,7.4
2022-04-10 18:00:00,-1400.992265077395,5.8,267.0,6.8
2022-04-10 19:00:00,-1357.4391309089467,4.8,272.0,6.1
2022-04-10 20:00:00,-1250.103430951951,4.6,270.0,4.2
2022-04-10 21:00:00,-1547.868092315051,3.0,268.0,3.5
2022-04-10 22:00:00,-1221.7164186963848,3.0,273.0,3.1
2022-04-10 23:00:00,-1180.9056859959894,2.9,269.0,3.3
2022-04-11 00:00:00,-1283.2974780140028,2.8,273.0,3.6
2022-04-11 01:00:00,-1051.5245567064608,2.4,270.0,4.1
2022-04-11 02:00:00,-1109.0498161092837,2.5,273.0,4.6
2022-04-11 03:00:00,-1143.2030456852792,2.4,279.0,3.5
2022-04-11 04:00:00,-930.6919514474694,2.9,285.0,3.7
2022-04-11 05:00:00,-1156.093041204637,3.1,277.0,3.1
2022-04-11 06:00:00,-1359.184176910545,3.9,268.0,4.1
2022-04-11 07:00:00,-1389.8660003942086,3.9,268.0,4.1
2022-04-11 08:00:00,-1694.9403368737087,4.9,269.0,5.25
2022-04-11 09:00:00,-1985.3544051296028,5.9,270.0,6.4
2022-04-11 10:00:00,-2553.1956358862703,5.3,266.0,7.0
2022-04-11 11:00:00,-2793.0201259731834,5.7,267.0,7.2
2022-04-11 12:00:00,-2026.6286492598683,6.2,262.0,6.8
2022-04-11 13:00:00,-1669.18997316438,6.7,261.0,7.3
2022-04-11 14:00:00,-1661.0025556010585,7.2,258.0,7.5
2022-04-11 15:00:00,-1242.1748641735403,7.2,254.0,7.4
2022-04-11 16:00:00,-751.1035892016267,6.9,256.0,6.8
2022-04-11 17:00:00,-1068.660983946265,6.6,258.0,6.4
2022-04-11 18:00:00,-410.1226870888158,5.9,260.0,6.0
