datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-03-27 08:00:00,-0.6005859375,5.1,209.0,3.8
2022-03-27 09:00:00,-0.2001953125,5.0,229.0,3.4
2022-03-27 10:00:00,-1985.02734375,7.6,228.0,3.0
2022-03-27 11:00:00,-32339.490234375,8.0,215.0,3.8
2022-03-27 12:00:00,-102171.1611328125,7.7,226.0,4.3
2022-03-27 13:00:00,-217105.0556640625,8.5,238.0,5.6
2022-03-27 14:00:00,-403838.873046875,9.1,247.0,6.5
2022-03-27 15:00:00,-426931.931640625,9.1,251.0,7.4
2022-03-27 16:00:00,-542505.5966796875,8.8,253.0,7.9
2022-03-27 17:00:00,-451375.2587890625,7.8,259.0,7.9
2022-03-27 18:00:00,-321517.3994140625,6.4,262.0,6.5
2022-03-27 19:00:00,-299680.66796875,6.800000000000001,266.5,5.05
2022-03-27 20:00:00,-602247.6845703125,7.2,271.0,3.6
2022-03-27 21:00:00,-623341.7421875,6.4,263.0,3.3
2022-03-27 22:00:00,-658673.8642578125,7.2,266.0,4.8
2022-03-27 23:00:00,-437741.7900390625,7.1,274.0,6.6
2022-03-28 00:00:00,-668947.64453125,6.2,275.0,7.1
2022-03-28 01:00:00,-641118.8935546875,5.6,273.0,7.5
2022-03-28 02:00:00,-875576.1240234375,5.2,273.0,8.3
2022-03-28 03:00:00,-773993.767578125,5.2,275.0,9.4
2022-03-28 04:00:00,-902791.69921875,5.1,265.0,10.5
2022-03-28 05:00:00,-1049448.90234375,4.9,269.0,10.7
2022-03-28 06:00:00,-991964.3798828124,5.0,268.0,11.6
2022-03-28 07:00:00,-1039836.8359375,5.3,266.0,11.1
2022-03-28 08:00:00,-914428.5478515624,5.7,269.0,10.6
2022-03-28 09:00:00,-1063562.4921875,6.6,272.0,11.6
2022-03-28 10:00:00,-1160084.4794921875,7.1,268.0,11.2
2022-03-28 11:00:00,-1188480.4765625,7.4,264.0,11.4
2022-03-28 12:00:00,-1166193.9951171875,8.6,261.0,10.6
2022-03-28 13:00:00,-1090857.98828125,8.6,259.0,11.3
2022-03-28 14:00:00,-1123543.9306640625,8.4,259.0,11.7
2022-03-28 15:00:00,-980676.3818359376,8.3,258.0,11.3
2022-03-28 16:00:00,-1035295.5361328124,7.9,261.0,10.9
2022-03-28 17:00:00,-751252.5380859375,7.3,262.0,8.6
2022-03-28 18:00:00,-230488.16015625,6.3,262.0,7.1
2022-03-28 19:00:00,-513791.294921875,6.8,263.0,5.4
2022-03-28 20:00:00,-837491.134765625,6.7,252.0,5.0
2022-03-28 21:00:00,-591287.748046875,6.2,250.0,5.1
2022-03-28 22:00:00,-394496.1455078125,5.8,269.0,6.3
2022-03-28 23:00:00,-190049.1181640625,5.3,277.0,6.4
2022-03-29 00:00:00,-98029.0712890625,4.8,292.0,5.4
2022-03-29 01:00:00,-67092.1845703125,4.4,300.0,4.8
2022-03-29 02:00:00,-33632.8037109375,4.0,305.0,4.2
2022-03-29 03:00:00,-5193.8427734375,3.6,315.0,4.7
2022-03-29 04:00:00,-158.044921875,3.0,324.0,4.5
2022-03-29 05:00:00,88.5087890625,2.7,337.0,3.5
2022-03-29 06:00:00,-748.2607421875,3.3,348.0,3.2
2022-03-29 07:00:00,-4826.013671875,4.7,358.0,2.2
2022-03-29 08:00:00,-8544.5234375,5.9,61.0,2.0
2022-03-29 09:00:00,-6145.2978515625,6.2,109.0,2.5
2022-03-29 10:00:00,-4067.9609375,6.3,118.0,2.7
2022-03-29 11:00:00,-12946.9501953125,6.2,112.0,3.0
2022-03-29 12:00:00,-55737.451171875,5.8,108.0,3.2
2022-03-29 13:00:00,-50071.087890625,5.7,163.0,3.3
2022-03-29 14:00:00,-20768.5859375,5.8,241.0,5.0
2022-03-29 15:00:00,-3640.58984375,5.3,258.0,5.4
2022-03-29 16:00:00,-295.1083984375,5.2,259.0,4.4
2022-03-29 17:00:00,-100489.423828125,5.0,254.0,3.5
2022-03-29 18:00:00,-52199.3798828125,4.4,233.0,2.4
2022-03-29 19:00:00,-59601.8271484375,3.7,217.0,2.3
2022-03-29 20:00:00,-137650.3486328125,3.2,281.0,3.3
2022-03-29 21:00:00,-117516.9189453125,2.4,336.0,4.8
2022-03-29 22:00:00,-21314.84375,1.9,10.0,5.5
2022-03-29 23:00:00,-23033.3271484375,1.4,21.0,5.1
2022-03-30 00:00:00,-52720.8564453125,1.4,44.0,5.1
2022-03-30 01:00:00,-23762.7978515625,1.3,45.0,4.1
2022-03-30 02:00:00,-12859.228515625,1.2,57.0,4.7
2022-03-30 03:00:00,-20156.5888671875,1.5,55.0,4.8
2022-03-30 04:00:00,-29385.0322265625,1.2,55.0,4.5
2022-03-30 05:00:00,-32903.1435546875,1.0,60.0,5.7
2022-03-30 06:00:00,-88903.1357421875,1.2,74.0,5.7
2022-03-30 07:00:00,-97780.1103515625,2.3,76.0,5.4
2022-03-30 08:00:00,-151941.7509765625,3.3,86.0,5.8
2022-03-30 09:00:00,-163571.5947265625,3.2,100.0,5.7
2022-03-30 10:00:00,-194615.3828125,3.8,103.0,6.1
2022-03-30 11:00:00,-242214.5283203125,3.5,104.0,6.0
2022-03-30 12:00:00,-331613.974609375,3.6,103.0,6.2
2022-03-30 13:00:00,-347360.7421875,3.7,97.0,5.9
2022-03-30 14:00:00,-228269.9697265625,3.1,85.0,6.5
2022-03-30 15:00:00,-147558.1005859375,2.9,83.0,6.6
2022-03-30 16:00:00,-33888.1552734375,2.6,81.0,6.0
2022-03-30 17:00:00,-14793.1181640625,1.8,80.0,5.3
2022-03-30 18:00:00,-17215.505859375,1.2,80.0,4.6
2022-03-30 19:00:00,-8709.7529296875,0.6,79.0,4.5
2022-03-30 20:00:00,-16691.6240234375,0.4,81.0,4.5
2022-03-30 21:00:00,-8741.72265625,0.2,90.0,4.2
2022-03-30 22:00:00,-10239.0400390625,0.1,89.0,4.0
2022-03-30 23:00:00,-5659.7841796875,0.1,95.0,3.8
2022-03-31 00:00:00,-11982.10546875,0.2,95.0,3.3
2022-03-31 01:00:00,-14056.642578125,0.2,96.0,3.1
2022-03-31 02:00:00,-14119.5830078125,-0.2,79.0,2.7
2022-03-31 03:00:00,-21542.01171875,-0.3,78.0,3.1
2022-03-31 04:00:00,-14728.578125,0.0,82.0,3.3
2022-03-31 05:00:00,-12110.5791015625,0.3,78.0,4.0
2022-03-31 06:00:00,-56646.353515625,1.4,83.0,3.8
2022-03-31 07:00:00,-65846.0263671875,2.3,83.0,4.3
2022-03-31 08:00:00,-64385.67578125,2.4,78.0,4.8
2022-03-31 09:00:00,-104652.1025390625,3.1,86.0,4.8
2022-03-31 10:00:00,-107735.630859375,3.2,85.0,5.2
2022-03-31 11:00:00,-125188.904296875,3.3,85.0,5.2
2022-03-31 12:00:00,-163948.83203125,3.6,78.0,5.5
2022-03-31 13:00:00,-183901.7998046875,3.8,71.0,5.9
2022-03-31 14:00:00,-179544.54296875,3.4,74.0,6.0
2022-03-31 15:00:00,-246029.521484375,3.2,68.0,6.1
2022-03-31 16:00:00,-63792.6591796875,2.6,68.0,6.2
2022-03-31 17:00:00,-53153.6259765625,2.1,71.0,6.2
2022-03-31 18:00:00,-68752.533203125,1.3,73.0,6.4
2022-03-31 19:00:00,-65285.583984375,1.2,72.0,6.6
2022-03-31 20:00:00,-63015.4384765625,1.2,74.0,6.7
2022-03-31 21:00:00,-72342.7685546875,1.2,76.0,7.1
2022-03-31 22:00:00,-62772.0771484375,1.2,74.0,6.7
2022-03-31 23:00:00,-60092.9404296875,1.2,71.0,7.1
2022-04-01 00:00:00,-71490.208984375,1.2,72.0,6.7
2022-04-01 01:00:00,-56610.3916015625,1.4,73.0,6.6
2022-04-01 02:00:00,-81883.2919921875,1.4,68.0,6.6
2022-04-01 03:00:00,-92157.5029296875,1.5,65.0,6.3
2022-04-01 04:00:00,-134745.0244140625,1.5,63.0,6.7
2022-04-01 05:00:00,-325997.94921875,1.7,64.0,6.8
2022-04-01 06:00:00,-675637.8203125,2.2,58.0,6.9
2022-04-01 07:00:00,-925937.515625,3.1,60.0,7.3
2022-04-01 08:00:00,-1017091.2236328124,3.6,61.0,8.2
2022-04-01 09:00:00,-862810.583984375,4.1,58.0,8.6
2022-04-01 10:00:00,-884215.5498046875,4.7,59.0,9.0
2022-04-01 11:00:00,-919022.1806640624,4.8,58.0,9.3
2022-04-01 12:00:00,-818461.4345703125,4.7,53.0,9.2
2022-04-01 13:00:00,-882083.248046875,4.7,58.0,9.0
2022-04-01 14:00:00,-921159.662109375,3.0,44.0,9.3
2022-04-01 15:00:00,-945555.0263671876,3.3,41.0,8.3
2022-04-01 16:00:00,-989459.052734375,3.0,43.0,9.0
2022-04-01 17:00:00,-819748.9423828125,2.1,43.0,8.8
2022-04-01 18:00:00,-731588.267578125,1.9,44.0,8.5
2022-04-01 19:00:00,-792994.90234375,1.8,41.0,8.0
2022-04-01 20:00:00,-723684.2998046875,1.7,45.0,9.2
2022-04-01 21:00:00,-671849.171875,1.7,45.0,9.0
2022-04-01 22:00:00,-813060.3681640625,1.7,45.0,8.5
2022-04-01 23:00:00,-731451.419921875,1.5,44.0,8.5
2022-04-02 00:00:00,-529589.234375,1.8,40.0,7.9
2022-04-02 01:00:00,-607795.9755859375,1.8,40.0,7.5
2022-04-02 02:00:00,-270811.93359375,1.9,37.0,7.3
2022-04-02 03:00:00,-605584.375,1.8,34.0,7.2
2022-04-02 04:00:00,-695173.2236328125,1.6,28.0,7.8
2022-04-02 05:00:00,-692549.630859375,1.6,30.0,7.5
2022-04-02 06:00:00,-806074.720703125,1.7,33.0,7.9
2022-04-02 07:00:00,-814298.7412109375,2.2,29.0,7.7
2022-04-02 08:00:00,-791452.0322265625,2.8,34.0,8.0
2022-04-02 09:00:00,-777635.7607421875,3.3,37.0,8.6
2022-04-02 10:00:00,-807372.8466796875,4.0,38.0,8.4
2022-04-02 11:00:00,-637104.67578125,3.8,30.0,8.3
2022-04-02 12:00:00,-344268.6025390625,3.5,31.0,8.2
2022-04-02 13:00:00,-99754.36328125,3.6,27.0,7.7
2022-04-02 14:00:00,-27193.20703125,4.2,28.0,6.5
2022-04-02 15:00:00,-5667.5791015625,3.2,32.0,5.0
2022-04-02 16:00:00,-1026.1845703125,2.9,32.0,4.2
2022-04-02 17:00:00,-0.2001953125,2.5,33.0,3.2
2022-04-02 18:00:00,-0.6005859375,1.6,13.0,1.6
2022-04-02 19:00:00,-0.2001953125,0.1,355.0,1.5
2022-04-02 20:00:00,-0.2001953125,-0.5,302.0,2.4
2022-04-02 21:00:00,-605.599609375,-1.0,288.0,1.9
2022-04-02 22:00:00,-4950.283203125,-1.1,285.0,1.4
2022-04-02 23:00:00,-24586.9853515625,-1.5,272.0,2.0
2022-04-03 00:00:00,-26340.8447265625,-1.6,295.0,2.3
2022-04-03 01:00:00,-29620.595703125,-0.4,308.0,2.7
2022-04-03 02:00:00,-17514.0126953125,-0.3,312.0,3.7
2022-04-03 03:00:00,-27018.77734375,-0.3,315.0,4.1
2022-04-03 04:00:00,-18830.306640625,-0.4,311.0,3.7
2022-04-03 05:00:00,-16074.4365234375,-0.3,310.0,3.5
2022-04-03 06:00:00,-35802.2548828125,1.1,300.0,3.2
2022-04-03 07:00:00,-63470.388671875,3.1,297.0,4.1
2022-04-03 08:00:00,-239192.5302734375,4.3,294.0,4.2
2022-04-03 09:00:00,-367430.6083984375,5.2,274.0,5.3
2022-04-03 10:00:00,-490558.9482421875,5.5,258.0,6.0
2022-04-03 11:00:00,-437814.3193359375,5.4,248.0,6.6
2022-04-03 12:00:00,-482615.8564453125,6.1,243.0,7.2
2022-04-03 13:00:00,-543119.18359375,5.9,247.0,7.9
2022-04-03 14:00:00,-340831.806640625,5.5,249.0,7.8
2022-04-03 15:00:00,-339061.7705078125,5.7,250.0,7.0
2022-04-03 16:00:00,-366982.0703125,5.7,248.0,7.1
2022-04-03 17:00:00,-420262.154296875,4.7,244.0,6.4
2022-04-03 18:00:00,-196919.4921875,4.7,244.0,6.4
2022-04-03 19:00:00,-343728.9482421875,4.7,244.0,6.4
2022-04-03 20:00:00,-451060.18359375,4.7,244.0,6.4
2022-04-03 21:00:00,-735113.958984375,4.7,244.0,6.4
2022-04-03 22:00:00,-975562.650390625,4.7,244.0,6.4
2022-04-03 23:00:00,-958867.8251953124,4.6,247.0,6.7
2022-04-04 00:00:00,-1104831.9130859375,4.5,250.0,7.0
2022-04-04 01:00:00,-922926.70703125,4.5,250.0,7.0
2022-04-04 02:00:00,-848036.45703125,4.5,250.0,7.0
2022-04-04 03:00:00,-669236.5712890625,4.5,250.0,7.0
2022-04-04 04:00:00,-1083343.630859375,4.5,250.0,7.0
2022-04-04 05:00:00,-917953.6494140624,4.5,250.0,7.0
2022-04-04 06:00:00,-1348680.0073242192,4.5,250.0,7.0
2022-04-04 07:00:00,-1613177.60546875,4.25,238.5,8.35
2022-04-04 08:00:00,-992472.6601562503,4.0,227.0,9.7
2022-04-04 09:00:00,-930950.9394531238,4.0,225.0,10.2
2022-04-04 10:00:00,-1132799.1298828125,4.3,218.0,13.1
2022-04-04 11:00:00,-848610.6816406253,4.4,215.0,14.5
2022-04-04 12:00:00,-1021564.975097657,3.7,215.0,15.2
2022-04-04 13:00:00,-814246.599121094,3.0,215.0,15.9
2022-04-04 14:00:00,-1133217.9238281248,2.3,213.0,15.6
2022-04-04 15:00:00,-1029039.1464843752,2.3,217.0,16.3
2022-04-04 16:00:00,-1005532.284179687,3.0,221.0,15.1
2022-04-04 17:00:00,-944473.7119140622,3.5,224.0,14.5
2022-04-04 18:00:00,-1117930.2924804683,4.3,230.0,13.4
2022-04-04 19:00:00,-1821079.4038085928,5.9,243.0,11.8
2022-04-04 20:00:00,-1692794.7675781252,5.9,259.0,10.1
2022-04-04 21:00:00,-1675051.7744140632,5.5,264.0,10.2
2022-04-04 22:00:00,-1797184.9228515625,5.4,265.0,11.1
2022-04-04 23:00:00,-1526835.9252929694,4.8,262.0,10.6
2022-04-05 00:00:00,-1771516.221191406,4.2,262.0,11.3
2022-04-05 01:00:00,-1870054.3901367183,4.0,268.0,10.9
2022-04-05 02:00:00,-1862980.415527344,4.1,276.0,10.0
2022-04-05 03:00:00,-1757289.9482421882,4.0,280.0,8.4
2022-04-05 04:00:00,-1092212.6298828125,3.5,290.0,7.9
2022-04-05 05:00:00,-1453798.6455078125,3.1,290.0,7.3
2022-04-05 06:00:00,-1299843.693359375,3.1,293.0,6.7
2022-04-05 07:00:00,-456433.650390625,3.5,288.0,7.1
2022-04-05 08:00:00,-833791.4013671875,3.8,283.0,7.2
2022-04-05 09:00:00,-420078.134765625,4.4,279.0,6.8
2022-04-05 10:00:00,-718401.154296875,5.4,279.0,8.4
2022-04-05 11:00:00,-1099731.763671875,4.2,289.0,5.9
2022-04-05 12:00:00,-1060062.537109375,5.8,274.0,8.1
2022-04-05 13:00:00,-956837.23046875,6.4,264.0,10.0
2022-04-05 14:00:00,-568213.263671875,6.3,261.0,10.7
2022-04-05 15:00:00,-454037.830078125,6.0,259.0,9.5
2022-04-05 16:00:00,-470397.17578125,5.5,253.0,8.1
2022-04-05 17:00:00,-643838.9736328125,5.0,250.0,7.2
2022-04-05 18:00:00,-601263.8505859375,4.2,251.0,6.5
2022-04-05 19:00:00,-596888.798828125,3.8,256.0,5.6
2022-04-05 20:00:00,-347846.8408203125,3.7,265.0,5.5
2022-04-05 21:00:00,-360501.2734375,3.6,270.0,5.0
2022-04-05 22:00:00,-92549.1162109375,3.4,265.0,4.4
2022-04-05 23:00:00,-39300.171875,3.5,268.0,4.6
2022-04-06 00:00:00,-504.099609375,3.6,272.0,3.8
2022-04-06 01:00:00,-552.8525390625,2.8,271.0,2.3
2022-04-06 02:00:00,-0.6005859375,1.7,261.0,1.1
2022-04-06 03:00:00,-0.2001953125,1.1,297.0,0.9
2022-04-06 04:00:00,-9193.671875,1.5,227.0,0.8
2022-04-06 05:00:00,-39465.01953125,1.3,255.0,0.9
2022-04-06 06:00:00,-62014.830078125,2.9,212.0,1.6
2022-04-06 07:00:00,-240710.6181640625,3.2,213.0,4.0
2022-04-06 08:00:00,-402830.66796875,2.6,184.0,3.7
2022-04-06 09:00:00,-114368.6533203125,2.4,171.0,4.6
2022-04-06 10:00:00,-957851.4267578124,2.8,161.0,5.3
2022-04-06 11:00:00,-1091146.6865234375,4.8,177.0,3.8
2022-04-06 12:00:00,-942892.884765625,7.0,224.0,8.6
2022-04-06 13:00:00,-900997.869140625,7.3,233.0,9.4
2022-04-06 14:00:00,-933623.0751953124,7.5,233.0,9.2
2022-04-06 15:00:00,-1063960.2998046875,7.5,234.0,8.6
2022-04-06 16:00:00,-1125285.4111328125,7.4,229.0,8.0
2022-04-06 17:00:00,-1135922.0361328125,7.1,223.0,8.5
2022-04-06 18:00:00,-1212790.3212890625,7.7,226.0,9.1
2022-04-06 19:00:00,-926224.8427734376,7.1,223.0,8.8
2022-04-06 20:00:00,-409066.08203125,7.2,223.0,8.8
2022-04-06 21:00:00,-257605.05078125,7.2,225.0,8.4
2022-04-06 22:00:00,-154493.6220703125,7.3,229.0,7.1
2022-04-06 23:00:00,-175653.9951171875,6.6,239.0,5.9
2022-04-07 00:00:00,-1024753.4052734376,6.5,230.0,5.3
2022-04-07 01:00:00,-1040317.9765625,6.3,223.0,6.0
2022-04-07 02:00:00,-1158831.5087890625,6.8,217.0,8.1
2022-04-07 03:00:00,-934033.2578125,7.0,219.0,9.1
2022-04-07 04:00:00,-481405.44921875,7.0,219.0,8.7
2022-04-07 05:00:00,-637391.173828125,6.8,215.0,8.0
2022-04-07 06:00:00,-637377.0078125,7.0,217.0,7.4
2022-04-07 07:00:00,-822591.5341796875,7.3,204.0,8.8
2022-04-07 08:00:00,-1000204.9970703124,7.4,202.0,9.0
2022-04-07 09:00:00,-1332836.1455078125,8.55,200.0,9.8
2022-04-07 10:00:00,-934345.763671875,9.7,198.0,10.6
2022-04-07 11:00:00,-384984.984375,10.2,196.0,11.0
2022-04-07 12:00:00,-240553.7744140625,9.7,186.0,8.9
2022-04-07 13:00:00,-318071.6220703125,9.1,183.0,8.8
2022-04-07 14:00:00,-60631.0078125,8.8,181.0,10.3
2022-04-07 15:00:00,-134417.9423828125,8.6,239.0,7.6
2022-04-07 16:00:00,-191378.59375,4.6,220.0,5.1
2022-04-07 17:00:00,-238011.8994140625,5.0,231.0,6.3
2022-04-07 18:00:00,-927697.9609375,4.8,219.0,6.8
2022-04-07 19:00:00,-1092543.9033203125,5.1,214.0,6.5
2022-04-07 20:00:00,-1061727.892578125,6.2,214.0,7.9
2022-04-07 21:00:00,-868646.3916015625,5.9,223.0,8.5
2022-04-07 22:00:00,-829698.0595703125,5.6,223.0,9.5
2022-04-07 23:00:00,-599330.578125,5.7,230.0,10.8
2022-04-08 00:00:00,-475498.119140625,5.3,238.0,11.8
2022-04-08 01:00:00,-364578.4443359375,5.2,236.0,10.8
2022-04-08 02:00:00,-168340.6650390625,4.9,258.0,11.9
2022-04-08 03:00:00,-355141.009765625,3.8,267.0,11.8
2022-04-08 04:00:00,-393689.1435546875,4.0,272.0,13.7
2022-04-08 05:00:00,-432949.357421875,3.9,271.0,13.8
2022-04-08 06:00:00,-433189.1318359375,4.3,270.0,11.8
2022-04-08 07:00:00,-524492.0673828125,4.7,261.0,11.4
2022-04-08 08:00:00,-640150.0478515625,5.4,261.0,13.3
2022-04-08 09:00:00,-650364.3095703125,5.7,256.0,14.0
2022-04-08 10:00:00,-651329.5615234375,6.3,251.0,13.6
2022-04-08 11:00:00,-753483.140625,6.8,253.0,12.6
2022-04-08 12:00:00,-569356.34375,6.9,245.0,13.2
2022-04-08 13:00:00,-721788.40625,6.1,246.0,12.6
2022-04-08 14:00:00,-853808.521484375,6.0,248.0,11.3
2022-04-08 15:00:00,-596445.423828125,5.3,257.0,11.5
2022-04-08 16:00:00,-876053.4326171875,4.9,256.0,11.4
2022-04-08 17:00:00,-901929.537109375,3.6,257.0,7.3
2022-04-08 18:00:00,-816739.94140625,4.1,255.0,8.2
2022-04-08 19:00:00,-792004.291015625,4.0,256.0,7.2
2022-04-08 20:00:00,-783666.1611328125,3.9,249.0,7.0
2022-04-08 21:00:00,-527348.4453125,3.8,245.0,6.8
2022-04-08 22:00:00,-422413.017578125,3.8,243.0,6.5
2022-04-08 23:00:00,-679327.3720703125,3.9,251.0,6.9
2022-04-09 00:00:00,-1022358.7890625,3.0,257.0,6.4
2022-04-09 01:00:00,-933246.865234375,2.7,256.0,6.2
2022-04-09 02:00:00,-861295.8857421875,3.1,255.0,6.8
2022-04-09 03:00:00,-878479.8291015625,3.3,254.0,7.4
2022-04-09 04:00:00,-841119.734375,2.6,268.0,6.3
2022-04-09 05:00:00,-992323.4150390624,2.9,268.0,6.1
2022-04-09 06:00:00,-932928.7841796876,4.0,262.0,8.0
2022-04-09 07:00:00,-850842.2646484375,4.9,264.0,9.7
2022-04-09 08:00:00,-771022.5146484375,4.9,264.0,11.4
2022-04-09 09:00:00,-727635.9990234375,5.8,261.0,11.7
2022-04-09 10:00:00,-960086.20703125,6.2,256.0,11.7
2022-04-09 11:00:00,-760702.1552734375,6.6,251.0,11.7
2022-04-09 12:00:00,-914309.6748046876,7.1,251.0,12.5
2022-04-09 13:00:00,-1062878.560546875,7.1,249.0,11.9
2022-04-09 14:00:00,-1211427.080078125,7.0,250.0,12.0
2022-04-09 15:00:00,-828760.7841796875,6.5,251.0,10.2
2022-04-09 16:00:00,-820675.8232421875,6.7,249.0,9.7
2022-04-09 17:00:00,-1231659.796875,6.5,250.0,9.3
2022-04-09 18:00:00,-961842.6923828124,5.8,254.0,9.9
2022-04-09 19:00:00,-987829.2705078124,4.9,257.0,9.5
2022-04-09 20:00:00,-1028616.1806640624,4.8,257.0,10.1
2022-04-09 21:00:00,-1056254.751953125,4.5,257.0,10.1
2022-04-09 22:00:00,-1139036.7646484375,4.4,254.0,10.5
2022-04-09 23:00:00,-1129253.064453125,4.6,253.0,10.0
2022-04-10 00:00:00,-1013214.4736328124,4.6,257.0,10.0
2022-04-10 01:00:00,-1159890.6455078125,4.5,256.0,8.9
2022-04-10 02:00:00,-1065749.5244140625,4.3,257.0,9.0
2022-04-10 03:00:00,-1193136.833984375,4.4,259.0,9.1
2022-04-10 04:00:00,-1188998.5478515625,4.4,259.0,9.3
2022-04-10 05:00:00,-1068902.203125,4.3,261.0,9.3
2022-04-10 06:00:00,-1023250.50390625,5.0,261.0,9.6
2022-04-10 07:00:00,-1115167.6630859375,5.2,268.0,10.4
2022-04-10 08:00:00,-1035829.0078125,4.9,270.0,9.8
2022-04-10 09:00:00,-1008794.6689453124,5.5,260.0,10.1
2022-04-10 10:00:00,-974047.9423828124,6.6,255.0,11.0
2022-04-10 11:00:00,-720429.548828125,6.7,254.0,11.6
2022-04-10 12:00:00,-935020.7138671876,6.9,253.0,11.0
2022-04-10 13:00:00,-1141869.130859375,7.2,254.0,11.5
2022-04-10 14:00:00,-1099477.8251953125,7.3,254.0,11.5
2022-04-10 15:00:00,-849037.2607421875,7.4,257.0,9.7
2022-04-10 16:00:00,-774053.5,7.2,260.0,8.9
2022-04-10 17:00:00,-537146.1123046875,6.8,261.0,7.4
2022-04-10 18:00:00,-299812.3447265625,5.8,267.0,6.8
2022-04-10 19:00:00,-267415.5087890625,4.8,272.0,6.1
2022-04-10 20:00:00,-216267.8935546875,4.6,270.0,4.2
2022-04-10 21:00:00,-379227.6826171875,3.0,268.0,3.5
2022-04-10 22:00:00,-249230.1494140625,3.0,273.0,3.1
2022-04-10 23:00:00,-220829.36328125,2.9,269.0,3.3
2022-04-11 00:00:00,-234843.4384765625,2.8,273.0,3.6
2022-04-11 01:00:00,-187171.37109375,2.4,270.0,4.1
2022-04-11 02:00:00,-189647.5185546875,2.5,273.0,4.6
2022-04-11 03:00:00,-225211.0,2.4,279.0,3.5
2022-04-11 04:00:00,-151702.7880859375,2.9,285.0,3.7
2022-04-11 05:00:00,-215033.3056640625,3.1,277.0,3.1
2022-04-11 06:00:00,-286787.861328125,3.9,268.0,4.1
2022-04-11 07:00:00,-302990.7880859375,3.9,268.0,4.1
2022-04-11 08:00:00,-410175.5615234375,4.9,269.0,5.25
2022-04-11 09:00:00,-512221.4365234375,5.9,270.0,6.4
2022-04-11 10:00:00,-778724.6689453125,5.3,266.0,7.0
2022-04-11 11:00:00,-807182.81640625,5.7,267.0,7.2
2022-04-11 12:00:00,-577589.1650390625,6.2,262.0,6.8
2022-04-11 13:00:00,-410620.7333984375,6.7,261.0,7.3
2022-04-11 14:00:00,-411928.6337890625,7.2,258.0,7.5
2022-04-11 15:00:00,-244708.4482421875,7.2,254.0,7.4
2022-04-11 16:00:00,-109661.1240234375,6.9,256.0,6.8
2022-04-11 17:00:00,-175260.4013671875,6.6,258.0,6.4
2022-04-11 18:00:00,-23376.9931640625,5.9,260.0,6.0
2022-04-11 19:00:00,-8896.3623046875,4.2,253.0,4.1
2022-04-11 20:00:00,-9204.658203125,3.3,267.0,3.0
2022-04-11 21:00:00,-8535.1259765625,2.5,280.0,2.1
2022-04-11 22:00:00,-6631.81640625,2.2,283.0,2.5
2022-04-11 23:00:00,-7565.88671875,2.2,281.0,2.4
2022-04-12 00:00:00,-10573.103515625,1.6,277.0,2.3
2022-04-12 01:00:00,-2869.951171875,1.7,278.0,2.0
2022-04-12 02:00:00,-1611.201171875,0.4,252.0,1.5
2022-04-12 03:00:00,-4447.181640625,0.1,271.0,1.2
2022-04-12 04:00:00,-3648.5771484375,0.5,258.0,0.5
2022-04-12 05:00:00,-0.6005859375,0.8,298.0,1.0
2022-04-12 06:00:00,-0.2001953125,1.7,235.0,1.1
2022-04-12 07:00:00,-42.958984375,5.2,157.0,0.8
2022-04-12 08:00:00,-270.3330078125,7.3,187.0,1.0
2022-04-12 09:00:00,-365.8369140625,7.9,201.0,2.7
2022-04-12 10:00:00,-1258.35546875,8.3,206.0,4.0
2022-04-12 11:00:00,-148.0537109375,8.6,199.0,3.8
2022-04-12 12:00:00,-0.400390625,8.8,204.0,3.3
2022-04-12 13:00:00,-0.2001953125,9.0,202.0,3.6
2022-04-12 14:00:00,-0.6005859375,9.2,163.0,3.0
2022-04-12 15:00:00,-3737.2900390625,8.6,144.0,2.6
2022-04-12 16:00:00,-22035.720703125,8.1,122.0,2.2
2022-04-12 17:00:00,-65191.279296875,6.3,72.0,2.4
2022-04-12 18:00:00,-331844.5361328125,5.8,68.0,3.2
2022-04-12 19:00:00,-438197.7529296875,4.4,72.0,2.7
2022-04-12 20:00:00,-405745.56640625,4.2,82.0,3.5
2022-04-12 21:00:00,-418093.109375,4.2,78.0,3.6
2022-04-12 22:00:00,-111932.2646484375,4.3,69.0,4.1
2022-04-12 23:00:00,-63943.9208984375,4.7,82.0,3.5
2022-04-13 00:00:00,-85526.88671875,4.7,90.0,2.3
2022-04-13 01:00:00,-141175.6396484375,4.5,90.0,1.7
2022-04-13 02:00:00,-148226.2451171875,4.7,93.0,1.5
2022-04-13 03:00:00,-219829.5439453125,4.4,82.0,1.4
2022-04-13 04:00:00,-284771.47265625,4.6,95.0,1.9
2022-04-13 05:00:00,-640098.49609375,4.9,121.0,3.4
2022-04-13 06:00:00,-766257.05078125,5.3,127.0,4.5
2022-04-13 07:00:00,-832314.2626953125,6.6,127.0,5.6
2022-04-13 08:00:00,-817833.6376953125,7.5,129.0,5.6
2022-04-13 09:00:00,-1071292.599609375,7.9,133.0,5.5
2022-04-13 10:00:00,-359313.859375,7.9,127.0,5.8
2022-04-13 11:00:00,-442966.4248046875,8.1,115.0,4.9
2022-04-13 12:00:00,-384593.1630859375,8.6,95.0,4.0
2022-04-13 13:00:00,-298976.55859375,9.0,93.0,4.1
